evt,cl,de,locX,locY,opt1,opt2,mtype,etype,opid,tid,pid,hs,vs,epid,oftid,ord
402,01:19,[CON] Thomas Jump Bank Shot: Missed,39,10,2,0,66,2,,1611661323,203826,49,65,,1611661323,3900000
410,00:58.9,[CON 69-49] Williams Running Layup Shot: Made (14 PTS) Assist: Thomas (4 AST),39,19,2,1,41,1,,1611661323,1627675,49,69,203826,1611661323,3980000
414,00:38.6,[CON] Williams Layup Shot: Missed,33,23,2,1,5,2,,1611661323,1627675,49,69,,1611661323,4020000
416,00:37.1,[CON 71-49] Thomas Putback Layup Shot: Made (20 PTS),16,26,2,1,72,1,,1611661323,203826,49,71,,1611661323,4040000
436,09:26,[CON 73-50] Thomas Floating Jump shot: Made (22 PTS) Assist: Holmes (1 AST),-39,110,2,0,78,1,,1611661323,203826,50,73,1627678,1611661323,4240000
440,08:55,[CON 76-50] Williams 3pt Shot: Made (17 PTS) Assist: Jones (1 AST),-121,236,3,0,1,1,,1611661323,1627675,50,76,1628280,1611661323,4280000
442,08:26,[SEA] Howard 3pt Shot: Missed,-120,199,3,0,1,2,,1611661328,203827,50,76,,1611661328,4300000
444,08:01,[CON] Holmes Driving Floating Jump Shot: Missed,-15,97,2,0,101,2,,1611661323,1627678,50,76,,1611661323,4320000
452,07:36,[SEA 53-76] Loyd 3pt Shot: Made (18 PTS) Assist: Dietrick (2 AST),-153,242,3,0,47,1,,1611661328,204319,53,76,204355,1611661328,4400000
454,07:23,[CON 78-53] Holmes Driving Floating Bank Jump Shot: Made (2 PTS) Assist: Thomas (5 AST),-48,15,2,0,102,1,,1611661323,1627678,53,78,203826,1611661323,4420000
455,07:11,[SEA 55-78] Langhorne Layup Shot: Made (9 PTS),-60,49,2,0,5,1,,1611661328,201518,55,78,,1611661328,4430000
460,06:55,[CON] Holmes Step Back Jump shot: Missed,41,164,2,0,80,2,,1611661323,1627678,56,78,,1611661323,4470000
462,06:45,[SEA 59-78] Clark 3pt Shot: Made (8 PTS) Assist: Loyd (3 AST),-204,134,3,0,1,1,,1611661328,202252,59,78,204319,1611661328,4490000
464,06:21,[CON 80-59] Thomas Driving Layup Shot: Made (9 PTS),42,13,2,0,6,1,,1611661323,202662,59,80,,1611661323,4510000
473,05:53,[CON] Tuck 3pt Shot: Missed,231,3,3,0,1,2,,1611661323,1627670,61,80,,1611661323,4600000
475,05:49,[CON 82-61] Jones Turnaround Fadeaway Bank Jump Shot: Made (6 PTS),72,7,2,0,105,1,,1611661323,1628280,61,82,,1611661323,4620000
476,05:39,[SEA] Langhorne 3pt Shot: Missed,-163,235,3,0,1,2,,1611661328,201518,61,82,,1611661328,4630000
487,05:23,[CON 84-61] Jones Jump Bank Shot: Made (8 PTS),-29,15,2,0,66,1,,1611661323,1628280,61,84,,1611661323,4720000
488,05:08,[SEA] Russell Layup Shot: Missed,-17,19,2,0,5,2,,1611661328,1628920,61,84,,1611661328,4730000
491,04:47,[CON] Tuck Jump Shot: Missed,-57,109,2,0,1,2,,1611661323,1627670,61,84,,1611661323,4760000
493,04:31,[SEA] Russell Cutting Layup Shot: Missed,-24,11,2,0,98,2,,1611661328,1628920,61,84,,1611661328,4780000
515,03:48,[CON] Hiedeman Driving Layup Shot: Missed,-28,61,2,0,6,2,,1611661323,1629567,62,85,,1611661323,5000000
517,03:45,[CON 87-62] Hiedeman Reverse Layup Shot: Made (6 PTS),-17,21,2,0,44,1,,1611661323,1629567,62,87,,1611661323,5020000
518,03:33,[SEA 64-87] Whitcomb Running Jump Shot: Made (2 PTS) Assist: Canada (5 AST),-9,72,2,0,2,1,,1611661328,1628244,64,87,1628886,1611661328,5030000
519,03:18,[CON] Tuck 3pt Shot: Missed,155,187,3,0,1,2,,1611661323,1627670,64,87,,1611661323,5040000
521,03:12,[CON 89-64] Hiedeman Driving Layup Shot: Made (8 PTS),-50,27,2,0,6,1,,1611661323,1629567,64,89,,1611661323,5060000
522,02:58,[SEA 67-89] Whitcomb 3pt Shot: Made (5 PTS) Assist: Paris (1 AST),173,162,3,0,1,1,,1611661328,1628244,67,89,201907,1611661328,5070000
524,02:42,[CON] Williams Jump Shot: Missed,-174,78,2,0,1,2,,1611661323,1627675,67,89,,1611661323,5090000
526,02:34,[SEA] Mosqueda-Lewis 3pt Shot: Missed,225,48,3,0,1,2,,1611661328,204321,67,89,,1611661328,5110000
535,01:30,[SEA] Langhorne 3pt Shot: Missed,0,236,3,0,1,2,,1611661328,201518,67,89,,1611661328,5200000
539,01:10,[CON] Hiedeman 3pt Shot: Missed,-14,295,3,0,1,2,,1611661323,1629567,67,89,,1611661323,5220000
541,00:59.8,[SEA 70-89] Mosqueda-Lewis 3pt Shot: Made (6 PTS) Assist: Zellous (1 AST),202,137,3,0,1,1,,1611661328,204321,70,89,201919,1611661328,5240000
543,00:40.8,[CON] Williams Pullup Jump shot: Missed,-1,155,2,0,79,2,,1611661323,1627675,70,89,,1611661323,5260000
545,00:24.8,[SEA] Mosqueda-Lewis Jump Shot: Missed,-17,199,2,0,1,2,,1611661328,204321,70,89,,1611661328,5280000
7,09:48,[IND] Wheeler Pullup Jump shot: Missed,-94,170,2,0,79,2,,1611661325,204365,0,0,,1611661325,70000
11,09:24,[IND 2-0] Dupree Cutting Layup Shot: Made (2 PTS) Assist: Burke (1 AST),2,11,2,1,98,1,,1611661325,200676,2,0,1629568,1611661325,110000
13,08:59,[LAS] Gray Pullup Jump shot: Missed,-102,176,2,0,79,2,,1611661320,203833,2,0,,1611661320,130000
15,08:38,[IND] Dupree Pullup Jump shot: Missed,-119,121,2,0,79,2,,1611661325,200676,2,0,,1611661325,150000
19,08:28,[IND] Burke Pullup Jump shot: Missed,131,135,2,0,79,2,,1611661325,1629568,2,0,,1611661325,190000
21,08:13,[LAS] Williams Pullup Jump shot: Missed,-97,164,2,0,79,2,,1611661320,203029,2,0,,1611661320,210000
23,07:58,[IND] Burke Turnaround Jump Shot: Missed,-105,5,2,0,47,2,,1611661325,1629568,2,0,,1611661325,230000
26,07:43,[LAS] Ogwumike Jump Shot: Missed,-64,204,2,0,1,2,,1611661320,203014,2,0,,1611661320,260000
28,07:30,[IND] McCowan Layup Shot: Missed Block: Ruffin-Pratt (1 BLK),11,-8,2,0,5,2,203437,1611661325,1629479,2,0,,1611661325,280000
32,07:21,[IND 4-0] McCowan Layup Shot: Made (2 PTS) Assist: Dupree (1 AST),1,0,2,0,5,1,,1611661325,1629479,4,0,200676,1611661325,320000
34,07:00,[LAS 2-4] Parker Turnaround Jump Shot: Made (2 PTS),119,16,2,0,47,1,,1611661320,201496,4,2,,1611661320,340000
35,06:44,[IND] McCowan Layup Shot: Missed Block: Parker (1 BLK),18,14,2,0,5,2,201496,1611661325,1629479,4,2,,1611661325,350000
40,06:27,[LAS 4-4] Ogwumike Cutting Layup Shot: Made (2 PTS) Assist: Parker (1 AST),10,5,2,0,98,1,,1611661320,203014,4,4,201496,1611661320,400000
46,06:01,[LAS] Gray Pullup Jump shot: Missed,-8,179,2,0,79,2,,1611661320,203833,6,4,,1611661320,460000
48,05:52,[IND] Dupree Pullup Jump shot: Missed,-102,149,2,0,79,2,,1611661325,200676,6,4,,1611661325,480000
50,05:41,[LAS] Ruffin-Pratt Pullup Jump shot: Missed,88,32,2,0,79,2,,1611661320,203437,6,4,,1611661320,500000
52,05:29,[IND] McCowan Layup Shot: Missed,7,10,2,0,5,2,,1611661325,1629479,6,4,,1611661325,520000
61,05:16,[LAS] Williams Pullup Jump shot: Missed,-120,69,2,0,79,2,,1611661320,203029,7,4,,1611661320,610000
65,05:00,[LAS 7-7] Gray 3pt Shot: Made (3 PTS) Assist: Williams (1 AST),231,61,3,0,1,1,,1611661320,203833,7,7,203029,1611661320,650000
70,04:27,[IND 10-7] Wheeler 3pt Shot: Made (3 PTS) Assist: Mitchell (1 AST),59,234,3,0,1,1,,1611661325,204365,10,7,1627676,1611661325,700000
72,04:06,[LAS 9-10] Williams Jump Shot: Made (2 PTS) Assist: Gray (1 AST),147,125,2,0,1,1,,1611661320,203029,10,9,203833,1611661320,720000
78,03:35,[IND 12-9] Dupree Driving Floating Jump Shot: Made (4 PTS) Assist: Mitchell (2 AST),4,31,2,0,101,1,,1611661325,200676,12,9,1627676,1611661325,780000
96,02:50,[IND] Dupree Jump Shot: Missed,184,5,2,0,1,2,,1611661325,200676,12,9,,1611661325,960000
98,02:45,[IND] Laney Fadeaway Jump Shot: Missed,26,56,2,0,63,2,,1611661325,204335,12,9,,1611661325,980000
111,02:28,[LAS] Williams 3pt Shot: Missed,75,264,3,0,66,2,,1611661320,203029,15,9,,1611661320,1110000
113,02:21,[LAS] Gray Pullup Jump shot: Missed,-109,177,2,0,79,2,,1611661320,203833,15,9,,1611661320,1130000
123,01:51,[LAS 11-17] Ogwumike Pullup Jump shot: Made (4 PTS),9,80,2,0,79,1,,1611661320,203014,17,11,,1611661320,1230000
124,01:39,[IND] Laney Pullup Jump shot: Missed,128,133,2,0,79,2,,1611661325,204335,17,11,,1611661325,1240000
127,01:10,[IND] Mitchell Driving Finger Roll Layup Shot: Missed,51,16,2,0,75,2,,1611661325,1628909,17,11,,1611661325,1270000
133,00:59.9,[LAS 13-17] Wiese Cutting Layup Shot: Made (2 PTS) Assist: Gray (2 AST),-1,29,2,0,98,1,,1611661320,1628282,17,13,203833,1611661320,1330000
135,00:43.1,[IND] Mitchell 3pt Shot: Missed,225,101,3,0,79,2,,1611661325,1628909,17,13,,1611661325,1350000
137,00:41.2,[IND 19-13] Dupree Jump Shot: Made (6 PTS),-71,-13,2,0,1,1,,1611661325,200676,19,13,,1611661325,1370000
138,00:32.3,[LAS 16-19] Wiese 3pt Shot: Made (5 PTS) Assist: Ogwumike (1 AST),159,204,3,0,1,1,,1611661320,1628282,19,16,203014,1611661320,1380000
149,00:00.1,[LAS] Brown Layup Shot: Missed,3,6,2,0,5,2,,1611661320,1629480,20,16,,1611661320,1490000
159,09:41,[LAS] Parker Layup Shot: Missed,-1,37,2,0,5,2,,1611661320,201496,20,16,,1611661320,1590000
161,09:36,[LAS 18-20] Brown Putback Layup Shot: Made (2 PTS),0,-5,2,0,72,1,,1611661320,1629480,20,18,,1611661320,1610000
162,09:22,[IND 22-18] Mitchell Driving Finger Roll Layup Shot: Made (2 PTS),-5,-1,2,0,75,1,,1611661325,1627676,22,18,,1611661325,1620000
165,09:10,[LAS] Brown Jump Shot: Missed,-3,179,2,0,1,2,,1611661320,1629480,22,18,,1611661320,1650000
167,08:58,[IND] Burke 3pt Shot: Missed,-188,145,3,0,1,2,,1611661325,1629568,22,18,,1611661325,1670000
169,08:34,[LAS] Jones Pullup Jump shot: Missed,133,34,2,0,79,2,,1611661320,1628283,22,18,,1611661320,1690000
175,08:13,[LAS] Jones 3pt Shot: Missed,239,33,3,0,1,2,,1611661320,1628283,24,18,,1611661320,1750000
181,07:55,[IND] Mitchell Pullup Jump shot: Missed,-47,197,2,0,79,2,,1611661325,1628909,24,18,,1611661325,1810000
188,07:31,[LAS 20-25] Vadeeva Driving Layup Shot: Made (2 PTS) Assist: Wiese (1 AST),-3,26,2,0,6,1,,1611661320,1628926,25,20,1628282,1611661320,1880000
189,07:15,[IND 27-20] Mavunga Cutting Layup Shot: Made (3 PTS) Assist: Burke (2 AST),2,3,2,0,98,1,,1611661325,1628906,27,20,1629568,1611661325,1890000
191,07:07,[LAS 22-27] Brown Jump Shot: Made (4 PTS) Assist: Gray (3 AST),-54,32,2,0,1,1,,1611661320,1629480,27,22,203833,1611661320,1910000
199,06:57,[IND 29-23] Mitchell Driving Finger Roll Layup Shot: Made (4 PTS),-2,10,2,0,75,1,,1611661325,1628909,29,23,,1611661325,1980000
200,06:46,[LAS] Williams Pullup Jump shot: Missed,133,67,2,0,79,2,,1611661320,203029,29,23,,1611661320,1990000
202,06:36,[IND 32-23] Mitchell 3pt Shot: Made (7 PTS),178,159,3,0,79,1,,1611661325,1628909,32,23,,1611661325,2010000
214,06:04,[IND] Mitchell Driving Floating Jump Shot: Missed,-96,-8,2,0,101,2,,1611661325,1628909,32,23,,1611661325,2130000
216,06:02,[IND 34-23] McCowan Putback Layup Shot: Made (8 PTS),0,-5,2,0,72,1,,1611661325,1629479,34,23,,1611661325,2150000
218,05:47,[LAS] Parker Turnaround Jump Shot: Missed,-18,40,2,0,47,2,,1611661320,201496,34,23,,1611661320,2170000
220,05:25,[IND] Dupree Driving Floating Jump Shot: Missed,-54,117,2,0,101,2,,1611661325,200676,34,23,,1611661325,2190000
222,05:14,[LAS] Ogwumike Pullup Jump shot: Missed,-168,24,2,0,79,2,,1611661320,203014,34,23,,1611661320,2210000
229,04:39,[LAS 25-36] Ogwumike Pullup Jump shot: Made (6 PTS) Assist: Gray (4 AST),-13,60,2,0,79,1,,1611661320,203014,36,25,203833,1611661320,2280000
238,04:08,[LAS 27-36] Williams Jump Shot: Made (4 PTS) Assist: Gray (5 AST),-69,171,2,0,1,1,,1611661320,203029,36,27,203833,1611661320,2370000
243,03:45,[LAS] Parker Pullup Jump shot: Missed,-135,170,2,0,79,2,,1611661320,201496,36,27,,1611661320,2420000
252,03:22,[LAS] Gray Pullup Jump shot: Missed,-120,140,2,0,79,2,,1611661320,203833,36,27,,1611661320,2510000
256,02:46,[LAS 29-36] Ogwumike Cutting Layup Shot: Made (8 PTS) Assist: Parker (2 AST),-9,29,2,0,98,1,,1611661320,203014,36,29,201496,1611661320,2550000
259,02:22,[IND 38-29] Dupree Pullup Jump shot: Made (8 PTS) Assist: Wheeler (1 AST),-79,114,2,0,79,1,,1611661325,200676,38,29,204365,1611661325,2580000
261,02:11,[LAS 32-38] Gray 3pt Shot: Made (6 PTS),-186,201,3,0,79,1,,1611661320,203833,38,32,,1611661320,2600000
269,01:32,[LAS] Parker Pullup Jump shot: Missed,98,44,2,0,79,2,,1611661320,201496,38,32,,1611661320,2680000
271,01:14,[IND] Wheeler 3pt Shot: Missed,-59,244,3,0,79,2,,1611661325,204365,38,32,,1611661325,2700000
273,00:56.3,[LAS] Ogwumike Jump Shot: Missed,132,22,2,0,1,2,,1611661320,203014,38,32,,1611661320,2720000
282,00:15.7,[IND 40-33] Mavunga Turnaround Fadeaway shot: Made (5 PTS) Assist: Dupree (2 AST),42,63,2,0,86,1,,1611661325,1628906,40,33,200676,1611661325,2810000
293,00:02.6,[IND 42-33] Dupree Jump Shot: Made (10 PTS) Assist: Mitchell (1 AST),-36,199,2,0,1,1,,1611661325,200676,42,33,1628909,1611661325,2920000
295,00:00.0,[LAS] Williams 3pt Shot: Missed,-1,314,3,0,79,2,,1611661320,203029,42,33,,1611661320,2940000
305,09:42,[LAS 36-42] Gray 3pt Shot: Made (9 PTS) Assist: Williams (2 AST),-202,127,3,0,1,1,,1611661320,203833,42,36,203029,1611661320,3040000
307,09:21,[IND] McCowan Layup Shot: Missed,-31,49,2,0,5,2,,1611661325,1629479,42,36,,1611661325,3060000
309,09:05,[LAS 38-42] Ogwumike Pullup Jump shot: Made (10 PTS),65,15,2,0,79,1,,1611661320,203014,42,38,,1611661320,3080000
314,08:22,[LAS 41-44] Gray 3pt Shot: Made (12 PTS) Assist: Parker (3 AST),-177,218,3,0,1,1,,1611661320,203833,44,41,201496,1611661320,3130000
316,08:02,[IND] Dupree Turnaround Jump Shot: Missed,-1,47,2,0,47,2,,1611661325,200676,44,41,,1611661325,3150000
318,07:50,[LAS 43-44] Gray Driving Floating Jump Shot: Made (14 PTS),0,72,2,0,101,1,,1611661320,203833,44,43,,1611661320,3170000
322,07:27,[IND] Dupree Fadeaway Jump Shot: Missed,-54,64,2,0,63,2,,1611661325,200676,44,43,,1611661325,3210000
324,07:16,[LAS] Williams Jump Shot: Missed,196,4,2,1,1,2,,1611661320,203029,44,43,,1611661320,3230000
335,06:28,[IND 47-45] McCowan Layup Shot: Made (12 PTS) Assist: Dupree (3 AST),14,16,2,0,5,1,,1611661325,1629479,47,45,200676,1611661325,3340000
340,06:15,[LAS] Gray 3pt Shot: Missed,-131,208,3,0,79,2,,1611661320,203833,48,45,,1611661320,3390000
342,06:05,[IND] Wheeler Driving Finger Roll Layup Shot: Missed,9,22,2,1,75,2,,1611661325,204365,48,45,,1611661325,3410000
349,05:50,[IND] Wheeler 3pt Shot: Missed,41,262,3,0,79,2,,1611661325,204365,48,45,,1611661325,3480000
352,05:26,[LAS] Gray Step Back Jump shot: Missed,-114,116,2,0,80,2,,1611661320,203833,48,45,,1611661320,3510000
362,04:48,[LAS 47-48] Williams Driving Layup Shot: Made (7 PTS),-7,31,2,0,6,1,,1611661320,203029,48,47,,1611661320,3610000
363,04:41,[IND 50-47] Mitchell Running Pull-Up Jump Shot: Made (9 PTS),-12,123,2,0,103,1,,1611661325,1628909,50,47,,1611661325,3620000
364,04:25,[LAS] Ruffin-Pratt Pullup Jump shot: Missed,-128,59,2,0,79,2,,1611661320,203437,50,47,,1611661320,3630000
370,04:07,[LAS 49-52] Parker Driving Finger Roll Layup Shot: Made (4 PTS) Assist: Gray (6 AST),-17,15,2,0,75,1,,1611661320,201496,52,49,203833,1611661320,3690000
378,03:48,[LAS 52-54] Gray 3pt Shot: Made (17 PTS),-97,232,3,0,79,1,,1611661320,203833,54,52,,1611661320,3770000
379,03:34,[IND 56-52] Dupree Jump Shot: Made (13 PTS) Assist: Mitchell (2 AST),99,178,2,0,1,1,,1611661325,200676,56,52,1628909,1611661325,3780000
381,03:14,[LAS 55-56] Williams 3pt Shot: Made (10 PTS) Assist: Parker (4 AST),-22,248,3,0,1,1,,1611661320,203029,56,55,201496,1611661320,3800000
388,02:44,[LAS] Parker Turnaround Fadeaway shot: Missed,-117,10,2,0,86,2,,1611661320,201496,56,55,,1611661320,3870000
390,02:37,[IND 58-55] Dupree Cutting Layup Shot: Made (15 PTS) Assist: Mitchell (3 AST),2,19,2,1,98,1,,1611661325,200676,58,55,1628909,1611661325,3890000
392,02:15,[LAS 58-58] Gray 3pt Shot: Made (20 PTS),-80,242,3,0,79,1,,1611661320,203833,58,58,,1611661320,3910000
393,01:59,[IND] Mitchell Pullup Jump shot: Missed,-121,162,2,0,79,2,,1611661325,1628909,58,58,,1611661325,3920000
395,01:51,[LAS 60-58] Gray Driving Floating Jump Shot: Made (22 PTS),42,132,2,0,101,1,,1611661320,203833,58,60,,1611661320,3940000
399,01:36,[IND 60-61] Mitchell Pullup Jump shot: Made (4 PTS),139,99,2,0,79,1,,1611661325,1627676,60,61,,1611661325,3980000
400,01:22,[LAS 64-60] Gray 3pt Shot: Made (26 PTS),22,230,3,0,79,1,,1611661320,203833,60,64,,1611661320,3990000
401,01:00,[IND] Laney Pullup Jump shot: Missed,135,43,2,0,79,2,,1611661325,204335,60,64,,1611661325,4000000
415,00:17.1,[LAS] Brown Layup Shot: Missed,2,24,2,0,5,2,,1611661320,1629480,62,66,,1611661320,4140000
417,00:03.1,[IND] Mitchell Pullup Jump shot: Missed,133,43,2,0,79,2,,1611661325,1627676,62,66,,1611661325,4160000
419,00:01.5,[IND] Dupree Tip Layup Shot: Missed,0,-5,2,0,97,2,,1611661325,200676,62,66,,1611661325,4180000
421,00:00.0,[IND] Burke Tip Layup Shot: Missed,0,-5,2,0,97,2,,1611661325,1629568,62,66,,1611661325,4200000
427,09:38,[LAS 68-62] Williams Running Layup Shot: Made (12 PTS),-7,-1,2,1,41,1,,1611661320,203029,62,68,,1611661320,4260000
428,09:28,[IND] Mavunga Jump Shot: Missed,174,18,2,0,1,2,,1611661325,1628906,62,68,,1611661325,4270000
430,09:20,[LAS 71-62] Williams 3pt Shot: Made (15 PTS) Assist: Gray (7 AST),215,169,3,1,1,1,,1611661320,203029,62,71,203833,1611661320,4290000
435,09:03,[IND] McCowan Layup Shot: Missed,22,-4,2,0,5,2,,1611661325,1629479,62,71,,1611661325,4340000
437,08:53,[LAS] Wiese 3pt Shot: Missed,234,13,3,0,1,2,,1611661320,1628282,62,71,,1611661320,4360000
439,08:45,[IND] Burke 3pt Shot: Missed,241,82,3,1,1,2,,1611661325,1629568,62,71,,1611661325,4380000
441,08:31,[LAS 73-62] Brown Floating Jump shot: Made (7 PTS) Assist: Wiese (2 AST),3,57,2,0,78,1,,1611661320,1629480,62,73,1628282,1611661320,4400000
443,08:12,[IND] McCowan Jump Shot: Missed Block: Brown (1 BLK),71,32,2,0,1,2,1629480,1611661325,1629479,62,73,,1611661325,4420000
447,08:07,[IND] Dupree Hook Shot: Missed,125,10,2,0,3,2,,1611661325,200676,62,73,,1611661325,4460000
449,08:04,[IND 64-73] McCowan Tip Layup Shot: Made (17 PTS),0,-5,2,0,97,1,,1611661325,1629479,64,73,,1611661325,4480000
450,07:54,[LAS] Williams Step Back Jump shot: Missed,-166,87,2,0,80,2,,1611661320,203029,64,73,,1611661320,4490000
452,07:40,[IND] Dupree Jump Shot: Missed,149,76,2,0,1,2,,1611661325,200676,64,73,,1611661325,4510000
459,07:13,[IND 67-73] Mitchell 3pt Shot: Made (7 PTS) Assist: Mitchell (4 AST),-191,203,3,0,1,1,,1611661325,1627676,67,73,1628909,1611661325,4580000
461,06:55,[LAS] Williams Pullup Jump shot: Missed,196,22,2,0,79,2,,1611661320,203029,67,73,,1611661320,4600000
463,06:33,[IND] McCowan Layup Shot: Missed,13,28,2,0,5,2,,1611661325,1629479,67,73,,1611661325,4620000
465,06:31,[IND 69-73] McCowan Putback Layup Shot: Made (19 PTS),0,-5,2,0,72,1,,1611661325,1629479,69,73,,1611661325,4640000
473,06:11,[LAS] Gray 3pt Shot: Missed,-181,170,3,0,79,2,,1611661320,203833,69,73,,1611661320,4720000
476,06:02,[LAS 75-69] Ogwumike Jump Shot: Made (14 PTS) Assist: Gray (8 AST),137,14,2,0,1,1,,1611661320,203014,69,75,203833,1611661320,4750000
478,05:49,[IND 71-75] Mitchell Driving Layup Shot: Made (9 PTS),2,7,2,0,6,1,,1611661325,1627676,71,75,,1611661325,4770000
479,05:35,[LAS] Williams Jump Shot: Missed,-192,-1,2,0,1,2,,1611661320,203029,71,75,,1611661320,4780000
481,05:27,[IND] Mitchell 3pt Shot: Missed,-195,210,3,1,79,2,,1611661325,1628909,71,75,,1611661325,4800000
487,04:47,[LAS] Gray Fadeaway Jump Shot: Missed,123,154,2,0,63,2,,1611661320,203833,71,75,,1611661320,4860000
491,04:41,[LAS] Williams Driving Layup Shot: Missed,6,10,2,0,6,2,,1611661320,203029,71,75,,1611661320,4900000
493,04:38,[LAS 77-71] Ogwumike Putback Layup Shot: Made (16 PTS),0,-5,2,0,72,1,,1611661320,203014,71,77,,1611661320,4920000
509,03:30,[LAS] Ogwumike Jump Shot: Missed,-76,192,2,0,1,2,,1611661320,203014,71,77,,1611661320,5080000
518,02:59,[LAS 79-73] Ogwumike Pullup Jump shot: Made (18 PTS) Assist: Parker (5 AST),123,96,2,0,79,1,,1611661320,203014,73,79,201496,1611661320,5170000
520,02:38,[IND] Mitchell 3pt Shot: Missed,-207,158,3,0,1,2,,1611661325,1627676,73,79,,1611661325,5190000
522,02:16,[LAS 81-73] Gray Turnaround Fadeaway Bank Jump Shot: Made (28 PTS),-114,37,2,0,105,1,,1611661320,203833,73,81,,1611661320,5210000
523,02:03,[IND] Mitchell 3pt Shot: Missed,148,203,3,0,1,2,,1611661325,1628909,73,81,,1611661325,5220000
526,01:56,[IND 75-81] Dupree Reverse Layup Shot: Made (17 PTS) Assist: Mitchell (5 AST),13,22,2,0,44,1,,1611661325,200676,75,81,1628909,1611661325,5250000
528,01:33,[LAS 83-75] Parker Cutting Layup Shot: Made (6 PTS) Assist: Gray (9 AST),-9,30,2,0,98,1,,1611661320,201496,75,83,203833,1611661320,5270000
536,01:22,[IND 77-83] McCowan Layup Shot: Made (23 PTS) Assist: Dupree (4 AST),15,31,2,0,5,1,,1611661325,1629479,77,83,200676,1611661325,5350000
552,01:04,[LAS] Gray Driving Layup Shot: Missed,12,20,2,0,6,2,,1611661320,203833,78,83,,1611661320,5420000
544,01:02,[LAS 85-78] Ogwumike Putback Layup Shot: Made (20 PTS),-8,14,2,0,72,1,,1611661320,203014,78,85,,1611661320,5430000
545,00:55.0,[IND 81-85] Mitchell 3pt Shot: Made (14 PTS),-196,180,3,0,1,1,,1611661325,1628909,81,85,,1611661325,5440000
546,00:33.1,[LAS] Gray Turnaround Fadeaway shot: Missed,1,87,2,0,86,2,,1611661320,203833,81,85,,1611661320,5450000
559,00:06.9,[LAS 87-83] Gray Pullup Jump shot: Made (30 PTS),64,167,2,0,79,1,,1611661320,203833,83,87,,1611661320,5560000
565,00:05.4,[IND] McCowan Layup Shot: Missed Block: Brown (2 BLK),0,24,2,0,5,2,1629480,1611661325,1629479,83,87,,1611661325,5620000
7,09:44,[DAL 2-0] Davis Driving Layup Shot: Made (2 PTS) Assist: Johnson (1 AST),3,15,2,0,6,1,,1611661321,1628273,0,2,203017,1611661321,70000
10,09:06,[DAL] Johnson 3pt Shot: Missed,-135,209,3,0,1,2,,1611661321,203017,0,2,,1611661321,100000
14,08:45,[DAL] Ogunbowale Pullup Jump shot: Missed,-79,195,2,0,79,2,,1611661321,1629481,0,2,,1611661321,140000
16,08:32,[DAL] Ogunbowale Floating Jump shot: Missed,-4,131,2,0,78,2,,1611661321,1629481,0,2,,1611661321,160000
18,08:25,[DAL] Ogunbowale Putback Layup Shot: Missed,0,-5,2,0,72,2,,1611661321,1629481,0,2,,1611661321,180000
20,08:02,[CHI 2-2] Ndour Layup Shot: Made (2 PTS) Assist: Vandersloot (1 AST),-21,4,2,0,5,1,,1611661329,203838,2,2,202664,1611661329,200000
22,07:46,[DAL] Davis Driving Reverse Layup Shot: Missed,-11,2,2,0,73,2,,1611661321,1628273,2,2,,1611661321,220000
24,07:40,[CHI] DeShields Jump Shot: Missed,4,8,2,1,1,2,,1611661329,1628890,2,2,,1611661329,240000
26,07:32,[DAL] Ogunbowale Jump Shot: Missed,114,177,2,1,1,2,,1611661321,1629481,2,2,,1611661321,260000
28,07:24,[CHI] Dolson Jump Shot: Missed,-135,57,2,1,1,2,,1611661329,203828,2,2,,1611661329,280000
30,07:07,[DAL] Gray Jump Shot: Missed,-126,101,2,0,1,2,,1611661321,1628277,2,2,,1611661321,300000
32,07:00,[DAL] Harrison Hook Shot: Missed,-107,167,2,0,3,2,,1611661321,204330,2,2,,1611661321,320000
34,06:41,[CHI] Dolson Hook Shot: Missed,11,57,2,0,3,2,,1611661329,203828,2,2,,1611661329,340000
36,06:24,[DAL] Harrison Jump Shot: Missed,-24,205,2,0,1,2,,1611661321,204330,2,2,,1611661321,360000
38,06:12,[DAL] Ogunbowale Driving Layup Shot: Missed,-22,10,2,0,6,2,,1611661321,1629481,2,2,,1611661321,380000
48,05:26,[CHI 4-3] Vandersloot Cutting Layup Shot: Made (2 PTS) Assist: Dolson (1 AST),12,9,2,0,98,1,,1611661329,202664,4,3,203828,1611661329,480000
50,05:08,[DAL] Johnson Jump Shot: Missed,166,7,2,0,1,2,,1611661321,203017,4,3,,1611661321,500000
60,04:31,[CHI] DeShields 3pt Shot: Missed,225,19,3,0,1,2,,1611661329,1628890,6,3,,1611661329,600000
62,04:20,[CHI] DeShields Driving Layup Shot: Missed Block: Davis (1 BLK),-15,19,2,0,6,2,1628273,1611661329,1628890,6,3,,1611661329,620000
66,04:17,[CHI 8-3] Dolson Layup Shot: Made (2 PTS) Assist: Vandersloot (2 AST),13,9,2,0,5,1,,1611661329,203828,8,3,202664,1611661329,660000
70,03:51,[DAL 6-8] Gray 3pt Shot: Made (3 PTS) Assist: Ogunbowale (1 AST),206,93,3,0,80,1,,1611661321,1628277,8,6,1629481,1611661321,700000
83,03:16,[DAL] Johnson Driving Layup Shot: Missed,15,29,2,0,6,2,,1611661321,203017,8,6,,1611661321,830000
