,evt,cl,de,locX,locY,opt1,opt2,mtype,etype,opid,tid,pid,hs,vs,epid,oftid,ord
63169,183,05:15,[CHI] Parker Layup Shot: Missed,-29,67,2,0,5,2,,1611661329,201496,42,25,,1611661329,1830000
63174,190,04:56,[CHI 27-42] Dolson Layup Shot: Made (6 PTS) Assist: Vandersloot (4 AST),46,38,2,0,5,1,,1611661329,203828,42,27,202664,1611661329,1900000
63175,192,04:36,[LVA] Williams Step Back Jump shot: Missed,-137,36,2,0,80,2,,1611661319,203029,42,27,,1611661319,1920000
63177,194,04:21,[CHI] DeShields 3pt Shot: Missed,-226,45,3,0,1,2,,1611661329,1628890,42,27,,1611661329,1940000
63180,197,04:06,[LVA] Wilson Jump Shot: Missed,0,183,2,0,1,2,,1611661319,1628932,42,27,,1611661319,1970000
63185,203,03:39,[LVA 44-27] Plum Pullup Jump shot: Made (11 PTS) Assist: Wilson (1 AST),-78,171,2,0,79,1,,1611661319,1628276,44,27,1628932,1611661319,2030000
63186,205,03:20,[CHI 29-44] Dolson Turnaround Hook Shot: Made (8 PTS),5,67,2,0,58,1,,1611661329,203828,44,29,,1611661329,2050000
63192,214,02:50,[CHI] Copper Driving Layup Shot: Missed Block: Wilson (2 BLK),5,62,2,0,6,2,1628932,1611661329,1627674,46,29,,1611661329,2140000
63199,223,02:07,[LVA] Wilson Turnaround Jump Shot: Missed,3,63,2,0,47,2,,1611661319,1628932,48,29,,1611661319,2230000
63201,225,01:56,[CHI 32-48] Parker 3pt Shot: Made (8 PTS) Assist: Quigley (2 AST),-132,210,3,0,1,1,,1611661329,201496,48,32,201516,1611661329,2250000
63202,227,01:41,[LVA] Young Pullup Jump shot: Missed,-105,158,2,0,79,2,,1611661319,1629498,48,32,,1611661319,2270000
63205,230,01:26,[LVA 50-32] Wilson Driving Layup Shot: Made (12 PTS),-10,56,2,0,6,1,,1611661319,1628932,50,32,,1611661319,2300000
63206,231,01:02,[CHI] Stevens Layup Shot: Missed Block: Wilson (3 BLK),89,12,2,0,5,2,1628932,1611661329,1628922,50,32,,1611661329,2310000
63208,234,00:58.4,[CHI] Vandersloot 3pt Shot: Missed,-142,260,3,0,1,2,,1611661329,202664,50,32,,1611661329,2340000
63210,236,00:49.5,[LVA] Young Layup Shot: Missed Block: Stevens (1 BLK),42,62,2,0,5,2,1628922,1611661319,1629498,50,32,,1611661319,2360000
63214,242,00:45.8,[LVA] Plum 3pt Shot: Missed,90,242,3,0,1,2,,1611661319,1628276,50,32,,1611661319,2420000
63217,246,00:30.4,[CHI 34-50] Vandersloot Layup Shot: Made (3 PTS) Assist: DeShields (3 AST),-25,24,2,1,5,1,,1611661329,202664,50,34,1628890,1611661329,2460000
63218,248,00:10.6,[LVA] Plum Pullup Jump shot: Missed,103,143,2,0,79,2,,1611661319,1628276,50,34,,1611661319,2480000
63222,252,00:05.0,[LVA] Williams Driving Layup Shot: Missed,-32,41,2,0,6,2,,1611661319,203029,50,34,,1611661319,2520000
63224,254,00:04.4,[LVA 52-34] Stokes Layup Shot: Made (4 PTS),-27,15,2,0,5,1,,1611661319,204329,52,34,,1611661319,2540000
63230,265,09:45,[LVA] Young Turnaround Fadeaway shot: Missed,103,34,2,0,86,2,,1611661319,1629498,52,36,,1611661319,2650000
63232,267,09:28,[CHI] Vandersloot 3pt Shot: Missed,-133,213,3,0,1,2,,1611661329,202664,52,36,,1611661329,2670000
63234,269,09:15,[CHI 39-52] Copper 3pt Shot: Made (5 PTS) Assist: Parker (2 AST),-230,-22,3,0,1,1,,1611661329,1627674,52,39,201496,1611661329,2690000
63235,271,08:57,[LVA] Wilson Turnaround Jump Shot: Missed,-97,37,2,0,47,2,,1611661319,1628932,52,39,,1611661319,2710000
63240,277,08:35,[LVA] Williams Layup Shot: Missed Block: Quigley (1 BLK),87,71,2,0,5,2,201516,1611661319,203029,52,41,,1611661319,2770000
63249,289,08:02,[LVA] Young Jump Shot: Missed,-118,12,2,0,1,2,,1611661319,1629498,53,43,,1611661319,2890000
63252,292,07:58,[LVA 55-43] Young Layup Shot: Made (8 PTS) Assist: Wilson (2 AST),38,33,2,0,5,1,,1611661319,1629498,55,43,1628932,1611661319,2920000
63253,294,07:37,[CHI] Quigley Jump Shot: Missed,56,164,2,0,1,2,,1611661329,201516,55,43,,1611661329,2940000
63255,296,07:34,[CHI] Quigley Jump Shot: Missed,-105,3,2,0,1,2,,1611661329,201516,55,43,,1611661329,2960000
63257,298,07:26,[LVA 57-43] Gray Step Back Jump shot: Made (5 PTS),-71,139,2,0,80,1,,1611661319,203833,57,43,,1611661319,2980000
63260,301,07:01,[LVA 60-43] Williams 3pt Shot: Made (15 PTS) Assist: Gray (5 AST),-173,182,3,0,79,1,,1611661319,203029,60,43,203833,1611661319,3010000
63261,303,06:37,[CHI] Parker Turnaround Fadeaway shot: Missed,-94,145,2,0,86,2,,1611661329,201496,60,43,,1611661329,3030000
63264,308,06:23,[LVA 62-43] Gray Driving Reverse Layup Shot: Made (7 PTS),-12,11,2,0,73,1,,1611661319,203833,62,43,,1611661319,3080000
63265,309,06:08,[CHI] Quigley 3pt Shot: Missed,46,245,3,0,1,2,,1611661329,201516,62,43,,1611661329,3090000
63267,311,05:57,[LVA] Gray Driving Layup Shot: Missed,65,38,2,0,6,2,,1611661319,203833,62,43,,1611661319,3110000
63269,313,05:49,[CHI 45-62] Parker Fadeaway Jump Shot: Made (12 PTS),-69,85,2,0,63,1,,1611661329,201496,62,45,,1611661329,3130000
63270,314,05:32,[LVA] Wilson Jump Shot: Missed,-13,198,2,0,1,2,,1611661319,1628932,62,45,,1611661319,3140000
63272,316,05:19,[CHI] Copper Driving Reverse Layup Shot: Missed,22,13,2,0,73,2,,1611661329,1627674,62,45,,1611661329,3160000
63275,320,05:03,[CHI 47-62] Copper Layup Shot: Made (9 PTS),14,16,2,1,5,1,,1611661329,1627674,62,47,,1611661329,3200000
63276,321,04:46,[LVA] Wilson Layup Shot: Missed Block: Stevens (2 BLK),54,44,2,0,5,2,1628922,1611661319,1628932,62,47,,1611661319,3210000
63278,324,04:35,[CHI 49-62] Copper Jump Shot: Made (11 PTS) Assist: Quigley (3 AST),114,75,2,0,1,1,,1611661329,1627674,62,49,201516,1611661329,3240000
63280,328,04:22,[CHI 51-62] Parker Layup Shot: Made (14 PTS),24,36,2,1,5,1,,1611661329,201496,62,51,,1611661329,3280000
63285,336,03:59,[LVA 64-51] Plum Driving Layup Shot: Made (15 PTS),47,27,2,0,6,1,,1611661319,1628276,64,51,,1611661319,3360000
63286,337,03:39,[CHI] Parker Layup Shot: Missed,24,48,2,0,5,2,,1611661329,201496,64,51,,1611661329,3370000
63299,355,02:44,[LVA] Wilson Pullup Jump shot: Missed,-42,108,2,0,79,2,,1611661319,1628932,67,53,,1611661319,3550000
63301,357,02:24,[CHI 55-67] Dolson Layup Shot: Made (10 PTS) Assist: Vandersloot (5 AST),-8,59,2,0,5,1,,1611661329,203828,67,55,202664,1611661329,3570000
63303,361,02:09,[CHI] Parker Layup Shot: Missed,4,56,2,0,5,2,,1611661329,201496,67,55,,1611661329,3610000
63305,363,01:59,[LVA 69-55] Williams Pullup Jump shot: Made (17 PTS) Assist: Plum (2 AST),109,150,2,0,79,1,,1611661319,203029,69,55,1628276,1611661319,3630000
63306,365,01:45,[CHI 58-69] Vandersloot 3pt Shot: Made (8 PTS) Assist: DeShields (4 AST),-124,210,3,0,1,1,,1611661329,202664,69,58,1628890,1611661329,3650000
63307,367,01:25,[LVA] Park Jump Shot: Missed,-112,27,2,0,1,2,,1611661319,1628917,69,58,,1611661319,3670000
63310,370,01:08,[CHI 60-69] Vandersloot Driving Layup Shot: Made (10 PTS),0,60,2,0,6,1,,1611661329,202664,69,60,,1611661329,3700000
63313,374,00:51.9,[LVA] Williams 3pt Shot: Missed,-179,195,3,0,1,2,,1611661319,203029,69,61,,1611661319,3740000
63315,376,00:46.5,[CHI 63-69] Parker Layup Shot: Made (16 PTS) Assist: Vandersloot (6 AST),25,22,2,0,5,1,,1611661329,201496,69,63,202664,1611661329,3760000
63318,381,00:16.9,[CHI] Parker Layup Shot: Missed,17,28,2,0,5,2,,1611661329,201496,69,63,,1611661329,3810000
63320,383,00:15.7,[CHI 65-69] Parker Tip Layup Shot: Made (18 PTS),15,17,2,0,97,1,,1611661329,201496,69,65,,1611661329,3830000
63322,386,00:01.1,[LVA] Plum Driving Layup Shot: Missed,49,26,2,0,6,2,,1611661319,1628276,69,65,,1611661319,3860000
63326,394,09:48,[CHI 68-69] Parker 3pt Shot: Made (21 PTS) Assist: Vandersloot (7 AST),14,244,3,0,1,1,,1611661329,201496,69,68,202664,1611661329,3940000
63331,401,09:17,[CHI] Vandersloot Pullup Jump shot: Missed,65,148,2,0,79,2,,1611661329,202664,70,68,,1611661329,4010000
63333,403,09:05,[LVA] Gray Pullup Jump shot: Missed,36,151,2,0,79,2,,1611661319,203833,70,68,,1611661319,4030000
63335,405,08:56,[CHI 70-70] Parker Jump Shot: Made (23 PTS),-64,172,2,0,1,1,,1611661329,201496,70,70,,1611661329,4050000
63336,406,08:35,[LVA] Gray 3pt Shot: Missed,-36,264,3,0,1,2,,1611661319,203833,70,70,,1611661319,4060000
63339,410,08:23,[LVA] Plum 3pt Shot: Missed,-126,222,3,0,1,2,,1611661319,1628276,70,70,,1611661319,4100000
63341,412,08:08,[LVA] Gray Pullup Jump shot: Missed,-63,172,2,0,79,2,,1611661319,203833,70,70,,1611661319,4120000
63350,425,07:40,[LVA] Plum 3pt Shot: Missed,144,216,3,0,79,2,,1611661319,1628276,71,70,,1611661319,4250000
63352,427,07:25,[CHI 73-71] Dolson 3pt Shot: Made (13 PTS) Assist: Vandersloot (8 AST),106,221,3,0,1,1,,1611661329,203828,71,73,202664,1611661329,4270000
63355,433,07:02,[LVA 73-73] Wilson Driving Layup Shot: Made (17 PTS),-14,28,2,0,6,1,,1611661319,1628932,73,73,,1611661319,4330000
63356,434,06:52,[CHI] Vandersloot 3pt Shot: Missed,8,237,3,0,1,2,,1611661329,202664,73,73,,1611661329,4340000
63361,440,06:21,[CHI] Brown 3pt Shot: Missed,217,63,3,0,1,2,,1611661329,1628882,75,73,,1611661329,4400000
63363,442,06:08,[LVA 77-73] Wilson Hook Bank Shot: Made (19 PTS) Assist: Williams (3 AST),11,82,2,0,67,1,,1611661319,1628932,77,73,203029,1611661319,4420000
63365,446,05:45,[LVA] Gray Layup Shot: Missed,63,34,2,0,5,2,,1611661319,203833,77,73,,1611661319,4460000
63374,458,05:19,[LVA] Wilson Jump Shot: Missed Block: Stevens (3 BLK),-37,60,2,0,1,2,1628922,1611661319,1628932,77,74,,1611661319,4580000
63376,461,05:13,[CHI 76-77] Copper Layup Shot: Made (16 PTS) Assist: Parker (3 AST),36,27,2,1,5,1,,1611661329,1627674,77,76,201496,1611661329,4610000
63377,463,04:58,[LVA] Williams Pullup Jump shot: Missed,71,161,2,0,79,2,,1611661319,203029,77,76,,1611661319,4630000
63379,465,04:41,[CHI 79-77] Parker 3pt Shot: Made (26 PTS) Assist: Brown (1 AST),187,165,3,0,1,1,,1611661329,201496,77,79,1628882,1611661329,4650000
63382,469,04:15,[LVA 79-79] Gray Pullup Jump shot: Made (9 PTS),91,151,2,0,79,1,,1611661319,203833,79,79,,1611661319,4690000
63384,472,03:45,[LVA] Gray Jump Shot: Missed Block: Parker (1 BLK),46,76,2,0,1,2,201496,1611661319,203833,79,79,,1611661319,4720000
63395,488,03:08,[CHI] Copper 3pt Shot: Missed,130,201,3,0,1,2,,1611661329,1627674,83,79,,1611661329,4900000
63397,490,02:46,[LVA] Plum Layup Shot: Missed,-22,29,2,0,5,2,,1611661319,1628276,83,79,,1611661319,4920000
63399,492,02:30,[LVA] Wilson Pullup Jump shot: Missed,-62,114,2,0,79,2,,1611661319,1628932,83,79,,1611661319,4940000
63406,501,01:58,[CHI] Vandersloot Jump Shot: Missed,-8,94,2,0,1,2,,1611661329,202664,83,79,,1611661329,5030000
63412,511,01:44,[LVA 85-79] Williams Pullup Jump shot: Made (21 PTS),35,169,2,0,79,1,,1611661319,203029,85,79,,1611661319,5130000
63413,512,01:24,[CHI] Dolson Layup Shot: Missed,14,15,2,0,5,2,,1611661329,203828,85,79,,1611661329,5140000
63421,523,01:04,[CHI 81-87] Parker Layup Shot: Made (28 PTS),20,22,2,0,5,1,,1611661329,201496,87,81,,1611661329,5250000
63422,524,00:45.0,[LVA 89-81] Gray Pullup Jump shot: Made (13 PTS),-53,172,2,0,79,1,,1611661319,203833,89,81,,1611661319,5260000
63423,525,00:31.6,[CHI 83-89] Parker Driving Layup Shot: Made (30 PTS),-42,37,2,0,6,1,,1611661329,201496,89,83,,1611661329,5270000
63430,535,00:06.3,[CHI] Dolson 3pt Shot: Missed,-172,178,3,0,1,2,,1611661329,203828,90,83,,1611661329,5360000
63438,14,09:12,[NYL] Onyenwere Turnaround Jump Shot: Missed,102,123,2,0,47,2,,1611661313,1630446,0,0,,1611661313,140000
63440,16,08:54,[SEA] Samuelson 3pt Shot: Missed,120,221,3,0,1,2,,1611661328,1629478,0,0,,1611661328,160000
63442,18,08:41,[SEA 3-0] Bird 3pt Shot: Made (3 PTS) Assist: Russell (1 AST),-119,213,3,0,1,1,,1611661328,100720,3,0,1628920,1611661328,180000
63444,22,08:14,[SEA 5-0] Russell Layup Shot: Made (2 PTS) Assist: Samuelson (1 AST),-16,20,2,0,5,1,,1611661328,1628920,5,0,1629478,1611661328,220000
63445,24,07:57,[NYL 3-5] Onyenwere 3pt Shot: Made (3 PTS) Assist: Laney (1 AST),117,217,3,0,1,1,,1611661313,1630446,5,3,204335,1611661313,240000
63446,26,07:42,[SEA 7-3] Russell Turnaround Hook Shot: Made (4 PTS) Assist: Bird (1 AST),1,113,2,0,58,1,,1611661328,1628920,7,3,100720,1611661328,260000
63452,37,07:04,[NYL 5-9] Ionescu Pullup Jump shot: Made (2 PTS),-40,135,2,0,79,1,,1611661313,1629477,9,5,,1611661313,370000
63456,42,06:31,[NYL] Whitcomb 3pt Shot: Missed,-117,243,3,0,1,2,,1611661313,1628244,11,5,,1611661313,420000
63462,49,06:08,[SEA] Loyd Jump Shot: Missed,-2,201,2,0,1,2,,1611661328,204319,11,6,,1611661328,490000
63466,54,05:32,[NYL 9-11] Ionescu 3pt Shot: Made (5 PTS),-123,241,3,0,1,1,,1611661313,1629477,11,9,,1611661313,540000
63467,56,05:10,[SEA 14-9] Samuelson 3pt Shot: Made (5 PTS) Assist: Stewart (1 AST),173,175,3,0,1,1,,1611661328,1629478,14,9,1627668,1611661328,560000
63469,60,04:51,[SEA 16-9] Stewart Layup Shot: Made (4 PTS) Assist: Loyd (1 AST),-22,6,2,1,5,1,,1611661328,1627668,16,9,204319,1611661328,600000
63470,62,04:37,[NYL] Laney 3pt Shot: Missed,-120,259,3,0,1,2,,1611661313,204335,16,9,,1611661313,620000
63478,74,03:56,[NYL] Howard Jump Shot: Missed,191,49,2,0,1,2,,1611661313,203827,16,9,,1611661313,740000
63480,76,03:32,[SEA 18-9] Talbot Driving Layup Shot: Made (2 PTS),20,8,2,0,6,1,,1611661328,203855,18,9,,1611661328,760000
63481,77,03:19,[NYL 11-18] Howard Jump Bank Shot: Made (2 PTS),-2,131,2,0,66,1,,1611661313,203827,18,11,,1611661313,770000
63482,78,03:02,[SEA] Bird 3pt Shot: Missed,-228,58,3,0,1,2,,1611661328,100720,18,11,,1611661328,780000
63487,86,02:42,[NYL 13-18] Ionescu Jump Shot: Made (7 PTS),-108,162,2,0,1,1,,1611661313,1629477,18,13,,1611661313,860000
63488,87,02:25,[SEA 20-13] Talbot Turnaround Jump Shot: Made (4 PTS) Assist: Stewart (2 AST),9,76,2,0,47,1,,1611661328,203855,20,13,1627668,1611661328,870000
63489,89,02:09,[NYL 15-20] Ionescu Layup Shot: Made (9 PTS),-25,26,2,0,5,1,,1611661313,1629477,20,15,,1611661313,890000
63490,90,02:01,[SEA 22-15] Stewart Finger Roll Layup Shot: Made (6 PTS) Assist: Bird (2 AST),2,15,2,0,71,1,,1611661328,1627668,22,15,100720,1611661328,900000
63491,92,01:50,[NYL 18-22] Shook 3pt Shot: Made (3 PTS) Assist: Whitcomb (1 AST),78,233,3,0,1,1,,1611661313,1630131,22,18,1628244,1611661313,920000
63496,100,01:10,[NYL 21-24] Whitcomb 3pt Shot: Made (3 PTS),60,282,3,0,1,1,,1611661313,1628244,24,21,,1611661313,1000000
63497,101,01:01,[SEA] Loyd Layup Shot: Missed,-25,3,2,0,5,2,,1611661328,204319,24,21,,1611661328,1010000
63499,103,00:53.6,[NYL 24-24] Richards 3pt Shot: Made (3 PTS) Assist: Ionescu (1 AST),-150,198,3,0,1,1,,1611661313,1630459,24,24,1629477,1611661313,1030000
63501,106,00:40.6,[SEA] Stewart 3pt Shot: Missed,137,198,3,0,1,2,,1611661328,1627668,24,24,,1611661328,1060000
63508,116,00:11.8,[SEA] Prince Floating Jump shot: Missed,103,64,2,0,78,2,,1611661328,202259,24,26,,1611661328,1160000
63510,118,00:03.7,[NYL 29-24] Ionescu 3pt Shot: Made (12 PTS),-3,309,3,0,1,1,,1611661313,1629477,24,29,,1611661313,1180000
63511,119,00:00.0,[SEA] Talbot 3pt Shot: Missed,-143,483,3,0,1,2,,1611661328,203855,24,29,,1611661328,1190000
63516,126,09:36,[NYL] Ionescu 3pt Shot: Missed,67,231,3,0,1,2,,1611661313,1629477,24,29,,1611661313,1260000
63519,130,09:13,[SEA] Prince 3pt Shot: Missed,-219,38,3,0,1,2,,1611661328,202259,24,29,,1611661328,1300000
63521,132,08:59,[NYL] Shook Jump Shot: Missed,46,27,2,0,1,2,,1611661313,1630131,24,29,,1611661313,1320000
63523,134,08:40,[SEA] Loyd Step Back Jump shot: Missed,-10,199,2,0,80,2,,1611661328,204319,24,29,,1611661328,1340000
63529,143,08:05,[SEA] Stewart Driving Floating Jump Shot: Missed,7,58,2,0,101,2,,1611661328,1627668,24,29,,1611661328,1430000
63531,145,07:49,[NYL] Ionescu 3pt Shot: Missed,-137,232,3,0,1,2,,1611661313,1629477,24,29,,1611661313,1450000
63534,149,07:36,[SEA 26-29] Talbot Layup Shot: Made (6 PTS) Assist: Stewart (3 AST),28,17,2,0,5,1,,1611661328,203855,26,29,1627668,1611661328,1490000
63535,151,07:24,[NYL] Laney Layup Shot: Missed,-25,77,2,0,5,2,,1611661313,204335,26,29,,1611661313,1510000
63537,153,07:11,[SEA 28-29] Stewart Turnaround Jump Shot: Made (8 PTS) Assist: Magbegor (1 AST),28,48,2,0,47,1,,1611661328,1627668,28,29,1629496,1611661328,1530000
63538,155,07:01,[NYL 31-28] Richards Driving Layup Shot: Made (5 PTS) Assist: Ionescu (2 AST),20,22,2,0,6,1,,1611661313,1630459,28,31,1629477,1611661313,1550000
63540,159,06:40,[NYL 34-28] Shook 3pt Shot: Made (8 PTS) Assist: Laney (2 AST),-100,244,3,0,1,1,,1611661313,1630131,28,34,204335,1611661313,1590000
63541,161,06:18,[SEA] Magbegor Turnaround Jump Shot: Missed,59,3,2,0,47,2,,1611661328,1629496,28,34,,1611661328,1610000
63550,176,05:47,[SEA] Russell Turnaround Jump Shot: Missed,-41,75,2,0,47,2,,1611661328,1628920,28,34,,1611661328,1760000
63556,184,05:16,[SEA] Bird Pullup Jump shot: Missed,-156,115,2,0,79,2,,1611661328,100720,28,34,,1611661328,1840000
63562,192,04:52,[NYL] Howard Step Back Jump shot: Missed,-17,210,2,0,80,2,,1611661313,203827,30,34,,1611661313,1920000
63564,194,04:32,[SEA] Samuelson Layup Shot: Missed Block: Howard (1 BLK),-58,19,2,0,5,2,203827,1611661328,1629478,30,34,,1611661328,1940000
63574,212,03:33,[NYL] Jones Layup Shot: Missed,39,70,2,0,5,2,,1611661313,1630119,32,34,,1611661313,2120000
63576,214,03:20,[SEA 34-34] Russell Jump Shot: Made (8 PTS) Assist: Samuelson (2 AST),-9,97,2,0,1,1,,1611661328,1628920,34,34,1629478,1611661328,2140000
63577,216,03:09,[NYL 37-34] Howard 3pt Shot: Made (5 PTS) Assist: Ionescu (3 AST),-128,242,3,0,80,1,,1611661313,203827,34,37,1629477,1611661313,2160000
63581,222,02:19,[NYL] Allen Jump Shot: Missed,197,32,2,0,1,2,,1611661313,204296,34,37,,1611661313,2220000
63583,224,02:03,[SEA] Russell Turnaround Jump Shot: Missed,14,89,2,0,47,2,,1611661328,1628920,34,37,,1611661328,2240000
63585,226,01:39,[NYL] Allen Pullup Jump shot: Missed,-146,11,2,0,79,2,,1611661313,204296,34,37,,1611661313,2260000
63587,228,01:34,[NYL 39-34] Howard Putback Layup Shot: Made (7 PTS),-15,10,2,0,72,1,,1611661313,203827,34,39,,1611661313,2280000
63588,229,01:21,[SEA 36-39] Stewart Turnaround Jump Shot: Made (12 PTS) Assist: Loyd (2 AST),-77,44,2,0,47,1,,1611661328,1627668,36,39,204319,1611661328,2290000
63589,231,00:56.1,[NYL 41-36] Howard Jump Shot: Made (9 PTS) Assist: Ionescu (4 AST),10,83,2,0,1,1,,1611661313,203827,36,41,1629477,1611661313,2310000
63590,233,00:42.9,[SEA 38-41] Russell Layup Shot: Made (10 PTS) Assist: Stewart (4 AST),-17,9,2,0,5,1,,1611661328,1628920,38,41,1627668,1611661328,2330000
63591,235,00:33.0,[NYL 43-38] Allen Jump Shot: Made (2 PTS) Assist: Ionescu (5 AST),167,62,2,0,1,1,,1611661313,204296,38,43,1629477,1611661313,2350000
63592,237,00:21.3,[SEA 40-43] Russell Jump Shot: Made (12 PTS) Assist: Loyd (3 AST),24,15,2,0,1,1,,1611661328,1628920,40,43,204319,1611661328,2370000
63596,243,00:00.2,[SEA] Loyd 3pt Shot: Missed,-187,420,3,0,1,2,,1611661328,204319,40,45,,1611661328,2430000
63600,249,09:47,[NYL 47-40] Ionescu Jump Shot: Made (16 PTS),-42,57,2,0,1,1,,1611661313,1629477,40,47,,1611661313,2490000
63602,252,09:31,[SEA] Stewart Jump Shot: Missed,-75,126,2,0,1,2,,1611661328,1627668,40,47,,1611661328,2520000
63604,254,09:25,[SEA 42-47] Stewart Jump Shot: Made (14 PTS) Assist: Loyd (4 AST),15,126,2,0,1,1,,1611661328,1627668,42,47,204319,1611661328,2540000
63605,256,09:02,[NYL 49-42] Ionescu Driving Layup Shot: Made (18 PTS),23,8,2,0,6,1,,1611661313,1629477,42,49,,1611661313,2560000
63609,261,08:28,[SEA 44-49] Russell Driving Layup Shot: Made (14 PTS) Assist: Bird (3 AST),15,10,2,0,6,1,,1611661328,1628920,44,49,100720,1611661328,2610000
63611,264,07:53,[SEA] Bird 3pt Shot: Missed,-141,232,3,0,1,2,,1611661328,100720,44,49,,1611661328,2640000
63613,266,07:46,[SEA] Bird 3pt Shot: Missed,-226,18,3,0,1,2,,1611661328,100720,44,49,,1611661328,2660000
63615,268,07:28,[NYL 51-44] Howard Layup Shot: Made (11 PTS) Assist: Ionescu (6 AST),-10,1,2,0,5,1,,1611661313,203827,44,51,1629477,1611661313,2680000
63616,270,07:03,[SEA] Loyd 3pt Shot: Missed,178,172,3,0,1,2,,1611661328,204319,44,51,,1611661328,2700000
63619,274,06:46,[NYL] Howard Jump Shot: Missed,82,156,2,0,1,2,,1611661313,203827,44,51,,1611661313,2740000
63624,283,06:10,[NYL] Ionescu Pullup Jump shot: Missed,3,185,2,0,79,2,,1611661313,1629477,44,51,,1611661313,2830000
63627,287,05:54,[NYL 54-44] Allen 3pt Shot: Made (5 PTS) Assist: Onyenwere (1 AST),125,240,3,0,1,1,,1611661313,204296,44,54,1630446,1611661313,2870000
63629,291,05:32,[SEA 46-54] Samuelson Layup Shot: Made (7 PTS),-47,83,2,0,5,1,,1611661328,1629478,46,54,,1611661328,2900000
63633,296,05:27,[SEA 48-54] Loyd Layup Shot: Made (2 PTS) Assist: Samuelson (3 AST),-7,18,2,0,5,1,,1611661328,204319,48,54,1629478,1611661328,2950000
63637,303,05:11,[SEA] Stewart Turnaround Jump Shot: Missed,-48,35,2,0,47,2,,1611661328,1627668,48,54,,1611661328,3020000
63646,315,04:19,[NYL] Onyenwere 3pt Shot: Missed,-19,248,3,0,1,2,,1611661313,1630446,50,56,,1611661313,3140000
63648,317,04:06,[SEA] Bird 3pt Shot: Missed,-100,264,3,0,1,2,,1611661328,100720,50,56,,1611661328,3160000
63654,326,03:28,[NYL 59-50] Allen 3pt Shot: Made (10 PTS) Assist: Shook (1 AST),128,212,3,1,1,1,,1611661313,204296,50,59,1630131,1611661313,3250000
63655,328,03:15,[SEA 52-59] Stewart Driving Layup Shot: Made (16 PTS),-1,42,2,0,6,1,,1611661328,1627668,52,59,,1611661328,3270000
63658,332,02:39,[SEA 54-59] Stewart Turnaround Hook Shot: Made (18 PTS),-1,51,2,0,58,1,,1611661328,1627668,54,59,,1611661328,3310000
63659,333,02:22,[NYL 61-54] Allen Pullup Jump shot: Made (12 PTS) Assist: Howard (1 AST),40,86,2,0,79,1,,1611661313,204296,54,61,203827,1611661313,3320000
63662,337,02:15,[SEA] Stewart 3pt Shot: Missed,-75,254,3,0,1,2,,1611661328,1627668,54,62,,1611661328,3360000
63664,339,01:49,[NYL 64-54] Ionescu Layup Shot: Made (20 PTS),-44,5,2,0,5,1,,1611661313,1629477,54,64,,1611661313,3380000
63665,340,01:31,[SEA 56-64] Loyd Layup Shot: Made (4 PTS) Assist: Talbot (1 AST),-8,18,2,0,5,1,,1611661328,204319,56,64,203855,1611661328,3390000
63666,342,01:15,[NYL] Allen 3pt Shot: Missed,-35,257,3,0,1,2,,1611661313,204296,56,64,,1611661313,3410000
63668,344,01:06,[SEA 58-64] Stewart Layup Shot: Made (20 PTS),21,17,2,0,5,1,,1611661328,1627668,58,64,,1611661328,3430000
63678,360,00:23.3,[NYL] Allen 3pt Shot: Missed,-194,138,3,0,1,2,,1611661313,204296,61,64,,1611661313,3560000
63686,370,09:38,[SEA] Loyd Cutting Layup Shot: Missed Block: Allen (1 BLK),-30,55,2,0,98,2,204296,1611661328,204319,63,64,,1611661328,3660000
63689,375,09:18,[SEA] Loyd Pullup Jump shot: Missed,-54,129,2,0,79,2,,1611661328,204319,63,64,,1611661328,3710000
63691,377,09:05,[NYL 66-63] Allen Jump Shot: Made (15 PTS) Assist: Laney (3 AST),-91,169,2,0,1,1,,1611661313,204296,63,66,204335,1611661313,3730000
63693,380,08:19,[NYL] Odom Layup Shot: Missed,19,15,2,0,5,2,,1611661313,1630127,63,66,,1611661313,3760000
63700,390,07:48,[SEA] Loyd Layup Shot: Missed,26,19,2,0,5,2,,1611661328,204319,63,66,,1611661328,3860000
63702,397,07:45,[SEA] Stewart Jump Shot: Missed,-40,50,2,0,1,2,,1611661328,1627668,63,66,,1611661328,3880000
63705,393,07:41,[SEA 65-66] Prince Layup Shot: Made (2 PTS),19,12,2,0,5,1,,1611661328,202259,65,66,,1611661328,3890000
63710,401,07:10,[SEA 67-68] Prince Layup Shot: Made (4 PTS) Assist: Stewart (5 AST),48,45,2,0,5,1,,1611661328,202259,67,68,1627668,1611661328,3950000
63711,403,06:45,[NYL] Allen 3pt Shot: Missed,-224,63,3,0,1,2,,1611661313,204296,67,68,,1611661313,3970000
63713,405,06:36,[SEA 69-68] Stewart Driving Layup Shot: Made (27 PTS),-2,21,2,1,6,1,,1611661328,1627668,69,68,,1611661328,3990000
63717,411,06:13,[NYL] Laney Jump Shot: Missed,14,202,2,0,1,2,,1611661313,204335,69,68,,1611661313,4040000
63719,413,05:59,[SEA 71-68] Stewart Jump Shot: Made (29 PTS) Assist: Prince (1 AST),14,184,2,0,1,1,,1611661328,1627668,71,68,202259,1611661328,4060000
