,evt,cl,de,locX,locY,opt1,opt2,mtype,etype,opid,tid,pid,hs,vs,epid,oftid,ord
58803,39,06:00,[DAL 15-4] Pierson Layup Shot: Made (8 PTS),21,3,2,0,5,1,,1611661321,100888,4,15,,1611661321,
58804,40,05:40,[PHO 7-15] Taylor 3pt Shot: Made (5 PTS) Assist: Xargay (1 AST),17,254,3,0,1,1,,1611661317,100634,7,15,204300,1611661317,
58805,41,05:24,[DAL] Diggins 3pt Shot: Missed,39,246,3,0,1,2,,1611661321,203400,7,15,,1611661321,
58807,43,05:21,[DAL 18-7] Diggins 3pt Shot: Made (5 PTS) Assist: Pierson (1 AST),67,246,3,0,1,1,,1611661321,203400,7,18,100888,1611661321,
58808,44,05:03,[PHO 9-18] Dupree Pullup Jump shot: Made (2 PTS),6,82,2,0,79,1,,1611661317,200676,9,18,,1611661317,
58809,45,04:46,[DAL] Johnson Layup Shot: Missed Block: Griner (1 BLK),15,17,2,0,5,2,203398,1611661321,203017,9,18,,1611661321,
58811,47,04:33,[PHO 11-18] Dupree Hook Shot: Made (4 PTS),0,34,2,0,3,1,,1611661317,200676,11,18,,1611661317,
58812,48,04:08,[DAL 20-11] Pierson Jump Shot: Made (10 PTS) Assist: Diggins (3 AST),-45,198,2,0,1,1,,1611661321,100888,11,20,203400,1611661321,
58815,49,03:54,[PHO] Bonner 3pt Shot: Missed,-171,187,3,0,1,2,,1611661317,201886,11,20,,1611661317,
58822,58,03:27,[PHO 15-20] Griner Jump Shot: Made (2 PTS),-10,42,2,0,1,1,,1611661317,203398,15,20,,1611661317,
58831,70,02:54,[PHO] Bonner Driving Layup Shot: Missed,28,0,2,0,42,2,,1611661317,201886,16,20,,1611661317,
58833,72,02:31,[DAL] Phillips Jump Shot: Missed Block: Griner (2 BLK),-182,11,2,0,1,2,203398,1611661321,101039,16,20,,1611661321,
58835,76,02:22,[PHO 18-20] Griner Layup Shot: Made (5 PTS) Assist: Bonner (1 AST),23,0,2,1,5,1,,1611661317,203398,18,20,201886,1611661317,
58836,77,01:58,[DAL] Johnson Jump Shot: Missed,47,78,2,0,1,2,,1611661321,203017,18,20,,1611661321,
58838,79,01:39,[PHO 20-20] Bonner Driving Layup Shot: Made (4 PTS),4,6,2,0,42,1,,1611661317,201886,20,20,,1611661317,
58839,80,01:19,[DAL 22-20] Phillips Driving Layup Shot: Made (2 PTS),10,23,2,0,42,1,,1611661321,101039,20,22,,1611661321,
58840,81,01:01,[PHO] Xargay Pullup Jump shot: Missed,-98,160,2,0,79,2,,1611661317,204300,20,22,,1611661317,
58842,83,00:54.9,[DAL] Paris Layup Shot: Missed Block: Xargay (1 BLK),-5,0,2,0,5,2,204300,1611661321,201907,20,22,,1611661321,
58845,86,00:40.2,[PHO 22-22] Harden Driving Layup Shot: Made (2 PTS),0,25,2,0,42,1,,1611661317,204336,22,22,,1611661317,
58846,87,00:26.9,[DAL] Sims 3pt Shot: Missed,-237,53,3,0,1,2,,1611661321,203824,22,22,,1611661321,
58848,89,00:21.9,[DAL 24-22] Powers Pullup Jump shot: Made (2 PTS),67,85,2,0,79,1,,1611661321,1627672,22,24,,1611661321,
58850,91,00:01.9,[DAL] Paris Jump Shot: Missed,51,176,2,0,1,2,,1611661321,201907,22,24,,1611661321,
58858,104,09:38,[PHO] Harrison Jump Shot: Missed,28,11,2,0,1,2,,1611661317,204330,24,24,,1611661317,
58864,111,09:15,[PHO 27-25] Taurasi 3pt Shot: Made (3 PTS) Assist: Harden (1 AST),-180,167,3,0,1,1,,1611661317,100940,27,25,204336,1611661317,
58865,112,08:57,[DAL] Bias Driving Bank shot: Missed,54,11,2,0,82,2,,1611661321,203839,27,25,,1611661321,
58868,115,08:43,[PHO] Bone Jump Shot: Missed,6,167,2,0,1,2,,1611661317,203402,27,25,,1611661317,
58870,118,08:32,[DAL 27-27] Pierson Layup Shot: Made (13 PTS),-2,26,2,0,5,1,,1611661321,100888,27,27,,1611661321,
58878,127,08:00,[DAL 30-27] Paris Layup Shot: Made (4 PTS) Assist: Bias (1 AST),-8,3,2,0,5,1,,1611661321,201907,27,30,203839,1611661321,
58879,128,07:43,[PHO 29-30] Harrison Layup Shot: Made (2 PTS) Assist: Taylor (1 AST),17,9,2,0,5,1,,1611661317,204330,29,30,100634,1611661317,
58880,129,07:25,[DAL 32-29] Diggins Driving Layup Shot: Made (7 PTS),23,14,2,0,42,1,,1611661321,203400,29,32,,1611661321,
58881,130,07:16,[PHO] Bone Turnaround Jump Shot: Missed,-48,39,2,0,47,2,,1611661317,203402,29,32,,1611661317,
58883,132,07:02,[DAL] Pierson 3pt Shot: Missed,-8,242,3,0,1,2,,1611661321,100888,29,32,,1611661321,
58885,134,06:55,[PHO] Taylor 3pt Shot: Missed,28,249,3,0,79,2,,1611661317,100634,29,32,,1611661317,
58887,136,06:44,[PHO 31-32] Taylor Driving Layup Shot: Made (9 PTS),15,-5,2,0,42,1,,1611661317,100634,31,32,,1611661317,
58888,137,06:23,[DAL 34-31] Pierson Driving Layup Shot: Made (16 PTS),18,11,2,0,42,1,,1611661321,100888,31,34,,1611661321,
58889,139,05:57,[PHO] Harrison Layup Shot: Missed Block: Diggins (1 BLK),17,7,2,0,5,2,203400,1611661317,204330,31,34,,1611661317,
58898,149,05:41,[DAL] Plaisance Jump Shot: Missed,43,197,2,0,1,2,,1611661321,203849,31,34,,1611661321,
58901,152,05:03,[DAL 37-31] Christmas 3pt Shot: Made (6 PTS) Assist: Pierson (2 AST),92,254,3,0,1,1,,1611661321,202640,31,37,100888,1611661321,
58902,153,04:41,[PHO] Harding Turnaround Jump Shot: Missed,-62,53,2,0,47,2,,1611661317,201046,31,37,,1611661317,
58917,174,03:38,[DAL] Pierson 3pt Shot: Missed,-54,249,3,0,1,2,,1611661321,100888,35,38,,1611661321,
58919,176,03:26,[PHO 38-38] Taylor 3pt Shot: Made (12 PTS) Assist: Harding (1 AST),121,227,3,0,1,1,,1611661317,100634,38,38,201046,1611661317,
58920,177,03:03,[DAL 40-38] Pierson Turnaround Jump Shot: Made (18 PTS),91,37,2,0,47,1,,1611661321,100888,38,40,,1611661321,
58921,178,02:45,[PHO 40-40] Griner Jump Shot: Made (9 PTS),1,36,2,0,1,1,,1611661317,203398,40,40,,1611661317,
58922,179,02:24,[DAL] Diggins 3pt Shot: Missed,231,63,3,0,1,2,,1611661321,203400,40,40,,1611661321,
58924,181,02:14,[PHO 42-40] Dupree Jump Shot: Made (6 PTS) Assist: Taylor (2 AST),100,4,2,0,1,1,,1611661317,200676,42,40,100634,1611661317,
58925,182,01:55,[DAL] Christmas Jump Shot: Missed Block: Griner (3 BLK),50,-6,2,0,1,2,203398,1611661321,202640,42,40,,1611661321,
58927,184,01:51,[DAL] Johnson Layup Shot: Missed Block: Griner (4 BLK),-23,17,2,0,5,2,203398,1611661321,203017,42,40,,1611661321,
58939,202,01:25,[PHO 46-41] Dupree Jump Shot: Made (8 PTS),-23,78,2,0,1,1,,1611661317,200676,46,41,,1611661317,
58944,208,01:00,[PHO 48-42] Taylor Driving Layup Shot: Made (14 PTS),21,0,2,0,42,1,,1611661317,100634,48,42,,1611661317,
58945,209,00:41.9,[DAL] Plaisance Jump Shot: Missed,130,6,2,0,1,2,,1611661321,203849,48,42,,1611661321,
58952,218,00:03.6,[PHO 52-42] Bonner 3pt Shot: Made (12 PTS) Assist: Harding (2 AST),-144,233,3,0,1,1,,1611661317,201886,52,42,201046,1611661317,
58953,219,00:00.2,[DAL] Diggins 3pt Shot: Missed,51,246,3,1,1,2,,1611661321,203400,52,42,,1611661321,
58957,224,09:41,[DAL] Sims Jump Shot: Missed,-101,19,2,0,1,2,,1611661321,203824,52,42,,1611661321,
58959,226,09:31,[DAL] Pierson 3pt Shot: Missed,56,254,3,0,1,2,,1611661321,100888,52,42,,1611661321,
58965,234,08:48,[PHO 56-42] Taurasi Floating Jump shot: Made (5 PTS),-24,78,2,0,78,1,,1611661317,100940,56,42,,1611661317,
58966,235,08:30,[DAL] Pierson Jump Shot: Missed,-27,94,2,0,1,2,,1611661321,100888,56,42,,1611661321,
58968,237,08:16,[PHO 58-42] Dupree Fadeaway Jump Shot: Made (10 PTS),-89,22,2,0,63,1,,1611661317,200676,58,42,,1611661317,
58970,240,07:57,[DAL] Pierson Driving Reverse Layup Shot: Missed,-15,3,2,0,73,2,,1611661321,100888,58,42,,1611661321,
58972,242,07:47,[PHO 60-42] Taylor Driving Layup Shot: Made (16 PTS),-7,7,2,0,42,1,,1611661317,100634,60,42,,1611661317,
58973,243,07:34,[DAL] Christmas Driving Reverse Layup Shot: Missed Block: Griner (5 BLK),26,1,2,0,73,2,203398,1611661321,202640,60,42,,1611661321,
58978,250,07:15,[PHO 63-44] Taurasi 3pt Shot: Made (8 PTS) Assist: Taylor (3 AST),-228,74,3,0,1,1,,1611661317,100940,63,44,100634,1611661317,
58979,251,06:55,[DAL 46-63] Diggins Driving Layup Shot: Made (13 PTS),15,-3,2,0,42,1,,1611661321,203400,63,46,,1611661321,
58980,252,06:40,[PHO 65-46] Dupree Reverse Layup Shot: Made (12 PTS) Assist: Bonner (2 AST),17,7,2,0,44,1,,1611661317,200676,65,46,201886,1611661317,
58981,253,06:25,[DAL] Diggins Driving Layup Shot: Missed,12,11,2,0,42,2,,1611661321,203400,65,46,,1611661321,
58983,255,06:12,[PHO 67-46] Taylor Cutting Layup Shot: Made (18 PTS) Assist: Griner (1 AST),9,1,2,0,98,1,,1611661317,100634,67,46,203398,1611661317,
58992,265,05:13,[DAL] Diggins 3pt Shot: Missed,39,249,3,0,80,2,,1611661321,203400,67,46,,1611661321,
58994,267,05:05,[PHO 69-46] Dupree Jump Shot: Made (14 PTS) Assist: Xargay (2 AST),-171,11,2,0,1,1,,1611661317,200676,69,46,204300,1611661317,
58998,272,04:36,[DAL] Powers Jump Shot: Missed,-155,107,2,0,1,2,,1611661321,1627672,69,47,,1611661321,
59000,274,04:25,[PHO 71-47] Taurasi Pullup Jump shot: Made (10 PTS),73,153,2,0,79,1,,1611661317,100940,71,47,,1611661317,
59001,275,03:59,[DAL 49-71] Powers Jump Bank Shot: Made (4 PTS),28,22,2,0,66,1,,1611661321,1627672,71,49,,1611661321,
59002,276,03:49,[PHO 74-49] Taurasi 3pt Shot: Made (13 PTS),-19,252,3,0,79,1,,1611661317,100940,74,49,,1611661317,
59003,277,03:30,[DAL] Diggins Jump Shot: Missed,78,126,2,0,1,2,,1611661321,203400,74,49,,1611661321,
59005,279,03:20,[PHO] Taurasi 3pt Shot: Missed,-114,224,3,0,1,2,,1611661317,100940,74,49,,1611661317,
59013,289,03:04,[PHO 76-51] Dupree Jump Shot: Made (16 PTS) Assist: Harding (3 AST),-37,154,2,0,1,1,,1611661317,200676,76,51,201046,1611661317,
59016,292,02:42,[DAL 53-76] Johnson Jump Shot: Made (2 PTS),89,190,2,0,1,1,,1611661321,203017,76,53,,1611661321,
59017,293,02:23,[PHO] Xargay Driving Layup Shot: Missed,20,7,2,0,42,2,,1611661317,204300,76,53,,1611661317,
59019,295,02:16,[DAL] Bias Jump Shot: Missed,50,15,2,1,1,2,,1611661321,203839,76,53,,1611661321,
59021,297,02:01,[PHO] Harrison Layup Shot: Missed,-16,14,2,0,5,2,,1611661317,204330,76,53,,1611661317,
59023,299,01:38,[DAL] Pierson Jump Shot: Missed,-62,47,2,0,1,2,,1611661321,100888,76,53,,1611661321,
59026,302,01:05,[DAL 55-76] Pierson Jump Shot: Made (21 PTS) Assist: Bias (2 AST),-21,22,2,0,1,1,,1611661321,100888,76,55,203839,1611661321,
59027,303,00:39.9,[PHO] Harden Jump Shot: Missed,-133,176,2,0,1,2,,1611661317,204336,76,55,,1611661317,
59029,305,00:31.9,[PHO] Dupree Layup Shot: Missed,20,3,2,0,5,2,,1611661317,200676,76,55,,1611661317,
59031,307,00:06.6,[DAL] Bias Jump Shot: Missed,-117,6,2,0,1,2,,1611661321,203839,76,55,,1611661321,
59034,310,00:00.2,[PHO] Dupree Layup Shot: Missed,-2,-2,2,0,5,2,,1611661317,200676,76,55,,1611661317,
59038,315,09:44,[PHO 78-55] Taylor Layup Shot: Made (20 PTS),7,7,2,0,5,1,,1611661317,100634,78,55,,1611661317,
59039,316,09:23,[DAL] Pierson Jump Shot: Missed,-13,195,2,0,1,2,,1611661321,100888,78,55,,1611661321,
59041,318,08:59,[PHO 80-55] Griner Jump Shot: Made (13 PTS),4,33,2,0,1,1,,1611661317,203398,80,55,,1611661317,
59042,319,08:51,[DAL 57-80] Bias Cutting Layup Shot: Made (2 PTS) Assist: Phillips (1 AST),24,3,2,0,98,1,,1611661321,203839,80,57,101039,1611661321,
59043,320,08:36,[PHO] Griner Jump Shot: Missed,9,36,2,0,1,2,,1611661317,203398,80,57,,1611661317,
59045,322,08:22,[PHO] Harding Jump Shot: Missed,-93,200,2,0,1,2,,1611661317,201046,80,57,,1611661317,
59047,324,08:14,[DAL] Powers 3pt Shot: Missed,62,244,3,0,1,2,,1611661321,1627672,80,57,,1611661321,
59053,332,07:54,[PHO] Bonner Driving Layup Shot: Missed,-10,7,2,0,42,2,,1611661317,201886,80,59,,1611661317,
59055,334,07:50,[PHO 82-59] Bonner Jump Shot: Made (14 PTS),113,30,2,0,1,1,,1611661317,201886,82,59,,1611661317,
59056,335,07:33,[DAL] Johnson 3pt Shot: Missed Block: Griner (6 BLK),236,60,3,0,1,2,203398,1611661321,203017,82,59,,1611661321,
59062,343,06:55,[DAL] Diggins 3pt Shot: Missed,-34,252,3,0,1,2,,1611661321,203400,84,59,,1611661321,
59068,349,06:30,[DAL] Powers 3pt Shot: Missed,110,228,3,0,1,2,,1611661321,1627672,84,59,,1611661321,
59073,354,05:51,[DAL] Christmas Layup Shot: Missed,-15,6,2,0,5,2,,1611661321,202640,84,59,,1611661321,
59075,356,05:24,[PHO] Harding Jump Shot: Missed,-18,183,2,0,1,2,,1611661317,201046,84,59,,1611661317,
59084,368,05:16,[DAL] Bias 3pt Shot: Missed,-175,183,3,0,1,2,,1611661321,203839,84,60,,1611661321,
59096,384,04:22,[DAL 64-86] Diggins Driving Layup Shot: Made (17 PTS),-8,1,2,0,42,1,,1611661321,203400,86,64,,1611661321,
59106,396,04:09,[PHO 88-65] Petrovic Cutting Layup Shot: Made (4 PTS) Assist: Bone (1 AST),28,0,2,0,98,1,,1611661317,201909,88,65,203402,1611661317,
59107,397,03:44,[DAL] Johnson Turnaround Jump Shot: Missed,-37,1,2,0,47,2,,1611661321,203017,88,65,,1611661321,
59109,399,03:36,[PHO 90-65] Harrison Turnaround Jump Shot: Made (4 PTS) Assist: Petrovic (1 AST),78,9,2,0,47,1,,1611661317,204330,90,65,201909,1611661317,
59111,401,03:15,[PHO 92-65] Harrison Layup Shot: Made (6 PTS) Assist: Xargay (3 AST),-10,11,2,0,5,1,,1611661317,204330,92,65,204300,1611661317,
59113,404,02:50,[DAL] Johnson Jump Shot: Missed,15,47,2,0,1,2,,1611661321,203017,92,65,,1611661321,
59118,411,02:39,[PHO] Xargay Jump Shot: Missed,179,88,2,0,1,2,,1611661317,204300,92,65,,1611661317,
59120,413,02:22,[DAL] Hamblin Turnaround Jump Shot: Missed,173,28,2,0,47,2,,1611661321,1627685,92,65,,1611661321,
59126,421,02:01,[DAL 67-93] Plaisance Cutting Layup Shot: Made (2 PTS) Assist: Sims (3 AST),26,9,2,0,98,1,,1611661321,203849,93,67,203824,1611661321,
59127,422,01:48,[PHO] Bone Jump Shot: Missed,-15,208,2,0,1,2,,1611661317,203402,93,67,,1611661317,
59129,424,01:38,[DAL 69-93] Sims Running Jump Shot: Made (4 PTS),39,47,2,0,46,1,,1611661321,203824,93,69,,1611661321,
59132,427,01:22,[PHO 95-69] Petrovic Driving Layup Shot: Made (6 PTS),20,-2,2,0,42,1,,1611661317,201909,95,69,,1611661317,
59133,428,01:01,[DAL] Powers Jump Shot: Missed,-41,102,2,0,1,2,,1611661321,1627672,95,69,,1611661321,
59135,430,00:53.9,[PHO] Bone Jump Shot: Missed Block: Plaisance (1 BLK),-11,41,2,0,1,2,203849,1611661317,203402,95,69,,1611661317,
59137,432,00:40.9,[DAL 72-95] Plaisance 3pt Shot: Made (5 PTS) Assist: Bias (3 AST),48,252,3,0,1,1,,1611661321,203849,95,72,203839,1611661321,
59138,433,00:24.8,[PHO 98-72] Petrovic 3pt Shot: Made (9 PTS) Assist: Bone (2 AST),-100,233,3,0,1,1,,1611661317,201909,98,72,203402,1611661317,
59139,434,00:14.4,[DAL] Plaisance 3pt Shot: Missed,-45,258,3,0,1,2,,1611661321,203849,98,72,,1611661321,
59146,4,09:31,[SEA 3-0] Bird 3pt Shot: Made (3 PTS),-146,186,3,0,1,1,,1611661328,100720,3,0,,1611661328,
59147,5,09:16,[LAS] Carson 3pt Shot: Missed,-187,186,3,0,1,2,,1611661320,201502,3,0,,1611661320,
59149,7,09:03,[SEA] Stewart 3pt Shot: Missed,-231,56,3,0,1,2,,1611661328,1627668,3,0,,1611661328,
59151,9,08:52,[LAS 2-3] Ogwumike Layup Shot: Made (2 PTS) Assist: Toliver (1 AST),-18,4,2,1,5,1,,1611661320,203014,3,2,201911,1611661320,
59152,10,08:38,[SEA] Loyd Jump Shot: Missed,37,75,2,0,1,2,,1611661328,204319,3,2,,1611661328,
59154,12,08:30,[LAS] Toliver 3pt Shot: Missed,78,220,3,0,1,2,,1611661320,201911,3,2,,1611661320,
59156,14,08:13,[SEA] Clark 3pt Shot: Missed,217,56,3,0,1,2,,1611661328,202252,3,2,,1611661328,
59158,16,08:03,[SEA 5-2] Langhorne Layup Shot: Made (2 PTS),9,22,2,0,5,1,,1611661328,201518,5,2,,1611661328,
59159,17,07:49,[LAS] Toliver Jump Shot: Missed,42,168,2,0,1,2,,1611661320,201911,5,2,,1611661320,
59161,19,07:25,[SEA] Clark Jump Shot: Missed,-141,61,2,0,1,2,,1611661328,202252,5,2,,1611661328,
59163,21,07:24,[SEA 7-2] Clark Layup Shot: Made (2 PTS),-10,9,2,0,5,1,,1611661328,202252,7,2,,1611661328,
59165,24,07:08,[LAS 4-7] Ogwumike Layup Shot: Made (4 PTS) Assist: Carson (1 AST),-23,-2,2,0,5,1,,1611661320,203014,7,4,201502,1611661320,
59166,25,06:58,[SEA] Langhorne Jump Shot: Missed Block: Ogwumike (1 BLK),-43,22,2,0,1,2,203014,1611661328,201518,7,4,,1611661328,
59168,27,06:45,[LAS] Parker Jump Shot: Missed,-26,44,2,0,1,2,,1611661320,201496,7,4,,1611661320,
59170,29,06:38,[SEA 9-4] Clark Layup Shot: Made (4 PTS) Assist: Bird (1 AST),-13,17,2,1,5,1,,1611661328,202252,9,4,100720,1611661328,
59171,30,06:25,[LAS] Parker 3pt Shot: Missed,-65,244,3,0,1,2,,1611661320,201496,9,4,,1611661320,
59173,32,06:14,[SEA 11-4] Langhorne Jump Shot: Made (4 PTS) Assist: Loyd (1 AST),-19,162,2,0,1,1,,1611661328,201518,11,4,204319,1611661328,
59174,36,05:46,[LAS] Beard Jump Shot: Missed,-65,157,2,0,1,2,,1611661320,100949,11,4,,1611661320,
59179,41,05:24,[LAS] Belyakova Jump Shot: Missed,-120,45,2,0,1,2,,1611661320,1627648,11,4,,1611661320,
59183,45,04:58,[LAS] Toliver 3pt Shot: Missed,162,179,3,0,1,2,,1611661320,201911,11,4,,1611661320,
59188,51,04:44,[SEA 14-4] Bird 3pt Shot: Made (6 PTS) Assist: Loyd (2 AST),125,197,3,0,1,1,,1611661328,100720,14,4,204319,1611661328,
59189,52,04:21,[LAS 7-14] Ogwumike 3pt Shot: Made (7 PTS) Assist: Toliver (2 AST),28,247,3,0,1,1,,1611661320,203014,14,7,201911,1611661320,
59192,55,03:42,[SEA] Tokashiki Jump Shot: Missed Block: Ogwumike (2 BLK),91,4,2,0,1,2,203014,1611661328,204317,14,7,,1611661328,
59196,60,03:20,[LAS 9-14] Belyakova Layup Shot: Made (2 PTS) Assist: Ogwumike (1 AST),20,3,2,0,5,1,,1611661320,1627648,14,9,203014,1611661320,
59197,61,03:06,[SEA 16-9] Tokashiki Layup Shot: Made (2 PTS) Assist: Loyd (3 AST),15,3,2,0,5,1,,1611661328,204317,16,9,204319,1611661328,
59198,62,02:54,[LAS 11-16] Lavender Jump Shot: Made (2 PTS) Assist: Beard (1 AST),159,131,2,0,1,1,,1611661320,202650,16,11,100949,1611661320,
59202,67,02:16,[SEA] Loyd Jump Shot: Missed Block: Ogwumike (3 BLK),48,31,2,0,1,2,203014,1611661328,204319,16,11,,1611661328,
59204,69,02:06,[SEA 19-11] Bird 3pt Shot: Made (9 PTS) Assist: Clark (1 AST),-201,134,3,0,1,1,,1611661328,100720,19,11,202252,1611661328,
59206,71,01:44,[SEA 22-11] Loyd 3pt Shot: Made (3 PTS) Assist: Bird (2 AST),132,206,3,0,1,1,,1611661328,204319,22,11,100720,1611661328,
59224,91,00:57.8,[SEA] Stewart Jump Shot: Missed,-78,151,2,0,1,2,,1611661328,1627668,22,11,,1611661328,
59229,97,00:20.9,[LAS 13-22] Lavender Jump Shot: Made (4 PTS) Assist: Belyakova (1 AST),111,105,2,0,1,1,,1611661320,202650,22,13,1627648,1611661320,
59230,99,00:01.7,[SEA] Bird 3pt Shot: Missed,-133,231,3,0,1,2,,1611661328,100720,22,13,,1611661328,
59234,104,09:34,[SEA] Mosqueda-Lewis Jump Shot: Missed,-67,17,2,0,1,2,,1611661328,204321,22,13,,1611661328,
59239,109,09:08,[LAS] Ogwumike Jump Shot: Missed,29,11,2,0,1,2,,1611661320,203014,22,13,,1611661320,
59244,116,08:25,[LAS] Beard Jump Shot: Missed,88,173,2,0,1,2,,1611661320,100949,22,13,,1611661320,
59246,118,08:07,[SEA] Mosqueda-Lewis 3pt Shot: Missed,-217,75,3,0,1,2,,1611661328,204321,22,13,,1611661328,
59248,120,07:57,[LAS] Ogwumike Layup Shot: Missed,-15,12,2,0,5,2,,1611661320,203014,22,13,,1611661320,
59251,124,07:44,[LAS 15-22] Lavender Driving Layup Shot: Made (6 PTS),17,1,2,0,42,1,,1611661320,202650,22,15,,1611661320,
59252,125,07:27,[SEA 24-15] Mosqueda-Lewis Layup Shot: Made (2 PTS) Assist: Langhorne (1 AST),4,20,2,0,5,1,,1611661328,204321,24,15,201518,1611661328,
59255,128,07:05,[SEA] Quinn Jump Shot: Missed,0,88,2,0,1,2,,1611661328,201049,24,15,,1611661328,
59260,133,06:41,[SEA] Clark 3pt Shot: Missed,-242,26,3,0,1,2,,1611661328,202252,24,15,,1611661328,
59262,135,06:32,[LAS] Carson Jump Shot: Missed,111,63,2,0,1,2,,1611661320,201502,24,15,,1611661320,
59264,137,06:24,[SEA 26-15] Clark Jump Shot: Made (6 PTS) Assist: Stewart (1 AST),-38,4,2,1,1,1,,1611661328,202252,26,15,1627668,1611661328,
59268,142,06:08,[LAS] Toliver Jump Shot: Missed,118,55,2,0,1,2,,1611661320,201911,26,15,,1611661320,
59270,144,05:54,[SEA] Stewart Jump Shot: Missed,24,192,2,0,1,2,,1611661328,1627668,26,15,,1611661328,
59272,146,05:39,[LAS] Parker Jump Shot: Missed,45,200,2,0,1,2,,1611661320,201496,26,15,,1611661320,
59274,148,05:25,[SEA] Clark 3pt Shot: Missed,190,154,3,0,1,2,,1611661328,202252,26,15,,1611661328,
59281,156,04:58,[SEA] Stewart 3pt Shot: Missed,-228,74,3,0,1,2,,1611661328,1627668,26,15,,1611661328,
59283,158,04:48,[LAS 18-26] Toliver 3pt Shot: Made (3 PTS) Assist: Parker (1 AST),217,85,3,0,1,1,,1611661320,201911,26,18,201496,1611661320,
59286,161,04:24,[SEA] Loyd Jump Shot: Missed,-30,7,2,0,1,2,,1611661328,204319,26,18,,1611661328,
59288,163,04:19,[LAS 20-26] Parker Jump Shot: Made (2 PTS),-68,36,2,1,1,1,,1611661320,201496,26,20,,1611661320,
59296,174,03:43,[SEA] Mosqueda-Lewis Jump Shot: Missed,-130,132,2,0,1,2,,1611661328,204321,26,21,,1611661328,
59298,176,03:26,[LAS] Lavender Jump Shot: Missed,67,176,2,0,1,2,,1611661320,202650,26,21,,1611661320,
59300,178,03:15,[SEA] Langhorne Jump Shot: Missed,56,195,2,0,1,2,,1611661328,201518,26,21,,1611661328,
59302,181,03:06,[LAS] Parker 3pt Shot: Missed,196,138,3,0,1,2,,1611661320,201496,26,21,,1611661320,
59306,185,02:29,[SEA] Stewart Jump Shot: Missed,29,9,2,0,1,2,,1611661328,1627668,26,21,,1611661328,
59308,187,02:06,[LAS 23-26] Lavender Jump Shot: Made (8 PTS) Assist: Beard (2 AST),92,9,2,0,1,1,,1611661320,202650,26,23,100949,1611661320,
59309,188,01:55,[SEA] Loyd Jump Shot: Missed Block: Lavender (1 BLK),-62,17,2,0,1,2,202650,1611661328,204319,26,23,,1611661328,
59311,190,01:46,[LAS] Lavender Jump Shot: Missed,103,118,2,0,1,2,,1611661320,202650,26,23,,1611661320,
59313,192,01:46,[LAS 25-26] Beard Layup Shot: Made (2 PTS),-35,14,2,0,5,1,,1611661320,100949,26,25,,1611661320,
59316,196,01:23,[SEA 28-25] Langhorne Layup Shot: Made (6 PTS) Assist: Bird (3 AST),-18,7,2,0,5,1,,1611661328,201518,28,25,100720,1611661328,
59317,197,01:08,[LAS] Parker 3pt Shot: Missed,-229,86,3,0,1,2,,1611661320,201496,28,25,,1611661320,
59319,199,00:57.9,[SEA] Bird 3pt Shot: Missed,-7,239,3,0,1,2,,1611661328,100720,28,25,,1611661328,
59321,201,00:43.9,[LAS] Parker Jump Shot: Missed,53,61,2,0,1,2,,1611661320,201496,28,25,,1611661320,
59328,209,00:26.9,[LAS] Toliver 3pt Shot: Missed,157,211,3,0,1,2,,1611661320,201911,29,25,,1611661320,
59332,216,00:05.9,[SEA 31-25] Loyd Jump Shot: Made (5 PTS),23,101,2,0,1,1,,1611661328,204319,31,25,,1611661328,
59333,217,00:00.4,[LAS 28-31] Carson 3pt Shot: Made (3 PTS) Assist: Parker (2 AST),237,26,3,1,1,1,,1611661320,201502,31,28,201496,1611661320,
59336,222,09:42,[SEA 33-28] Clark Jump Shot: Made (9 PTS) Assist: Loyd (4 AST),-59,15,2,0,1,1,,1611661328,202252,33,28,204319,1611661328,
59338,224,09:22,[LAS] Ogwumike Jump Shot: Missed,102,134,2,0,1,2,,1611661320,203014,33,28,,1611661320,
59340,226,09:05,[SEA 36-28] Loyd 3pt Shot: Made (8 PTS) Assist: Bird (4 AST),129,206,3,0,1,1,,1611661328,204319,36,28,100720,1611661328,
59341,228,08:49,[LAS 30-36] Ogwumike Layup Shot: Made (9 PTS),-19,3,2,0,5,1,,1611661320,203014,36,30,,1611661320,
59342,229,08:31,[SEA 39-30] Bird 3pt Shot: Made (12 PTS) Assist: Langhorne (2 AST),-4,252,3,0,1,1,,1611661328,100720,39,30,201518,1611661328,
59344,231,08:09,[SEA 41-30] Stewart Jump Shot: Made (2 PTS) Assist: Loyd (5 AST),-120,105,2,0,1,1,,1611661328,1627668,41,30,204319,1611661328,
59346,234,07:52,[LAS] Ogwumike Jump Shot: Missed,-59,94,2,0,1,2,,1611661320,203014,41,30,,1611661320,
59348,236,07:35,[SEA] Stewart Jump Shot: Missed,36,28,2,0,1,2,,1611661328,1627668,41,30,,1611661328,
59350,238,07:27,[SEA] Stewart Jump Shot: Missed,-64,66,2,0,1,2,,1611661328,1627668,41,30,,1611661328,
59352,240,07:20,[SEA 43-30] Langhorne Jump Shot: Made (8 PTS),-27,15,2,0,1,1,,1611661328,201518,43,30,,1611661328,
59353,242,07:08,[LAS 32-43] Parker Jump Shot: Made (5 PTS) Assist: Ogwumike (2 AST),-32,7,2,0,1,1,,1611661320,201496,43,32,203014,1611661320,
