evt,cl,de,locX,locY,opt1,opt2,mtype,etype,opid,tid,pid,hs,vs,epid,oftid,ord
296,07:09,[IND 48-55] Achonwa Jump Shot: Made (5 PTS) Assist: Wheeler (3 AST),111,155,2,0,1,1,,1611661325,203831,55,48,204365,1611661325,294000
298,06:54,[LVA 57-48] McBride Driving Layup Shot: Made (11 PTS),-63,75,2,0,6,1,,1611661319,203825,57,48,,1611661319,296000
302,06:34,[IND] Dupree Pullup Jump shot: Missed,95,139,2,0,79,2,,1611661325,200676,58,48,,1611661325,300000
304,06:21,[LVA 60-48] Young Cutting Layup Shot: Made (5 PTS) Assist: Wilson (2 AST),-84,1,2,0,98,1,,1611661319,201477,60,48,1628932,1611661319,302000
306,06:02,[IND 50-60] Dupree Jump Shot: Made (8 PTS) Assist: Wheeler (4 AST),-2,201,2,0,1,1,,1611661325,200676,60,50,204365,1611661325,304000
308,05:52,[LVA] Wilson Cutting Layup Shot: Missed,-73,6,2,0,98,2,,1611661319,1628932,60,50,,1611661319,306000
310,05:45,[LVA] Wilson Turnaround Jump Shot: Missed,77,15,2,0,47,2,,1611661319,1628932,60,50,,1611661319,308000
320,05:24,[IND] Achonwa Driving Layup Shot: Missed Block: Swords (3 BLK),-108,87,2,0,6,2,202670,1611661325,203831,60,50,,1611661325,317000
323,05:19,[IND] Vivians Jump Shot: Missed,-92,156,2,0,1,2,,1611661325,1628927,60,50,,1611661325,320000
325,05:06,[LVA 62-50] Wilson Cutting Layup Shot: Made (18 PTS) Assist: Swords (1 AST),59,12,2,0,98,1,,1611661319,1628932,62,50,202670,1611661319,322000
329,04:48,[LVA 64-50] McBride Jump Shot: Made (14 PTS) Assist: Plum (3 AST),106,87,2,0,1,1,,1611661319,203825,64,50,1628276,1611661319,326000
341,04:21,[IND] Pondexter Pullup Jump shot: Missed,120,101,2,0,79,2,,1611661325,200665,66,50,,1611661325,338000
343,04:09,[LVA 68-50] Plum Driving Layup Shot: Made (16 PTS) Assist: Young (4 AST),96,0,2,0,6,1,,1611661319,1628276,68,50,201477,1611661319,340000
344,03:53,[IND] McCall Jump Shot: Missed,97,158,2,0,1,2,,1611661325,1628286,68,50,,1611661325,341000
348,03:37,[LVA] Young Driving Layup Shot: Missed,98,12,2,0,6,2,,1611661319,201477,68,50,,1611661319,345000
356,03:17,[IND] Wheeler Pullup Jump shot: Missed,-102,116,2,0,79,2,,1611661325,204365,68,50,,1611661325,353000
358,03:16,[IND] Achonwa Putback Layup Shot: Missed Block: Wilson (2 BLK),-102,27,2,0,72,2,1628932,1611661325,203831,68,50,,1611661325,355000
361,03:10,[IND 52-68] Pondexter Fadeaway Jump Shot: Made (4 PTS) Assist: Achonwa (1 AST),-96,37,2,0,63,1,,1611661325,200665,68,52,203831,1611661325,358000
373,02:40,[IND] Wheeler 3pt Shot: Missed,128,235,3,0,79,2,,1611661325,204365,69,52,,1611661325,369000
375,02:24,[LVA] Wilson Jump Shot: Missed,-102,120,2,0,1,2,,1611661319,1628932,69,52,,1611661319,371000
379,02:08,[IND] Mitchell Jump Shot: Missed,-119,24,2,0,1,2,,1611661325,1627676,69,52,,1611661325,375000
387,01:43,[LVA 71-52] McBride Driving Layup Shot: Made (16 PTS) Assist: Park (1 AST),96,27,2,0,6,1,,1611661319,203825,71,52,1628917,1611661319,382000
389,01:24,[IND] Mitchell Jump Shot: Missed,-30,89,2,0,1,2,,1611661325,1627676,71,52,,1611661325,384000
391,01:19,[IND 54-71] Wheeler Pullup Jump shot: Made (13 PTS),3,90,2,0,79,1,,1611661325,204365,71,54,,1611661325,386000
392,01:01,[LVA] Wilson Turnaround Jump Shot: Missed,-115,120,2,0,47,2,,1611661319,1628932,71,54,,1611661319,387000
394,00:42.7,[IND 56-71] McCall Turnaround Jump Shot: Made (4 PTS) Assist: Mitchell (4 AST),-108,17,2,0,47,1,,1611661325,1628286,71,56,1627676,1611661325,389000
396,00:32.4,[LVA 73-56] McBride Jump Shot: Made (18 PTS) Assist: Park (2 AST),-15,176,2,0,1,1,,1611661319,203825,73,56,1628917,1611661319,391000
398,00:11.6,[IND] Pondexter Pullup Jump shot: Missed,-121,81,2,0,79,2,,1611661325,200665,73,56,,1611661325,393000
408,00:00.0,[LVA] Jefferson 3pt Shot: Missed,176,191,3,0,2,2,,1611661319,1627669,73,58,,1611661319,403000
416,09:47,[LVA] Plum 3pt Shot: Missed,-159,195,3,0,1,2,,1611661319,1628276,73,58,,1611661319,411000
418,09:28,[IND 60-73] McCall Jump Shot: Made (6 PTS) Assist: Vivians (1 AST),134,25,2,0,1,1,,1611661325,1628286,73,60,1628927,1611661325,413000
423,09:07,[LVA 75-60] Hamby Cutting Layup Shot: Made (6 PTS) Assist: McBride (4 AST),-111,16,2,0,98,1,,1611661319,204324,75,60,203825,1611661319,417000
425,08:53,[IND] Mitchell 3pt Shot: Missed,19,247,3,0,1,2,,1611661325,1628909,75,60,,1611661325,419000
427,08:33,[LVA 77-60] Hamby Driving Layup Shot: Made (8 PTS),76,26,2,0,6,1,,1611661319,204324,77,60,,1611661319,421000
434,08:07,[LVA] Jefferson Pullup Jump shot: Missed,115,35,2,0,79,2,,1611661319,1627669,78,60,,1611661319,428000
437,07:57,[IND] Mitchell Driving Layup Shot: Missed,-125,17,2,0,6,2,,1611661325,1628909,78,60,,1611661325,430000
444,07:53,[LVA] Park Layup Shot: Missed Block: Alexander (1 BLK),-107,61,2,0,5,2,203405,1611661319,1628917,79,60,,1611661319,437000
449,07:43,[IND] Vivians 3pt Shot: Missed,-217,101,3,1,1,2,,1611661325,1628927,79,60,,1611661325,442000
451,07:23,[LVA 81-60] Plum Turnaround Jump Shot: Made (18 PTS),108,51,2,0,47,1,,1611661319,1628276,81,60,,1611661319,444000
463,07:01,[IND] Mitchell 3pt Shot: Missed,67,258,3,0,79,2,,1611661325,1628909,81,60,,1611661325,454000
465,06:52,[LVA] Nared 3pt Shot: Missed,-145,210,3,0,1,2,,1611661319,1628913,81,60,,1611661319,456000
469,06:32,[IND] Dupree Fadeaway Jump Shot: Missed,-114,20,2,0,63,2,,1611661325,200676,81,60,,1611661325,460000
471,06:13,[LVA] Park Jump Shot: Missed,96,124,2,0,1,2,,1611661319,1628917,81,60,,1611661319,462000
473,06:02,[IND] Dupree Jump Shot: Missed,-65,161,2,0,1,2,,1611661325,200676,81,60,,1611661325,464000
475,05:54,[LVA] Nared Driving Layup Shot: Missed,85,7,2,1,6,2,,1611661319,1628913,81,60,,1611661319,466000
477,05:44,[IND] Mitchell Driving Layup Shot: Missed,25,52,2,0,6,2,,1611661325,1627676,81,60,,1611661325,468000
479,05:40,[IND] Mitchell Putback Layup Shot: Missed,-25,63,2,0,72,2,,1611661325,1627676,81,60,,1611661325,470000
481,05:29,[LVA 83-60] Plum Driving Layup Shot: Made (20 PTS),38,1,2,0,6,1,,1611661319,1628276,83,60,,1611661319,472000
482,05:20,[IND] Mitchell 3pt Shot: Missed,-75,248,3,0,79,2,,1611661325,1628909,83,60,,1611661325,473000
494,04:48,[IND] Achonwa Hook Shot: Missed,29,100,2,0,3,2,,1611661325,203831,83,60,,1611661325,485000
499,04:26,[IND 63-83] Mitchell 3pt Shot: Made (11 PTS) Assist: Wheeler (5 AST),-206,103,3,0,1,1,,1611661325,1627676,83,63,204365,1611661325,490000
501,04:10,[LVA 86-63] Jefferson 3pt Shot: Made (9 PTS) Assist: Coffey (1 AST),109,222,3,0,1,1,,1611661319,1627669,86,63,1628269,1611661319,492000
503,03:55,[IND] Mavunga Jump Shot: Missed,-98,126,2,0,1,2,,1611661325,1628906,86,63,,1611661325,494000
507,03:37,[IND 65-86] McCall Jump Shot: Made (8 PTS) Assist: Mitchell (5 AST),95,161,2,0,1,1,,1611661325,1628286,86,65,1627676,1611661325,498000
514,03:15,[IND] Wheeler 3pt Shot: Missed,132,215,3,0,1,2,,1611661325,204365,87,65,,1611661325,505000
516,02:58,[LVA] Hamby 3pt Shot: Missed,-15,258,3,0,1,2,,1611661319,204324,87,65,,1611661319,507000
520,02:47,[IND] Mitchell Jump Shot: Missed,-102,164,2,0,1,2,,1611661325,1627676,87,65,,1611661325,511000
522,02:39,[IND] Wheeler 3pt Shot: Missed,-122,220,3,0,1,2,,1611661325,204365,87,65,,1611661325,513000
532,02:23,[LVA 89-66] Nared Jump Shot: Made (2 PTS) Assist: Hamby (2 AST),-89,176,2,0,1,1,,1611661319,1628913,89,66,204324,1611661319,523000
537,01:56,[LVA] Jefferson Driving Layup Shot: Missed,-120,23,2,1,6,2,,1611661319,1627669,89,66,,1611661319,528000
539,01:52,[LVA] Park Jump Shot: Missed,36,163,2,0,1,2,,1611661319,1628917,89,66,,1611661319,530000
541,01:48,[LVA] Nared Jump Shot: Missed,-170,97,2,0,1,2,,1611661319,1628913,89,66,,1611661319,532000
550,01:20,[IND 69-90] Vivians 3pt Shot: Made (8 PTS) Assist: Mitchell (1 AST),120,256,3,0,1,1,,1611661325,1628927,90,69,1628909,1611661325,541000
552,00:59.1,[LVA] Coffey Pullup Jump shot: Missed,67,151,2,0,79,2,,1611661319,1628269,90,69,,1611661319,543000
554,00:49.5,[IND 71-90] Mitchell Pullup Jump shot: Made (11 PTS),154,89,2,0,79,1,,1611661325,1628909,90,71,,1611661325,545000
555,00:34.4,[LVA] Nared 3pt Shot: Missed,-170,184,3,0,1,2,,1611661319,1628913,90,71,,1611661319,546000
557,00:24.9,[LVA 92-71] Jefferson Pullup Jump shot: Made (11 PTS),-86,139,2,0,79,1,,1611661319,1627669,92,71,,1611661319,548000
558,00:08.4,[IND 73-92] Mavunga Driving Layup Shot: Made (2 PTS) Assist: Mitchell (2 AST),107,43,2,0,6,1,,1611661325,1628906,92,73,1628909,1611661325,549000
7,09:45,[ATL] Montgomery 3pt Shot: Missed,167,197,3,0,1,2,,1611661330,201904,0,0,,1611661330,7000
11,09:15,[ATL] Sykes Jump Shot: Missed,78,170,2,0,1,2,,1611661330,1628279,0,0,,1611661330,11000
13,09:06,[NYL 2-0] Charles Jump Shot: Made (2 PTS) Assist: Rodgers (1 AST),124,118,2,0,1,1,,1611661313,202250,2,0,203411,1611661313,13000
15,08:54,[ATL] Hayes 3pt Shot: Missed,-185,181,3,0,1,2,,1611661330,203026,2,0,,1611661330,15000
17,08:45,[NYL] Charles Turnaround Jump Shot: Missed,83,28,2,0,47,2,,1611661313,202250,2,0,,1611661313,17000
19,08:28,[ATL] Breland Jump Shot: Missed,-149,138,2,0,1,2,,1611661330,202638,2,0,,1611661330,19000
22,08:07,[ATL] Montgomery Jump Shot: Missed,79,188,2,0,1,2,,1611661330,201904,2,0,,1611661330,22000
25,07:44,[NYL] Nurse Turnaround Fadeaway shot: Missed Block: Williams (1 BLK),-15,27,2,0,86,2,204322,1611661313,1628915,2,0,,1611661313,25000
31,07:32,[ATL] Hayes Jump Shot: Missed,74,201,2,0,1,2,,1611661330,203026,2,0,,1611661330,31000
33,07:14,[NYL] Charles Jump Shot: Missed,133,10,2,0,1,2,,1611661313,202250,2,0,,1611661313,33000
35,07:06,[ATL] Breland Jump Shot: Missed,4,129,2,0,1,2,,1611661330,202638,2,0,,1611661330,35000
37,06:50,[NYL 4-0] Nurse Jump Shot: Made (2 PTS) Assist: Boyd (1 AST),-131,124,2,0,1,1,,1611661313,1628915,4,0,204327,1611661313,37000
39,06:35,[ATL] Hayes 3pt Shot: Missed,37,237,3,0,1,2,,1611661330,203026,4,0,,1611661330,39000
45,06:19,[NYL] Nurse Jump Shot: Missed,75,124,2,0,1,2,,1611661313,1628915,4,2,,1611661313,45000
51,05:54,[ATL] Hayes Jump Shot: Missed,0,115,2,0,1,2,,1611661330,203026,4,2,,1611661330,51000
57,05:26,[ATL 5-6] Hayes 3pt Shot: Made (3 PTS) Assist: Sykes (1 AST),153,210,3,0,1,1,,1611661330,203026,6,5,1628279,1611661330,57000
59,05:13,[NYL 8-5] Boyd Turnaround Jump Shot: Made (2 PTS),5,51,2,0,47,1,,1611661313,204327,8,5,,1611661313,59000
64,04:55,[ATL 8-8] Montgomery 3pt Shot: Made (3 PTS) Assist: Williams (1 AST),232,6,3,0,1,1,,1611661330,201904,8,8,204322,1611661330,64000
68,04:25,[ATL] Montgomery 3pt Shot: Missed,-65,223,3,0,1,2,,1611661330,201904,8,8,,1611661330,68000
70,04:07,[NYL] Boyd Cutting Layup Shot: Missed,4,39,2,0,98,2,,1611661313,204327,8,8,,1611661313,70000
72,04:03,[NYL 10-8] Vaughn Layup Shot: Made (2 PTS),16,7,2,0,5,1,,1611661313,201913,10,8,,1611661313,72000
73,03:47,[ATL 11-10] Sykes 3pt Shot: Made (5 PTS) Assist: Montgomery (1 AST),-105,213,3,0,1,1,,1611661330,1628279,10,11,201904,1611661330,73000
75,03:34,[NYL 12-11] Charles Turnaround Jump Shot: Made (6 PTS) Assist: Boyd (2 AST),99,35,2,0,47,1,,1611661313,202250,12,11,204327,1611661313,75000
77,03:24,[ATL 13-12] Sykes Driving Layup Shot: Made (7 PTS),20,75,2,0,6,1,,1611661330,1628279,12,13,,1611661330,77000
78,03:08,[NYL] Rodgers 3pt Shot: Missed,-195,182,3,0,1,2,,1611661313,203411,12,13,,1611661313,78000
80,02:55,[ATL 15-12] Breland Jump Shot: Made (2 PTS) Assist: Sykes (2 AST),-139,-7,2,0,1,1,,1611661330,202638,12,15,1628279,1611661330,80000
82,02:37,[NYL 14-15] Allen Jump Shot: Made (2 PTS) Assist: Charles (1 AST),189,102,2,0,1,1,,1611661313,204296,14,15,202250,1611661313,82000
100,02:05,[NYL 16-16] Charles Jump Shot: Made (8 PTS),26,101,2,0,1,1,,1611661313,202250,16,16,,1611661313,100000
101,01:39,[ATL] Bentley Floating Jump shot: Missed,-50,129,2,0,78,2,,1611661330,203410,16,16,,1611661330,101000
104,01:23,[NYL 19-16] Allen 3pt Shot: Made (5 PTS) Assist: Hartley (1 AST),98,216,3,0,1,1,,1611661313,204296,19,16,203829,1611661313,104000
106,01:06,[ATL] Bentley Pullup Jump shot: Missed,-141,-15,2,0,79,2,,1611661330,203410,19,16,,1611661330,106000
108,00:57.5,[NYL 21-16] Stokes Layup Shot: Made (2 PTS) Assist: Boyd (3 AST),16,8,2,0,5,1,,1611661313,204329,21,16,204327,1611661313,108000
114,00:38.7,[NYL] Allen 3pt Shot: Missed,-224,54,3,0,1,2,,1611661313,204296,21,18,,1611661313,114000
118,00:27.0,[NYL 23-18] Charles Turnaround Fadeaway shot: Made (10 PTS),72,70,2,0,86,1,,1611661313,202250,23,18,,1611661313,118000
119,00:07.4,[ATL] Bentley 3pt Shot: Missed,-61,244,3,0,1,2,,1611661330,203410,23,18,,1611661330,119000
121,00:00.0,[NYL] Allen 3pt Shot: Missed,158,233,3,0,1,2,,1611661313,204296,23,18,,1611661313,121000
127,09:46,[NYL 26-18] Allen 3pt Shot: Made (8 PTS) Assist: Rodgers (2 AST),-173,168,3,0,1,1,,1611661313,204296,26,18,203411,1611661313,127000
129,09:34,[ATL] McGee-Stafford Driving Layup Shot: Missed,14,26,2,0,6,2,,1611661330,1627677,26,18,,1611661330,129000
131,09:28,[NYL] Allen Jump Shot: Missed,-200,62,2,1,1,2,,1611661313,204296,26,18,,1611661313,131000
135,09:14,[ATL 20-26] Bentley Driving Layup Shot: Made (3 PTS) Assist: McGee-Stafford (1 AST),-24,15,2,0,6,1,,1611661330,203410,26,20,1627677,1611661330,135000
139,08:40,[ATL] Dietrick 3pt Shot: Missed,225,60,3,0,1,2,,1611661330,204355,26,20,,1611661330,139000
145,08:25,[NYL 28-22] Charles Turnaround Hook Shot: Made (12 PTS) Assist: Allen (1 AST),-2,50,2,0,58,1,,1611661313,202250,28,22,204296,1611661313,145000
147,08:12,[ATL] McGee-Stafford Layup Shot: Missed,97,1,2,0,5,2,,1611661330,1627677,28,22,,1611661330,147000
149,07:53,[NYL 30-22] Rodgers Jump Shot: Made (2 PTS) Assist: Charles (2 AST),19,124,2,0,1,1,,1611661313,203411,30,22,202250,1611661313,149000
151,07:44,[ATL] Bentley 3pt Shot: Missed,171,185,3,0,1,2,,1611661330,203410,30,22,,1611661330,151000
164,07:07,[ATL] Montgomery 3pt Shot: Missed,-147,188,3,0,1,2,,1611661330,201904,30,22,,1611661330,164000
170,06:46,[ATL] Hayes Driving Layup Shot: Missed,-36,19,2,0,6,2,,1611661330,203026,32,22,,1611661330,170000
177,06:23,[NYL 34-23] Hartley Fadeaway Jump Shot: Made (2 PTS),-74,136,2,0,63,1,,1611661313,203829,34,23,,1611661313,177000
178,05:58,[ATL 25-34] Williams Cutting Layup Shot: Made (3 PTS) Assist: Breland (1 AST),12,15,2,0,98,1,,1611661330,204322,34,25,202638,1611661330,178000
180,05:51,[NYL 36-25] Charles Driving Hook Shot: Made (14 PTS) Assist: Hartley (2 AST),19,11,2,0,57,1,,1611661313,202250,36,25,203829,1611661313,180000
182,05:35,[ATL] Bentley 3pt Shot: Missed,129,210,3,0,1,2,,1611661330,203410,36,25,,1611661330,182000
184,05:28,[ATL] Breland Driving Layup Shot: Missed,9,9,2,0,6,2,,1611661330,202638,36,25,,1611661330,184000
203,04:46,[ATL 28-36] Hayes Driving Finger Roll Layup Shot: Made (5 PTS),-14,36,2,0,75,1,,1611661330,203026,36,28,,1611661330,203000
208,04:19,[ATL] Breland Layup Shot: Missed Block: Vaughn (1 BLK),-53,15,2,0,5,2,201913,1611661330,202638,38,28,,1611661330,208000
211,04:10,[ATL 30-38] Breland Layup Shot: Made (4 PTS),19,10,2,0,5,1,,1611661330,202638,38,30,,1611661330,211000
212,04:01,[NYL] Vaughn Jump Shot: Missed,-3,193,2,0,1,2,,1611661313,201913,38,30,,1611661313,212000
214,03:56,[NYL 40-30] Charles Layup Shot: Made (16 PTS),70,26,2,0,5,1,,1611661313,202250,40,30,,1611661313,214000
216,03:34,[ATL] Hayes 3pt Shot: Missed,-25,235,3,0,1,2,,1611661330,203026,40,30,,1611661330,216000
218,03:24,[NYL 42-30] Charles Layup Shot: Made (18 PTS) Assist: Boyd (4 AST),-2,23,2,1,5,1,,1611661313,202250,42,30,204327,1611661313,218000
220,03:10,[ATL] Hayes Layup Shot: Missed,4,41,2,0,5,2,,1611661330,203026,42,30,,1611661330,220000
222,03:05,[NYL 44-30] Nurse Layup Shot: Made (4 PTS) Assist: Hartley (3 AST),2,12,2,1,5,1,,1611661313,1628915,44,30,203829,1611661313,222000
231,02:49,[ATL] Breland Layup Shot: Missed,12,49,2,0,5,2,,1611661330,202638,44,30,,1611661330,229000
233,02:37,[NYL 46-30] Hartley Layup Shot: Made (6 PTS),-2,26,2,0,5,1,,1611661313,203829,46,30,,1611661313,231000
234,02:27,[ATL 32-46] Montgomery Pullup Jump shot: Made (5 PTS),24,164,2,0,79,1,,1611661330,201904,46,32,,1611661330,232000
235,02:14,[NYL] Hartley Jump Shot: Missed,-89,112,2,0,1,2,,1611661313,203829,46,32,,1611661313,233000
237,02:08,[ATL] Hayes Driving Layup Shot: Missed,-17,28,2,1,6,2,,1611661330,203026,46,32,,1611661330,235000
239,02:05,[ATL 34-46] Breland Putback Layup Shot: Made (6 PTS),8,5,2,0,72,1,,1611661330,202638,46,34,,1611661330,237000
240,01:51,[NYL 48-34] Charles Turnaround Jump Shot: Made (20 PTS),72,102,2,0,47,1,,1611661313,202250,48,34,,1611661313,238000
246,01:25,[NYL] Hartley Step Back Jump shot: Missed,-51,139,2,0,80,2,,1611661313,203829,48,35,,1611661313,244000
251,01:01,[NYL] Charles 3pt Shot: Missed,164,182,3,0,1,2,,1611661313,202250,48,35,,1611661313,249000
253,00:47.1,[NYL] Boyd 3pt Shot: Missed,-169,201,3,0,1,2,,1611661313,204327,48,35,,1611661313,251000
255,00:34.2,[ATL] Montgomery Pullup Jump shot: Missed,97,138,2,0,79,2,,1611661330,201904,48,35,,1611661330,253000
262,00:01.2,[ATL 37-48] Hayes Jump Shot: Made (8 PTS) Assist: McGee-Stafford (2 AST),-122,140,2,0,1,1,,1611661330,203026,48,37,1627677,1611661330,260000
270,09:43,[NYL] Charles Layup Shot: Missed Block: Williams (2 BLK),-25,6,2,0,5,2,204322,1611661313,202250,48,37,,1611661313,268000
273,09:30,[ATL] Sykes 3pt Shot: Missed,-234,27,3,0,1,2,,1611661330,1628279,48,37,,1611661330,271000
275,09:20,[NYL 50-37] Charles Cutting Finger Roll Layup Shot: Made (22 PTS) Assist: Nurse (1 AST),6,17,2,0,99,1,,1611661313,202250,50,37,1628915,1611661313,273000
277,08:52,[ATL 40-50] Montgomery 3pt Shot: Made (8 PTS),-102,222,3,0,1,1,,1611661330,201904,50,40,,1611661330,275000
278,08:32,[NYL] Charles Turnaround Jump Shot: Missed,-93,42,2,0,47,2,,1611661313,202250,50,40,,1611661313,276000
280,08:24,[ATL 42-50] Sykes Driving Floating Jump Shot: Made (11 PTS),-89,98,2,0,101,1,,1611661330,1628279,50,42,,1611661330,278000
283,08:08,[NYL] Rodgers 3pt Shot: Missed,192,161,3,0,1,2,,1611661313,203411,50,42,,1611661313,281000
285,08:00,[ATL 45-50] Montgomery 3pt Shot: Made (11 PTS),85,230,3,0,1,1,,1611661330,201904,50,45,,1611661330,283000
299,07:22,[ATL 51-50] Montgomery 3pt Shot: Made (15 PTS) Assist: Sykes (3 AST),-160,203,3,1,1,1,,1611661330,201904,50,51,1628279,1611661330,295000
303,07:03,[NYL] Rodgers 3pt Shot: Missed,-236,-10,3,0,1,2,,1611661313,203411,50,51,,1611661313,299000
305,06:39,[ATL 53-50] Breland Jump Shot: Made (8 PTS) Assist: Williams (2 AST),5,199,2,0,1,1,,1611661330,202638,50,53,204322,1611661330,301000
307,06:22,[NYL] Charles Step Back Jump shot: Missed,63,89,2,0,80,2,,1611661313,202250,50,53,,1611661313,303000
309,06:05,[ATL 55-50] Breland Jump Shot: Made (10 PTS) Assist: Sykes (4 AST),-97,184,2,0,1,1,,1611661330,202638,50,55,1628279,1611661330,305000
311,05:44,[NYL] Nurse Jump Shot: Missed,-30,115,2,0,1,2,,1611661313,1628915,50,55,,1611661313,307000
313,05:36,[ATL 58-50] Montgomery 3pt Shot: Made (18 PTS),-25,254,3,0,1,1,,1611661330,201904,50,58,,1611661330,309000
314,05:18,[NYL] Nurse 3pt Shot: Missed,126,225,3,0,1,2,,1611661313,1628915,50,58,,1611661313,310000
325,04:33,[ATL] Sykes 3pt Shot: Missed,-202,126,3,0,1,2,,1611661330,1628279,51,58,,1611661330,319000
337,04:01,[ATL 62-51] Williams Layup Shot: Made (6 PTS) Assist: Montgomery (2 AST),22,5,2,0,5,1,,1611661330,204322,51,62,201904,1611661330,331000
340,03:38,[NYL] Allen Jump Shot: Missed,-25,181,2,0,1,2,,1611661313,204296,51,62,,1611661313,334000
342,03:23,[ATL 64-51] Breland Jump Shot: Made (12 PTS) Assist: Montgomery (3 AST),161,13,2,0,1,1,,1611661330,202638,51,64,201904,1611661330,336000
344,03:13,[NYL] Hartley 3pt Shot: Missed,-88,220,3,0,1,2,,1611661313,203829,51,64,,1611661313,338000
346,03:06,[ATL] Montgomery 3pt Shot: Missed,67,233,3,1,1,2,,1611661330,201904,51,64,,1611661330,340000
348,02:52,[NYL 53-64] Rodgers Cutting Layup Shot: Made (4 PTS) Assist: Charles (3 AST),30,32,2,0,98,1,,1611661313,203411,53,64,202250,1611661313,342000
355,02:31,[ATL 67-54] Montgomery 3pt Shot: Made (21 PTS) Assist: Hayes (1 AST),171,158,3,0,1,1,,1611661330,201904,54,67,203026,1611661330,349000
357,02:17,[NYL] Charles Jump Shot: Missed,-99,60,2,0,1,2,,1611661313,202250,54,67,,1611661313,351000
359,01:57,[ATL] Montgomery Driving Layup Shot: Missed,19,12,2,0,6,2,,1611661330,201904,54,67,,1611661330,353000
361,01:45,[NYL 56-67] Charles Layup Shot: Made (24 PTS) Assist: Hartley (4 AST),7,6,2,0,5,1,,1611661313,202250,56,67,203829,1611661313,355000
363,01:27,[ATL] Hayes Driving Layup Shot: Missed,-26,26,2,0,6,2,,1611661330,203026,56,67,,1611661330,357000
365,01:21,[NYL 58-67] Hartley Driving Layup Shot: Made (8 PTS) Assist: Rodgers (3 AST),22,15,2,1,6,1,,1611661313,203829,58,67,203411,1611661313,359000
373,00:55.1,[ATL 69-58] Breland Jump Shot: Made (14 PTS) Assist: Hayes (2 AST),81,205,2,0,1,1,,1611661330,202638,58,69,203026,1611661330,367000
374,00:43.7,[NYL] Allen Layup Shot: Missed,-17,8,2,0,5,2,,1611661313,204296,58,69,,1611661313,368000
376,00:41.4,[NYL] Allen Putback Layup Shot: Missed Block: Breland (1 BLK),-14,16,2,0,72,2,202638,1611661313,204296,58,69,,1611661313,370000
379,00:33.2,[NYL] Boyd Pullup Jump shot: Missed,145,25,2,0,79,2,,1611661313,204327,58,69,,1611661313,373000
381,00:11.9,[ATL] Breland Jump Shot: Missed,78,136,2,0,1,2,,1611661330,202638,58,69,,1611661330,375000
384,00:01.7,[ATL] Montgomery 3pt Shot: Missed,-31,260,3,0,1,2,,1611661330,201904,58,69,,1611661330,377000
388,09:34,[ATL 72-58] Montgomery 3pt Shot: Made (24 PTS) Assist: Bentley (1 AST),106,252,3,0,66,1,,1611661330,201904,58,72,203410,1611661330,381000
390,09:23,[NYL] Allen 3pt Shot: Missed,-238,-23,3,0,1,2,,1611661313,204296,58,72,,1611661313,383000
401,08:48,[NYL] Charles 3pt Shot: Missed,-60,232,3,0,1,2,,1611661313,202250,58,72,,1611661313,392000
403,08:33,[NYL] Hartley 3pt Shot: Missed,-214,101,3,0,1,2,,1611661313,203829,58,72,,1611661313,394000
412,08:06,[NYL 60-72] Boyd Layup Shot: Made (4 PTS) Assist: Allen (2 AST),-9,13,2,0,5,1,,1611661313,204327,60,72,204296,1611661313,401000
419,07:44,[NYL 63-72] Hartley Layup Shot: Made (10 PTS) Assist: Stokes (1 AST),-11,15,2,1,5,1,,1611661313,203829,63,72,204329,1611661313,408000
421,07:18,[ATL] Bentley 3pt Shot: Missed,19,259,3,0,1,2,,1611661330,203410,63,72,,1611661330,410000
423,07:11,[NYL] Stokes Alley Oop Layup shot: Missed,-14,15,2,1,43,2,,1611661313,204329,63,72,,1611661313,412000
425,06:51,[ATL] Bentley 3pt Shot: Missed,-104,233,3,0,1,2,,1611661330,203410,63,72,,1611661330,414000
427,06:33,[ATL 75-63] Montgomery 3pt Shot: Made (27 PTS),-163,212,3,0,1,1,,1611661330,201904,63,75,,1611661330,416000
428,06:18,[NYL] Hartley 3pt Shot: Missed,-90,229,3,0,1,2,,1611661313,203829,63,75,,1611661313,417000
430,06:00,[ATL] McGee-Stafford Jump Shot: Missed,-12,209,2,0,1,2,,1611661330,1627677,63,75,,1611661330,419000
432,05:48,[NYL 65-75] Allen Jump Shot: Made (12 PTS),-160,0,2,0,1,1,,1611661313,204296,65,75,,1611661313,421000
433,05:29,[ATL] Hayes Layup Shot: Missed,-11,12,2,0,5,2,,1611661330,203026,65,75,,1611661330,422000
435,05:27,[ATL] Hayes Putback Layup Shot: Missed,0,-5,2,0,72,2,,1611661330,203026,65,75,,1611661330,424000
445,05:17,[NYL 67-75] Allen Turnaround Jump Shot: Made (14 PTS) Assist: Charles (4 AST),-25,51,2,0,47,1,,1611661313,204296,67,75,202250,1611661313,430000
447,04:58,[ATL 77-67] Sykes Jump Shot: Made (15 PTS),139,12,2,0,1,1,,1611661330,1628279,67,77,,1611661330,432000
452,04:23,[NYL 69-77] Hartley Layup Shot: Made (12 PTS),19,33,2,1,5,1,,1611661313,203829,69,77,,1611661313,437000
460,03:37,[ATL] Sykes Cutting Layup Shot: Missed,13,11,2,0,98,2,,1611661330,1628279,69,78,,1611661330,445000
483,02:34,[NYL] Hartley 3pt Shot: Missed,225,37,3,0,1,2,,1611661313,203829,71,81,,1611661313,468000
