evt,cl,de,locX,locY,opt1,opt2,mtype,etype,opid,tid,pid,hs,vs,epid,oftid,ord
90,02:11,[PHO 13-17] Griner Reverse Layup Shot: Made (6 PTS) Assist: Diggins-Smith (1 AST),-11,16,2,0,44,1,,1611661317,203398,17,13,203400,1611661317,900000
92,01:46,[IND 20-13] Allen 3pt Shot: Made (9 PTS) Assist: Mitchell (1 AST),147,228,3,0,1,1,,1611661325,1628263,20,13,1628909,1611661325,920000
103,00:56.0,[PHO 15-20] Cunningham Layup Shot: Made (2 PTS) Assist: Peddy (2 AST),14,15,2,1,5,1,,1611661317,1629482,20,15,203035,1611661317,1030000
105,00:36.3,[IND 22-15] Lavender Turnaround Fadeaway Bank Jump Shot: Made (2 PTS) Assist: Mitchell (2 AST),15,-1,2,0,105,1,,1611661325,202650,22,15,1627676,1611661325,1050000
107,00:27.9,[PHO] Peddy Driving Floating Jump Shot: Missed,5,26,2,0,101,2,,1611661317,203035,22,15,,1611661317,1070000
109,00:21.2,[PHO 18-22] Peddy 3pt Shot: Made (3 PTS) Assist: Taurasi (1 AST),-212,148,3,0,80,1,,1611661317,203035,22,18,100940,1611661317,1090000
112,00:00.0,[IND] Lavender Jump Shot: Missed,-92,169,2,0,1,2,,1611661325,202650,22,18,,1611661325,1120000
116,09:44,[IND] Mitchell Cutting Finger Roll Layup Shot: Missed,6,10,2,0,99,2,,1611661325,1627676,22,18,,1611661325,1160000
118,09:34,[PHO 20-22] Peddy Driving Finger Roll Layup Shot: Made (5 PTS),-1,13,2,0,75,1,,1611661317,203035,22,20,,1611661317,1180000
119,09:08,[IND 24-20] Allen Driving Floating Bank Jump Shot: Made (11 PTS),-94,-16,2,0,102,1,,1611661325,1628263,24,20,,1611661325,1190000
125,08:52,[PHO 22-24] Vaughn Pullup Jump shot: Made (2 PTS) Assist: Taurasi (2 AST),-35,117,2,0,79,1,,1611661317,201913,24,22,100940,1611661317,1250000
127,08:38,[IND] Mitchell Pullup Jump shot: Missed,-139,62,2,0,79,2,,1611661325,1628909,24,22,,1611661325,1270000
129,08:28,[PHO 24-24] Peddy Driving Floating Jump Shot: Made (7 PTS),0,47,2,0,101,1,,1611661317,203035,24,24,,1611661317,1290000
130,08:11,[IND 26-24] Vivians Cutting Layup Shot: Made (2 PTS) Assist: Lavender (1 AST),2,8,2,0,98,1,,1611661325,1628927,26,24,202650,1611661325,1300000
132,07:46,[PHO] Taurasi 3pt Shot: Missed,-90,237,3,0,1,2,,1611661317,100940,26,24,,1611661317,1320000
137,07:22,[PHO] Vaughn Jump Shot: Missed,147,45,2,0,1,2,,1611661317,201913,26,24,,1611661317,1370000
139,07:18,[PHO 26-26] Turner Reverse Layup Shot: Made (2 PTS),9,7,2,0,44,1,,1611661317,1629488,26,26,,1611661317,1390000
140,07:01,[IND 28-26] Mitchell Driving Layup Shot: Made (2 PTS),7,-3,2,0,6,1,,1611661325,1627676,28,26,,1611661325,1400000
148,06:47,[PHO 28-29] Griner Layup Shot: Made (8 PTS) Assist: Taurasi (3 AST),-6,8,2,0,5,1,,1611661317,203398,29,28,100940,1611661317,1480000
150,06:37,[IND 31-28] Mitchell Driving Finger Roll Layup Shot: Made (9 PTS),1,0,2,0,75,1,,1611661325,1628909,31,28,,1611661325,1500000
156,06:17,[PHO 30-31] Griner Layup Shot: Made (10 PTS) Assist: Taurasi (4 AST),21,1,2,0,5,1,,1611661317,203398,31,30,100940,1611661317,1560000
159,05:47,[PHO] Diggins-Smith 3pt Shot: Missed,33,263,3,0,1,2,,1611661317,203400,31,30,,1611661317,1590000
161,05:36,[IND] Breland Jump Shot: Missed,-136,95,2,0,1,2,,1611661325,202638,31,30,,1611661325,1610000
173,05:12,[IND] Mitchell Driving Layup Shot: Missed,0,-11,2,0,6,2,,1611661325,1627676,31,31,,1611661325,1730000
175,04:57,[PHO] Turner Layup Shot: Missed,-8,13,2,0,5,2,,1611661317,1629488,31,31,,1611661317,1750000
177,04:54,[PHO 33-31] Turner Tip Layup Shot: Made (4 PTS),0,-5,2,0,97,1,,1611661317,1629488,31,33,,1611661317,1770000
188,04:13,[PHO 35-33] Griner Turnaround Jump Shot: Made (12 PTS) Assist: Nurse (2 AST),35,58,2,0,47,1,,1611661317,203398,33,35,1628915,1611661317,1880000
190,03:46,[IND 35-35] Breland Layup Shot: Made (4 PTS) Assist: Allen (2 AST),2,6,2,0,5,1,,1611661325,202638,35,35,1628263,1611661325,1900000
192,03:21,[PHO] Griner Jump Shot: Missed,-104,130,2,0,1,2,,1611661317,203398,35,35,,1611661317,1920000
194,03:14,[IND] Mitchell Running Layup Shot: Missed,8,14,2,1,41,2,,1611661325,1627676,35,35,,1611661325,1940000
196,03:02,[PHO 37-35] Nurse Pullup Jump shot: Made (6 PTS) Assist: Griner (1 AST),-8,150,2,0,79,1,,1611661317,1628915,35,37,203398,1611661317,1960000
199,02:45,[IND 37-37] Allen Jump Shot: Made (13 PTS),73,170,2,0,1,1,,1611661325,1628263,37,37,,1611661325,1980000
200,02:31,[PHO 40-37] Taurasi 3pt Shot: Made (6 PTS) Assist: Turner (1 AST),86,255,3,0,79,1,,1611661317,100940,37,40,1629488,1611661317,1990000
211,02:10,[IND 40-40] Mitchell 3pt Shot: Made (12 PTS) Assist: McCowan (1 AST),145,207,3,0,1,1,,1611661325,1628909,40,40,1629479,1611661325,2100000
212,01:49,[PHO] Vaughn Jump Shot: Missed,-11,131,2,0,1,2,,1611661317,201913,40,40,,1611661317,2110000
217,01:20,[PHO] Griner Turnaround Jump Shot: Missed,-14,81,2,0,47,2,,1611661317,203398,40,40,,1611661317,2160000
220,01:02,[IND] Mitchell 3pt Shot: Missed,-137,208,3,0,80,2,,1611661325,1627676,40,40,,1611661325,2180000
231,00:36.3,[IND 42-41] McCowan Layup Shot: Made (4 PTS) Assist: Mitchell (3 AST),3,11,2,0,5,1,,1611661325,1629479,42,41,1627676,1611661325,2290000
233,00:23.5,[PHO] Nurse 3pt Shot: Missed,-36,269,3,0,1,2,,1611661317,1628915,42,41,,1611661317,2310000
235,00:16.7,[PHO 43-42] Griner Driving Layup Shot: Made (15 PTS) Assist: Peddy (3 AST),9,6,2,0,6,1,,1611661317,203398,42,43,203035,1611661317,2330000
237,00:00.8,[IND] Allen Driving Layup Shot: Missed Block: Peddy (1 BLK),35,24,2,0,6,2,203035,1611661325,1628263,42,43,,1611661325,2350000
241,00:00.0,[IND] McCowan Jump Shot: Missed,6,39,2,0,1,2,,1611661325,1629479,42,43,,1611661325,2390000
249,09:37,[IND] Allen 3pt Shot: Missed,-146,244,3,0,1,2,,1611661325,1628263,42,43,,1611661325,2470000
251,09:24,[PHO 46-42] Diggins-Smith 3pt Shot: Made (4 PTS) Assist: Turner (2 AST),230,60,3,0,1,1,,1611661317,203400,42,46,1629488,1611661317,2490000
253,09:06,[IND] Allen Driving Layup Shot: Missed Block: Diggins-Smith (1 BLK),14,-5,2,0,6,2,203400,1611661325,1628263,42,46,,1611661325,2510000
258,08:45,[PHO 48-42] Griner Turnaround Hook Shot: Made (17 PTS) Assist: Taurasi (5 AST),14,28,2,0,58,1,,1611661317,203398,42,48,100940,1611661317,2560000
260,08:29,[IND] Allen Layup Shot: Missed Block: Diggins-Smith (2 BLK),43,42,2,0,5,2,203400,1611661325,1628263,42,48,,1611661325,2580000
264,08:06,[PHO 51-42] Nurse 3pt Shot: Made (9 PTS) Assist: Diggins-Smith (2 AST),224,46,3,0,1,1,,1611661317,1628915,42,51,203400,1611661317,2620000
267,07:49,[IND] Breland Pullup Jump shot: Missed,-20,34,2,0,79,2,,1611661325,202638,42,51,,1611661325,2650000
269,07:32,[PHO] Griner Turnaround Jump Shot: Missed,-117,-19,2,0,47,2,,1611661317,203398,42,51,,1611661317,2670000
273,07:10,[IND] McCowan Turnaround Jump Shot: Missed,10,23,2,0,47,2,,1611661325,1629479,42,51,,1611661325,2710000
275,06:49,[PHO 53-42] Nurse Cutting Layup Shot: Made (11 PTS) Assist: Diggins-Smith (3 AST),9,6,2,0,98,1,,1611661317,1628915,42,53,203400,1611661317,2730000
277,06:37,[IND] Vivians 3pt Shot: Missed,114,262,3,0,1,2,,1611661325,1628927,42,53,,1611661325,2750000
279,06:20,[PHO] Taurasi 3pt Shot: Missed,3,240,3,0,1,2,,1611661317,100940,42,53,,1611661317,2770000
281,06:16,[PHO 55-42] Griner Putback Layup Shot: Made (19 PTS),9,0,2,0,72,1,,1611661317,203398,42,55,,1611661317,2790000
282,05:51,[IND] Allen Jump Shot: Missed,155,-4,2,0,1,2,,1611661325,1628263,42,55,,1611661325,2800000
284,05:48,[IND] McCowan Reverse Layup Shot: Missed Block: Griner (1 BLK),2,15,2,0,44,2,203398,1611661325,1629479,42,55,,1611661325,2820000
287,05:38,[PHO] Turner Layup Shot: Missed,3,-1,2,0,5,2,,1611661317,1629488,42,55,,1611661317,2850000
289,05:36,[PHO 57-42] Turner Tip Layup Shot: Made (6 PTS),0,-5,2,0,97,1,,1611661317,1629488,42,57,,1611661317,2870000
293,05:17,[IND] Mitchell Cutting Layup Shot: Missed Block: Diggins-Smith (3 BLK),-3,18,2,0,98,2,203400,1611661325,1628909,42,57,,1611661325,2910000
296,05:00,[PHO 60-42] Nurse 3pt Shot: Made (14 PTS) Assist: Taurasi (6 AST),150,207,3,0,1,1,,1611661317,1628915,42,60,100940,1611661317,2940000
300,04:31,[IND] Allen 3pt Shot: Missed,145,227,3,0,1,2,,1611661325,1628263,42,60,,1611661325,2980000
303,04:07,[IND] Mitchell 3pt Shot: Missed,-178,201,3,0,79,2,,1611661325,1628909,42,60,,1611661325,3010000
305,03:50,[PHO] Diggins-Smith 3pt Shot: Missed,0,244,3,0,79,2,,1611661317,203400,42,60,,1611661317,3030000
315,03:34,[IND 45-60] Vivians 3pt Shot: Made (5 PTS) Assist: Allen (3 AST),-201,162,3,0,1,1,,1611661325,1628927,45,60,1628263,1611661325,3130000
326,02:51,[IND 47-60] Mitchell Driving Layup Shot: Made (7 PTS),8,2,2,0,6,1,,1611661325,1627676,47,60,,1611661325,3240000
333,02:16,[IND 49-62] McCowan Layup Shot: Made (6 PTS) Assist: Lavender (2 AST),15,8,2,0,5,1,,1611661325,1629479,49,62,202650,1611661325,3310000
335,01:56,[PHO 65-49] Nurse 3pt Shot: Made (19 PTS) Assist: Peddy (4 AST),-239,-26,3,0,1,1,,1611661317,1628915,49,65,203035,1611661317,3330000
346,01:18,[PHO] Vaughn Jump Shot: Missed,192,13,2,0,1,2,,1611661317,201913,50,65,,1611661317,3440000
348,01:04,[PHO] Cunningham Driving Floating Jump Shot: Missed,73,56,2,0,101,2,,1611661317,1629482,50,65,,1611661317,3460000
350,00:57.1,[IND] Lavender Layup Shot: Missed,11,8,2,1,5,2,,1611661325,202650,50,65,,1611661325,3480000
354,00:43.8,[PHO 67-50] Vaughn Jump Shot: Made (4 PTS) Assist: Peddy (5 AST),173,21,2,0,1,1,,1611661317,201913,50,67,203035,1611661317,3520000
356,00:22.6,[IND] Mitchell 3pt Shot: Missed,-145,228,3,0,79,2,,1611661325,1628909,50,67,,1611661325,3540000
358,00:12.7,[IND] Mitchell 3pt Shot: Missed,234,32,3,0,1,2,,1611661325,1627676,50,67,,1611661325,3560000
360,00:00.2,[IND 52-67] Mitchell Pullup Jump shot: Made (14 PTS) Assist: Allen (4 AST),120,130,2,0,79,1,,1611661325,1628909,52,67,1628263,1611661325,3580000
371,09:48,[PHO] Vaughn Turnaround Hook Shot: Missed,-14,60,2,0,58,2,,1611661317,201913,52,67,,1611661317,3690000
374,09:08,[PHO] Vaughn Cutting Layup Shot: Missed,-7,-12,2,0,98,2,,1611661317,201913,52,67,,1611661317,3720000
376,09:05,[PHO 69-52] Vaughn Putback Layup Shot: Made (6 PTS),7,-1,2,0,72,1,,1611661317,201913,52,69,,1611661317,3740000
381,08:43,[PHO] Taurasi Pullup Jump shot: Missed,-72,170,2,0,79,2,,1611661317,100940,54,69,,1611661317,3790000
383,08:41,[PHO 71-54] Cunningham Putback Layup Shot: Made (4 PTS),2,-1,2,0,72,1,,1611661317,1629482,54,71,,1611661317,3810000
393,08:16,[PHO] Taurasi Pullup Jump shot: Missed,18,153,2,0,79,2,,1611661317,100940,56,72,,1611661317,3910000
395,08:02,[IND 58-72] Allen Driving Finger Roll Layup Shot: Made (15 PTS) Assist: Mitchell (4 AST),2,3,2,0,75,1,,1611661325,1628263,58,72,1627676,1611661325,3930000
401,07:37,[PHO] Vaughn Jump Shot: Missed,-38,135,2,0,1,2,,1611661317,201913,58,72,,1611661317,3990000
404,07:29,[PHO 74-58] Vaughn Layup Shot: Made (8 PTS) Assist: Diggins-Smith (4 AST),2,4,2,0,5,1,,1611661317,201913,58,74,203400,1611661317,4020000
406,07:19,[IND 60-74] Mitchell Driving Finger Roll Layup Shot: Made (16 PTS),14,6,2,0,75,1,,1611661325,1628909,60,74,,1611661325,4040000
407,07:04,[PHO] Vaughn Hook Shot: Missed,12,36,2,0,3,2,,1611661317,201913,60,74,,1611661317,4050000
416,06:35,[IND] Allen 3pt Shot: Missed,-234,53,3,0,1,2,,1611661325,1628263,60,74,,1611661325,4140000
420,06:11,[PHO 77-60] Cunningham 3pt Shot: Made (8 PTS) Assist: Hartley (1 AST),-186,167,3,0,1,1,,1611661317,1629482,60,77,203829,1611661317,4180000
422,05:44,[IND 62-77] McCowan Finger Roll Layup Shot: Made (9 PTS) Assist: Vivians (1 AST),5,7,2,0,71,1,,1611661325,1629479,62,77,1628927,1611661325,4200000
424,05:27,[PHO] Cunningham 3pt Shot: Missed,-197,143,3,0,1,2,,1611661317,1629482,62,77,,1611661317,4220000
426,05:08,[IND 65-77] Vivians 3pt Shot: Made (8 PTS) Assist: Mitchell (5 AST),126,228,3,0,1,1,,1611661325,1628927,65,77,1627676,1611661325,4240000
430,04:56,[PHO 79-65] Griner Reverse Layup Shot: Made (21 PTS) Assist: Diggins-Smith (5 AST),-8,-1,2,0,44,1,,1611661317,203398,65,79,203400,1611661317,4280000
432,04:44,[IND 68-79] Vivians 3pt Shot: Made (11 PTS) Assist: Allen (5 AST),-150,232,3,0,1,1,,1611661325,1628927,68,79,1628263,1611661325,4300000
436,04:17,[PHO] Cunningham Driving Layup Shot: Missed Block: McCowan (2 BLK),1,32,2,0,6,2,1629479,1611661317,1629482,68,79,,1611661317,4340000
443,04:00,[IND] Mitchell Jump Shot: Missed,-28,42,2,0,1,2,,1611661325,1627676,68,79,,1611661325,4410000
446,03:55,[IND 70-79] McCowan Putback Layup Shot: Made (11 PTS),0,-5,2,0,72,1,,1611661325,1629479,70,79,,1611661325,4440000
459,03:02,[IND 75-79] Mitchell 3pt Shot: Made (21 PTS) Assist: Allen (6 AST),-193,164,3,1,79,1,,1611661325,1628909,75,79,1628263,1611661325,4570000
468,02:40,[IND] Vivians 3pt Shot: Missed,-129,226,3,0,1,2,,1611661325,1628927,75,79,,1611661325,4660000
470,02:27,[IND] Allen Reverse Layup Shot: Missed Block: Griner (2 BLK),2,-1,2,0,44,2,203398,1611661325,1628263,75,79,,1611661325,4680000
473,02:10,[PHO 81-75] Taurasi Jump Shot: Made (8 PTS) Assist: Turner (3 AST),-41,135,2,0,1,1,,1611661317,100940,75,81,1629488,1611661317,4710000
475,01:55,[IND] Mitchell 3pt Shot: Missed,-45,275,3,0,80,2,,1611661325,1628909,75,81,,1611661325,4730000
479,01:41,[IND 77-81] Vivians Running Finger Roll Layup Shot: Made (13 PTS),2,16,2,1,76,1,,1611661325,1628927,77,81,,1611661325,4770000
485,01:17,[IND 79-84] McCowan Layup Shot: Made (13 PTS) Assist: Allen (7 AST),7,21,2,0,5,1,,1611661325,1629479,79,84,1628263,1611661325,4830000
488,00:47.9,[IND 81-84] Mitchell Reverse Layup Shot: Made (23 PTS) Assist: McCowan (2 AST),10,12,2,0,44,1,,1611661325,1628909,81,84,1629479,1611661325,4860000
490,00:39.2,[PHO] Taurasi 3pt Shot: Missed,30,253,3,0,79,2,,1611661317,100940,81,84,,1611661317,4880000
493,00:24.8,[IND] Mitchell 3pt Shot: Missed,-201,163,3,0,1,2,,1611661325,1628909,81,84,,1611661325,4910000
500,00:16.8,[PHO 86-81] Turner Layup Shot: Made (8 PTS) Assist: Griner (2 AST),-14,38,2,0,5,1,,1611661317,1629488,81,86,203398,1611661317,4980000
502,00:09.0,[IND] Mitchell Layup Shot: Missed,2,3,2,0,5,2,,1611661325,1628909,81,86,,1611661325,5000000
505,00:03.4,[IND] Allen 3pt Shot: Missed,169,222,3,0,1,2,,1611661325,1628263,81,86,,1611661325,5030000
7,09:41,[CON] Jones Layup Shot: Missed,-12,28,2,0,5,2,,1611661323,1628280,0,0,,1611661323,70000
15,09:18,[DAL] Harris 3pt Shot: Missed,128,193,3,0,1,2,,1611661321,1630112,0,1,,1611661321,150000
17,09:01,[CON] Jones Floating Jump shot: Missed,1,72,2,0,78,2,,1611661323,1628280,0,1,,1611661323,170000
24,08:28,[CON 3-0] Bonner Turnaround Fadeaway shot: Made (2 PTS) Assist: Thomas (1 AST),-67,70,2,0,86,1,,1611661323,201886,0,3,202662,1611661323,240000
26,08:06,[DAL] Ogunbowale Pullup Jump shot: Missed,137,106,2,0,79,2,,1611661321,1629481,0,3,,1611661321,260000
29,07:53,[CON 5-0] Bonner Reverse Layup Shot: Made (4 PTS) Assist: Jones (1 AST),-17,18,2,0,44,1,,1611661323,201886,0,5,1627673,1611661323,290000
31,07:32,[DAL] Harris Driving Layup Shot: Missed Block: Jones (1 BLK),29,1,2,0,6,2,1628280,1611661321,1630112,0,5,,1611661321,310000
34,07:22,[CON] Thomas Layup Shot: Missed Block: Harris (1 BLK),-12,38,2,0,5,2,1630112,1611661323,202662,0,5,,1611661323,340000
51,06:50,[DAL 3-5] Ogunbowale Cutting Layup Shot: Made (2 PTS) Assist: Thornton (1 AST),28,4,2,0,98,1,,1611661321,1629481,3,5,203866,1611661321,510000
53,06:37,[CON 7-3] Jones Layup Shot: Made (3 PTS) Assist: January (1 AST),-24,29,2,0,5,1,,1611661323,1628280,3,7,201896,1611661323,530000
55,06:12,[DAL] Ogunbowale 3pt Shot: Missed,-203,112,3,0,1,2,,1611661321,1629481,3,7,,1611661321,550000
58,05:57,[CON 9-3] Jones Turnaround Fadeaway shot: Made (2 PTS) Assist: Bonner (1 AST),-79,54,2,0,86,1,,1611661323,1627673,3,9,201886,1611661323,580000
60,05:45,[DAL 5-9] Mabrey Driving Reverse Layup Shot: Made (2 PTS),-23,11,2,0,73,1,,1611661321,1629497,5,9,,1611661321,600000
61,05:28,[CON] Jones Layup Shot: Missed,-3,54,2,0,5,2,,1611661323,1628280,5,9,,1611661323,610000
63,05:25,[CON 12-5] January 3pt Shot: Made (3 PTS) Assist: Thomas (2 AST),-227,103,3,0,1,1,,1611661323,201896,5,12,202662,1611661323,630000
65,05:07,[DAL] Thornton 3pt Shot: Missed,10,241,3,0,1,2,,1611661321,203866,5,12,,1611661321,650000
67,04:45,[CON] Jones Turnaround Fadeaway shot: Missed,38,146,2,0,86,2,,1611661323,1627673,5,12,,1611661323,670000
71,04:32,[CON 14-5] Bonner Running Layup Shot: Made (6 PTS) Assist: January (2 AST),-27,34,2,1,41,1,,1611661323,201886,5,14,201896,1611661323,710000
78,04:13,[DAL 8-14] Mabrey 3pt Shot: Made (5 PTS),-183,134,3,0,1,1,,1611661321,1629497,8,14,,1611661321,780000
79,03:54,[CON 16-8] Jones Turnaround Fadeaway shot: Made (4 PTS) Assist: Bonner (2 AST),-129,32,2,0,86,1,,1611661323,1627673,8,16,201886,1611661323,790000
81,03:28,[DAL] Ogunbowale Driving Floating Bank Jump Shot: Missed,57,92,2,0,102,2,,1611661321,1629481,8,16,,1611661321,810000
84,03:14,[CON 19-8] Jones 3pt Shot: Made (7 PTS) Assist: Hiedeman (1 AST),172,187,3,0,1,1,,1611661323,1627673,8,19,1629567,1611661323,840000
88,02:55,[CON] Hiedeman 3pt Shot: Missed,186,151,3,1,1,2,,1611661323,1629567,8,19,,1611661323,880000
90,02:39,[DAL] Ogunbowale 3pt Shot: Missed,10,248,3,0,1,2,,1611661321,1629481,8,19,,1611661321,900000
92,02:31,[DAL] Gray 3pt Shot: Missed,211,105,3,0,1,2,,1611661321,1628277,8,19,,1611661321,920000
105,01:55,[DAL] Harris 3pt Shot: Missed,-199,135,3,0,1,2,,1611661321,1630112,8,20,,1611661321,1050000
107,01:38,[CON] Charles Jump Shot: Missed,130,19,2,0,1,2,,1611661323,1630097,8,20,,1611661323,1070000
109,01:34,[CON 22-8] Jones Putback Layup Shot: Made (6 PTS),-5,39,2,0,72,1,,1611661323,1628280,8,22,,1611661323,1090000
110,01:16,[DAL] Ogunbowale 3pt Shot: Missed,149,199,3,0,1,2,,1611661321,1629481,8,22,,1611661321,1100000
117,01:03,[CON 24-8] Hiedeman Driving Floating Bank Jump Shot: Made (2 PTS),-93,109,2,0,102,1,,1611661323,1629567,8,24,,1611661323,1170000
123,00:40.4,[DAL 10-25] Mabrey Pullup Jump shot: Made (7 PTS) Assist: Alarie (1 AST),-104,140,2,0,79,1,,1611661321,1629497,10,25,1630093,1611661321,1230000
132,00:07.7,[DAL 13-27] Mabrey Pullup Jump shot: Made (10 PTS) Assist: Ogunbowale (1 AST),118,32,2,0,79,1,,1611661321,1629497,13,27,1629481,1611661321,1320000
134,00:01.0,[CON 30-13] Hiedeman 3pt Shot: Made (8 PTS),-6,259,3,0,1,1,,1611661323,1629567,13,30,,1611661323,1340000
145,09:41,[DAL] Mabrey Pullup Jump shot: Missed,-71,46,2,0,79,2,,1611661321,1629497,13,30,,1611661321,1450000
147,09:34,[CON 32-13] Hiedeman Running Layup Shot: Made (10 PTS),36,32,2,0,41,1,,1611661323,1629567,13,32,,1611661323,1470000
153,09:24,[DAL] Ogunbowale Driving Layup Shot: Missed Block: Jones (1 BLK),38,25,2,0,6,2,1627673,1611661321,1629481,13,33,,1611661321,1530000
163,09:08,[CON] Jones Turnaround Jump Shot: Missed,100,47,2,0,47,2,,1611661323,1628280,15,33,,1611661323,1630000
165,08:50,[DAL] Dungee Pullup Jump shot: Missed,134,37,2,0,79,2,,1611661321,1630440,15,33,,1611661321,1650000
168,08:25,[CON] Charles Jump Shot: Missed,139,148,2,0,1,2,,1611661323,1630097,15,33,,1611661323,1680000
170,08:16,[DAL] Ogunbowale Pullup Jump shot: Missed,128,65,2,1,79,2,,1611661321,1629481,15,33,,1611661321,1700000
172,08:03,[CON 35-15] Jones Running Layup Shot: Made (8 PTS) Assist: Thomas (3 AST),26,40,2,0,41,1,,1611661323,1628280,15,35,202662,1611661323,1720000
177,07:33,[CON 37-15] Jones Driving Layup Shot: Made (10 PTS),29,2,2,0,6,1,,1611661323,1628280,15,37,,1611661323,1770000
178,07:04,[DAL] Thornton 3pt Shot: Missed,237,40,3,0,1,2,,1611661321,203866,15,37,,1611661321,1780000
183,06:43,[DAL] Ogunbowale Jump Shot: Missed,-134,72,2,0,1,2,,1611661321,1629481,15,37,,1611661321,1830000
185,06:39,[DAL 17-37] Thornton Jump Shot: Made (2 PTS) Assist: Gray (1 AST),-18,148,2,0,1,1,,1611661321,203866,17,37,1628277,1611661321,1850000
189,06:03,[CON] Hiedeman Driving Floating Bank Jump Shot: Missed,-54,70,2,0,102,2,,1611661323,1629567,17,37,,1611661323,1890000
192,05:59,[CON] Jones 3pt Shot: Missed,139,212,3,0,1,2,,1611661323,1627673,17,37,,1611661323,1920000
194,05:49,[CON] Hiedeman 3pt Shot: Missed,-5,260,3,0,1,2,,1611661323,1629567,17,37,,1611661323,1940000
204,05:28,[DAL 20-37] Gray 3pt Shot: Made (3 PTS) Assist: Harris (1 AST),201,129,3,0,1,1,,1611661321,1628277,20,37,1630112,1611661321,2040000
206,05:11,[CON 39-20] Jones Cutting Layup Shot: Made (12 PTS) Assist: Jones (2 AST),19,32,2,0,98,1,,1611661323,1628280,20,39,1627673,1611661323,2060000
208,04:49,[DAL] Gray Pullup Jump shot: Missed,133,68,2,0,79,2,,1611661321,1628277,20,39,,1611661321,2080000
216,04:11,[DAL] Thornton 3pt Shot: Missed,95,225,3,0,1,2,,1611661321,203866,20,39,,1611661321,2160000
223,03:40,[DAL] Ogunbowale Driving Floating Bank Jump Shot: Missed,71,57,2,0,102,2,,1611661321,1629481,20,41,,1611661321,2230000
225,03:33,[CON 44-20] Thomas 3pt Shot: Made (3 PTS) Assist: Jones (3 AST),-230,69,3,1,1,1,,1611661323,202662,20,44,1627673,1611661323,2250000
229,03:02,[CON 46-20] January Running Reverse Layup Shot: Made (5 PTS),24,40,2,1,74,1,,1611661323,201896,20,46,,1611661323,2290000
230,02:48,[DAL] Gray 3pt Shot: Missed,177,172,3,0,1,2,,1611661321,1628277,20,46,,1611661321,2300000
241,02:30,[CON] Bonner Jump Shot: Missed,-126,55,2,0,1,2,,1611661323,201886,22,46,,1611661323,2410000
243,02:06,[DAL] Kuier Driving Layup Shot: Missed Block: Jones (2 BLK),-74,19,2,0,6,2,1627673,1611661321,1630386,22,46,,1611661321,2430000
245,01:58,[CON] Jones Driving Layup Shot: Missed Block: Kuier (1 BLK),1,54,2,0,6,2,1630386,1611661323,1628280,22,46,,1611661323,2450000
255,01:31,[CON 48-22] Bonner Layup Shot: Made (8 PTS) Assist: Thomas (4 AST),18,21,2,1,5,1,,1611661323,201886,22,48,202662,1611661323,2540000
257,01:04,[DAL] Mabrey 3pt Shot: Missed,4,266,3,0,1,2,,1611661321,1629497,22,48,,1611661321,2560000
261,00:52.6,[DAL 25-48] Dungee 3pt Shot: Made (3 PTS) Assist: Kuier (1 AST),-206,103,3,1,1,1,,1611661321,1630440,25,48,1630386,1611661321,2600000
263,00:41.1,[CON] Jones 3pt Shot: Missed,38,252,3,0,1,2,,1611661323,1627673,25,48,,1611661323,2620000
265,00:23.5,[DAL] Kuier 3pt Shot: Missed,-211,118,3,0,1,2,,1611661321,1630386,25,48,,1611661321,2640000
267,00:18.0,[DAL] Mabrey 3pt Shot: Missed,-223,36,3,0,1,2,,1611661321,1629497,25,48,,1611661321,2660000
270,00:08.2,[DAL] Mabrey 3pt Shot: Missed,126,239,3,0,1,2,,1611661321,1629497,25,48,,1611661321,2682500
277,00:00.3,[CON] Bonner 3pt Shot: Missed,-233,60,3,0,1,2,,1611661323,201886,25,48,,1611661323,2760000
288,09:39,[DAL] Mabrey 3pt Shot: Missed,70,227,3,0,1,2,,1611661321,1629497,25,48,,1611661321,2860000
296,09:21,[CON 50-27] Jones Cutting Layup Shot: Made (16 PTS) Assist: Jones (4 AST),-27,26,2,0,98,1,,1611661323,1628280,27,50,1627673,1611661323,2940000
298,09:07,[DAL] Ogunbowale 3pt Shot: Missed,186,145,3,0,1,2,,1611661321,1629481,27,50,,1611661321,2960000
301,08:52,[CON] Jones 3pt Shot: Missed,176,164,3,0,1,2,,1611661323,1627673,27,50,,1611661323,2990000
303,08:29,[DAL 29-50] Mabrey Cutting Layup Shot: Made (12 PTS) Assist: Alarie (2 AST),-22,40,2,0,98,1,,1611661321,1629497,29,50,1630093,1611661321,3010000
305,08:18,[CON 53-29] January 3pt Shot: Made (8 PTS) Assist: Jones (5 AST),-175,164,3,0,1,1,,1611661323,201896,29,53,1627673,1611661323,3030000
311,07:52,[CON 56-29] Bonner 3pt Shot: Made (11 PTS) Assist: Thomas (5 AST),167,164,3,1,1,1,,1611661323,201886,29,56,202662,1611661323,3090000
316,07:31,[DAL] Mabrey Jump Shot: Missed Block: Thomas (1 BLK),-53,153,2,0,1,2,202662,1611661321,1629497,29,56,,1611661321,3140000
321,07:26,[DAL] Gray 3pt Shot: Missed,-38,250,3,0,1,2,,1611661321,1628277,29,56,,1611661321,3190000
