,evt,cl,de,locX,locY,opt1,opt2,mtype,etype,opid,tid,pid,hs,vs,epid,oftid,ord
67801,39,05:38,[PHO] Griner Layup Shot: Missed,10,26,2,0,5,2,,1611661317,203398,7,12,,1611661317,
67803,41,05:34,[PHO 14-7] Griner Turnaround Jump Shot: Made (6 PTS),-12,18,2,0,47,1,,1611661317,203398,7,14,,1611661317,
67805,43,05:18,[PHO] Robinson Layup Shot: Missed,12,7,2,1,5,2,,1611661317,202658,7,14,,1611661317,
67811,49,04:54,[CON 9-14] Williams Pullup Jump shot: Made (2 PTS),101,7,2,0,79,1,,1611661323,1627675,9,14,,1611661323,
67815,56,04:21,[CON 11-16] Williams Pullup Jump shot: Made (4 PTS),-84,121,2,0,79,1,,1611661323,1627675,11,16,,1611661323,
67816,57,04:01,[PHO] Robinson Jump Shot: Missed,153,28,2,0,1,2,,1611661317,202658,11,16,,1611661317,
67818,59,03:53,[CON 14-16] Jones 3pt Shot: Made (5 PTS) Assist: Williams (1 AST),-34,272,3,0,1,1,,1611661323,1627673,14,16,1627675,1611661323,
67822,63,03:30,[PHO 19-14] Currie 3pt Shot: Made (7 PTS),-30,242,3,0,1,1,,1611661317,200673,14,19,,1611661317,
67823,64,03:18,[CON 16-19] Bentley Jump Shot: Made (2 PTS),1,47,2,0,1,1,,1611661323,203410,16,19,,1611661323,
67833,79,02:41,[CON 19-20] Bentley Driving Finger Roll Layup Shot: Made (5 PTS),2,7,2,0,75,1,,1611661323,203410,19,20,,1611661323,
67838,86,02:12,[CON 21-22] Thomas Jump Shot: Made (6 PTS),-1,190,2,0,1,1,,1611661323,202662,21,22,,1611661323,
67839,88,01:56,[PHO] George Jump Shot: Missed,123,26,2,0,1,2,,1611661317,204297,21,22,,1611661317,
67841,90,01:52,[PHO 24-21] Little Putback Layup Shot: Made (6 PTS),38,3,2,0,72,1,,1611661317,201067,21,24,,1611661317,
67843,93,01:37,[PHO] Mitchell Layup Shot: Missed,19,21,2,0,5,2,,1611661317,201507,21,24,,1611661317,
67848,96,01:16,[CON] Thomas 3pt Shot: Missed,-225,21,3,0,1,2,,1611661323,202662,21,24,,1611661323,
67850,98,01:05,[PHO] Turner Jump Shot: Missed,112,85,2,0,1,2,,1611661317,203389,21,24,,1611661317,
67852,100,01:00,[CON 23-24] Thomas Layup Shot: Made (3 PTS),19,8,2,1,5,1,,1611661323,203826,23,24,,1611661323,
67858,110,00:29.9,[CON 25-25] Thomas Driving Reverse Layup Shot: Made (8 PTS) Assist: Pedersen (1 AST),22,26,2,0,73,1,,1611661323,202662,25,25,202653,1611661323,
67862,117,00:02.0,[CON] Thomas Jump Shot: Missed,-89,36,2,0,1,2,,1611661323,202662,25,27,,1611661323,
67866,124,09:43,[CON] Thomas Layup Shot: Missed,-20,18,2,0,5,2,,1611661323,202662,25,27,,1611661323,
67868,126,09:27,[PHO 29-25] Taurasi Jump Shot: Made (2 PTS) Assist: Talbot (1 AST),79,77,2,0,1,1,,1611661317,100940,25,29,203855,1611661317,
67869,128,09:13,[CON] Stricklen 3pt Shot: Missed,-171,164,3,0,1,2,,1611661323,203015,25,29,,1611661323,
67872,131,08:53,[PHO] Cannon Jump Shot: Missed,9,41,2,0,1,2,,1611661317,1628242,25,29,,1611661317,
67875,134,08:35,[PHO 31-25] Griner Turnaround Jump Shot: Made (8 PTS) Assist: Mitchell (1 AST),33,41,2,0,47,1,,1611661317,203398,25,31,201507,1611661317,
67876,135,08:21,[CON] Banham 3pt Shot: Missed,-171,175,3,0,1,2,,1611661323,1627671,25,31,,1611661323,
67878,137,08:11,[CON] Pedersen Jump Shot: Missed,84,129,2,0,1,2,,1611661323,202653,25,31,,1611661323,
67883,142,07:49,[CON 28-31] Stricklen 3pt Shot: Made (3 PTS) Assist: Banham (1 AST),130,219,3,0,1,1,,1611661323,203015,28,31,1627671,1611661323,
67885,144,07:28,[CON 30-31] Jones Jump Shot: Made (7 PTS),-19,41,2,0,1,1,,1611661323,1627673,30,31,,1611661323,
67890,150,07:13,[PHO 33-31] Griner Layup Shot: Made (10 PTS),17,31,2,0,5,1,,1611661317,203398,31,33,,1611661317,
67893,154,07:00,[CON 34-34] Stricklen 3pt Shot: Made (6 PTS) Assist: Tuck (1 AST),-225,16,3,0,1,1,,1611661323,203015,34,34,1627670,1611661323,
67894,155,06:34,[PHO] Griner Jump Shot: Missed,-71,146,2,0,1,2,,1611661317,203398,34,34,,1611661317,
67896,157,06:23,[PHO 36-34] Cannon Driving Layup Shot: Made (5 PTS) Assist: Taurasi (2 AST),-37,2,2,0,42,1,,1611661317,1628242,34,36,100940,1611661317,
67897,158,06:03,[CON] Tuck Jump Shot: Missed,132,36,2,0,1,2,,1611661323,1627670,34,36,,1611661323,
67899,160,05:50,[PHO] Cannon Jump Shot: Missed,-88,21,2,0,1,2,,1611661317,1628242,34,36,,1611661317,
67901,162,05:42,[CON] Bentley Jump Shot: Missed,-161,75,2,0,1,2,,1611661323,203410,34,36,,1611661323,
67903,164,05:38,[CON 36-36] Williams Turnaround Jump Shot: Made (6 PTS),20,51,2,0,47,1,,1611661323,1627675,36,36,,1611661323,
67904,165,05:17,[PHO] Taurasi 3pt Shot: Missed,-71,234,3,0,1,2,,1611661317,100940,36,36,,1611661317,
67906,167,05:01,[CON] Bentley 3pt Shot: Missed,105,214,3,0,1,2,,1611661323,203410,36,36,,1611661323,
67914,178,04:54,[CON 38-36] Williams Jump Shot: Made (8 PTS) Assist: Thomas (1 AST),145,111,2,0,1,1,,1611661323,1627675,38,36,203826,1611661323,
67915,179,04:35,[PHO] Taurasi Jump Shot: Missed,-120,82,2,0,1,2,,1611661317,100940,38,36,,1611661317,
67917,181,04:24,[PHO] Little Jump Shot: Missed,28,11,2,0,1,2,,1611661317,201067,38,36,,1611661317,
67919,183,04:12,[CON] Bentley Jump Shot: Missed,9,154,2,0,1,2,,1611661323,203410,38,36,,1611661323,
67921,185,03:55,[PHO] Little Jump Shot: Missed,91,26,2,0,1,2,,1611661317,201067,38,36,,1611661317,
67923,187,03:47,[CON] Stricklen 3pt Shot: Missed,-209,95,3,0,1,2,,1611661323,203015,38,36,,1611661323,
67925,189,03:24,[PHO] Griner Jump Shot: Missed,-76,36,2,0,1,2,,1611661317,203398,38,36,,1611661317,
67927,195,03:08,[CON] Jones Jump Shot: Missed Block: Griner (1 BLK),-3,49,2,0,45,2,203398,1611661323,1627673,38,36,,1611661323,
67929,191,03:08,[CON 40-36] Jones Layup Shot: Made (10 PTS) Assist: Stricklen (1 AST),25,16,2,0,5,1,,1611661323,1627673,40,36,203015,1611661323,
67934,200,02:46,[PHO] Taurasi Jump Shot: Missed,-81,3,2,0,1,2,,1611661317,100940,40,36,,1611661317,
67936,202,02:39,[CON] Williams Jump Shot: Missed,82,124,2,0,1,2,,1611661323,1627675,40,36,,1611661323,
67938,204,02:35,[CON] Thomas Layup Shot: Missed,-6,2,2,0,5,2,,1611661323,203826,40,36,,1611661323,
67942,208,02:21,[CON] Thomas Layup Shot: Missed,-11,13,2,0,5,2,,1611661323,203826,40,36,,1611661323,
67944,210,02:19,[CON 42-36] Jones Putback Layup Shot: Made (12 PTS),9,2,2,0,72,1,,1611661323,1627673,42,36,,1611661323,
67945,211,02:12,[PHO 38-42] George Jump Shot: Made (2 PTS) Assist: Mitchell (2 AST),-165,3,2,0,1,1,,1611661317,204297,42,38,201507,1611661317,
67946,212,01:55,[CON 44-38] Jones Layup Shot: Made (14 PTS) Assist: Thomas (2 AST),-4,8,2,0,5,1,,1611661323,1627673,44,38,203826,1611661323,
67947,213,01:33,[PHO 41-44] Currie 3pt Shot: Made (12 PTS),-133,193,3,0,1,1,,1611661317,200673,44,41,,1611661317,
67952,220,00:58.1,[PHO 43-46] Little Jump Bank Shot: Made (8 PTS),-65,43,2,0,66,1,,1611661317,201067,46,43,,1611661317,
67958,227,00:31.4,[PHO 45-46] Robinson Driving Layup Shot: Made (4 PTS),25,16,2,0,42,1,,1611661317,202658,46,45,,1611661317,
67959,228,00:14.8,[CON] Thomas Floating Jump shot: Missed,24,52,2,0,78,2,,1611661323,202662,46,45,,1611661323,
67961,230,00:01.0,[PHO] Griner Jump Shot: Missed Block: Thomas (1 BLK),0,139,2,0,1,2,203826,1611661317,203398,46,45,,1611661317,
67965,237,09:47,[CON] Williams Layup Shot: Missed,-12,21,2,0,5,2,,1611661323,1627675,46,45,,1611661323,
67968,239,09:25,[CON 49-45] Thomas 3pt Shot: Made (11 PTS) Assist: Thomas (3 AST),161,198,3,0,1,1,,1611661323,202662,49,45,203826,1611661323,
67971,242,08:46,[CON] Jones Jump Shot: Missed,9,38,2,0,1,2,,1611661323,1627673,49,45,,1611661323,
67973,244,08:36,[PHO 47-49] Taurasi Floating Jump shot: Made (4 PTS),2,51,2,0,78,1,,1611661317,100940,49,47,,1611661317,
67974,245,08:17,[CON 51-47] Jones Layup Shot: Made (18 PTS),-2,16,2,0,5,1,,1611661323,1627673,51,47,,1611661323,
67975,246,08:05,[PHO] Currie Jump Shot: Missed,68,174,2,0,1,2,,1611661317,200673,51,47,,1611661317,
67977,248,07:51,[CON 53-47] Thomas Turnaround Jump Shot: Made (5 PTS),-43,31,2,0,47,1,,1611661323,203826,53,47,,1611661323,
67979,250,07:29,[CON 55-47] Williams Layup Shot: Made (10 PTS) Assist: Thomas (2 AST),24,7,2,0,5,1,,1611661323,1627675,55,47,202662,1611661323,
67984,257,06:54,[CON 58-47] Thomas 3pt Shot: Made (14 PTS) Assist: Stricklen (2 AST),-163,156,3,0,1,1,,1611661323,202662,58,47,203015,1611661323,
67995,270,05:58,[CON 61-47] Thomas Driving Layup Shot: Made (8 PTS),-14,23,2,0,42,1,,1611661323,203826,61,47,,1611661323,
67996,271,05:42,[PHO 49-61] Griner Jump Shot: Made (13 PTS) Assist: Little (1 AST),35,170,2,0,1,1,,1611661317,203398,61,49,201067,1611661317,
67998,273,05:04,[PHO] Currie Jump Shot: Missed,19,41,2,0,1,2,,1611661317,200673,61,49,,1611661317,
68000,275,04:58,[CON 63-49] Thomas Layup Shot: Made (10 PTS) Assist: Jones (1 AST),6,11,2,1,5,1,,1611661323,203826,63,49,1627673,1611661323,
68004,280,04:43,[PHO] Griner Jump Shot: Missed,96,7,2,0,1,2,,1611661317,203398,63,49,,1611661317,
68009,287,04:19,[PHO 52-65] Taurasi 3pt Shot: Made (7 PTS),-17,237,3,0,79,1,,1611661317,100940,65,52,,1611661317,
68010,288,04:02,[CON] Williams 3pt Shot: Missed,-120,190,3,0,1,2,,1611661323,1627675,65,52,,1611661323,
68012,290,03:56,[PHO] Taurasi 3pt Shot: Missed,133,205,3,0,1,2,,1611661317,100940,65,52,,1611661317,
68014,292,03:54,[PHO 54-65] Cannon Putback Layup Shot: Made (7 PTS),19,7,2,0,72,1,,1611661317,1628242,65,54,,1611661317,
68016,294,03:23,[PHO] Talbot Layup Shot: Missed,14,26,2,0,5,2,,1611661317,203855,65,54,,1611661317,
68018,296,03:17,[PHO] Talbot Layup Shot: Missed,1,2,2,0,5,2,,1611661317,203855,65,54,,1611661317,
68020,297,03:11,[PHO] Taurasi Layup Shot: Missed,4,21,2,0,5,2,,1611661317,100940,65,54,,1611661317,
68022,300,03:04,[CON 67-54] Williams Jump Shot: Made (12 PTS),135,11,2,1,1,1,,1611661323,1627675,67,54,,1611661323,
68023,301,02:48,[PHO] Taurasi Layup Shot: Missed Block: Thomas (2 BLK),10,13,2,0,5,2,203826,1611661317,100940,67,54,,1611661317,
68036,316,02:06,[PHO] Taurasi Jump Shot: Missed,92,11,2,0,1,2,,1611661317,100940,67,55,,1611661317,
68038,318,02:02,[CON 69-55] Thomas Layup Shot: Made (14 PTS),19,7,2,1,5,1,,1611661323,203826,69,55,,1611661323,
68045,327,01:46,[CON] Bentley 3pt Shot: Missed,-86,232,3,0,1,2,,1611661323,203410,69,55,,1611661323,
68047,329,01:30,[PHO] Mitchell 3pt Shot: Missed,143,200,3,0,1,2,,1611661317,201507,69,55,,1611661317,
68049,331,01:20,[CON 72-55] Bentley 3pt Shot: Made (8 PTS) Assist: Thomas (4 AST),-178,144,3,0,1,1,,1611661323,203410,72,55,203826,1611661323,
68050,332,01:03,[PHO] Mitchell 3pt Shot: Missed,-201,134,3,0,1,2,,1611661317,201507,72,55,,1611661317,
68055,338,00:51.9,[CON] Tuck Jump Shot: Missed,38,56,2,0,1,2,,1611661323,1627670,72,55,,1611661323,
68057,340,00:42.3,[CON] Williams Jump Shot: Missed,27,26,2,0,1,2,,1611661323,1627675,72,55,,1611661323,
68060,343,00:26.9,[PHO] Turner 3pt Shot: Missed,156,185,3,0,1,2,,1611661317,203389,72,55,,1611661317,
68062,345,00:06.8,[CON] Thomas Jump Shot: Missed,-166,18,2,0,1,2,,1611661323,203826,72,55,,1611661323,
68064,347,00:00.4,[PHO 57-72] Mitchell Layup Shot: Made (2 PTS),6,16,2,1,5,1,,1611661317,201507,72,57,,1611661317,
68067,352,09:42,[PHO 59-72] Turner Driving Layup Shot: Made (2 PTS) Assist: Currie (1 AST),-1,11,2,0,42,1,,1611661317,203389,72,59,200673,1611661317,
68068,353,09:20,[CON] Tuck 3pt Shot: Missed,-233,-21,3,0,1,2,,1611661323,1627670,72,59,,1611661323,
68070,355,09:10,[PHO] Currie Layup Shot: Missed,14,23,2,0,5,2,,1611661317,200673,72,59,,1611661317,
68073,358,08:50,[CON] Williams Jump Shot: Missed,-73,65,2,0,1,2,,1611661323,1627675,72,59,,1611661323,
68075,360,08:43,[PHO] Turner Layup Shot: Missed,6,11,2,1,5,2,,1611661317,203389,72,59,,1611661317,
68078,363,08:25,[CON] Tuck 3pt Shot: Missed,-148,183,3,0,1,2,,1611661323,1627670,72,59,,1611661323,
68080,365,08:12,[PHO] Griner Layup Shot: Missed,-29,7,2,0,5,2,,1611661317,203398,72,59,,1611661317,
68082,367,08:05,[CON 74-59] Jones Layup Shot: Made (20 PTS) Assist: Williams (2 AST),9,16,2,1,5,1,,1611661323,1627673,74,59,1627675,1611661323,
68083,368,07:48,[PHO] Turner 3pt Shot: Missed,-227,2,3,0,1,2,,1611661317,203389,74,59,,1611661317,
68085,370,07:40,[PHO 61-74] Griner Layup Shot: Made (15 PTS) Assist: Mitchell (3 AST),-6,26,2,0,5,1,,1611661317,203398,74,61,201507,1611661317,
68091,377,07:25,[CON 77-61] Stricklen 3pt Shot: Made (9 PTS),-191,151,3,0,1,1,,1611661323,203015,77,61,,1611661323,
68093,382,07:03,[PHO 63-77] Griner Jump Shot: Made (17 PTS) Assist: Currie (2 AST),123,7,2,0,1,1,,1611661317,203398,77,63,200673,1611661317,
68103,393,05:52,[PHO] Turner Jump Shot: Missed,25,18,2,0,1,2,,1611661317,203389,77,64,,1611661317,
68105,395,05:28,[CON] Jones 3pt Shot: Missed,210,124,3,0,1,2,,1611661323,1627673,77,64,,1611661323,
68107,397,05:26,[CON 79-64] Williams Putback Layup Shot: Made (14 PTS),25,21,2,0,72,1,,1611661323,1627675,79,64,,1611661323,
68108,398,05:09,[PHO] Currie 3pt Shot: Missed,-210,121,3,0,1,2,,1611661317,200673,79,64,,1611661317,
68110,400,05:07,[PHO] Currie Layup Shot: Missed,-6,2,2,0,5,2,,1611661317,200673,79,64,,1611661317,
68114,404,04:52,[PHO] Griner Jump Shot: Missed,-76,36,2,0,1,2,,1611661317,203398,79,64,,1611661317,
68123,417,04:29,[CON 83-64] Stricklen 3pt Shot: Made (12 PTS),-168,183,3,1,1,1,,1611661323,203015,83,64,,1611661323,
68124,418,04:09,[PHO] Griner Jump Shot: Missed,91,115,2,0,1,2,,1611661317,203398,83,64,,1611661317,
68132,428,03:53,[PHO] Currie Jump Shot: Missed,4,188,2,0,1,2,,1611661317,200673,85,64,,1611661317,
68134,430,03:41,[CON 87-64] Williams Jump Shot: Made (16 PTS) Assist: Thomas (5 AST),-129,8,2,0,1,1,,1611661323,1627675,87,64,203826,1611661323,
68140,437,03:23,[PHO] Prince Layup Shot: Missed Block: Jones (1 BLK),-6,7,2,0,5,2,1627673,1611661317,1628297,87,64,,1611661317,
68142,440,03:07,[CON 89-64] Banham Driving Layup Shot: Made (2 PTS),1,3,2,0,42,1,,1611661323,1627671,89,64,,1611661323,
68144,442,02:48,[CON 91-64] Banham Layup Shot: Made (4 PTS),2,8,2,1,5,1,,1611661323,1627671,91,64,,1611661323,
68145,443,02:33,[PHO] Mitchell Jump Shot: Missed,94,105,2,0,1,2,,1611661317,201507,91,64,,1611661317,
68147,445,02:29,[PHO] Prince Jump Shot: Missed,-40,80,2,0,1,2,,1611661317,1628297,91,64,,1611661317,
68152,453,02:14,[CON 93-64] Jones Layup Shot: Made (2 PTS) Assist: Bentley (1 AST),20,11,2,0,5,1,,1611661323,1628280,93,64,203410,1611661323,
68159,461,01:39,[PHO] George Jump Shot: Missed,155,21,2,0,1,2,,1611661317,204297,94,64,,1611661317,
68161,463,01:30,[CON] Banham Jump Shot: Missed,76,159,2,0,1,2,,1611661323,1627671,94,64,,1611661323,
68163,465,01:17,[PHO] George Jump Shot: Missed Block: Jones (1 BLK),-60,47,2,0,1,2,1628280,1611661317,204297,94,64,,1611661317,
68169,473,00:40.9,[CON] Adams 3pt Shot: Missed,212,178,3,0,1,2,,1611661323,202634,94,66,,1611661323,
68171,475,00:32.9,[PHO] Mitchell 3pt Shot: Missed,197,149,3,0,1,2,,1611661317,201507,94,66,,1611661317,
68178,4,09:42,[MIN] Pierson 3pt Shot: Missed,-74,223,3,0,1,2,,1611661324,100888,0,0,,1611661324,
68180,6,09:22,[NYL 2-0] Vaughn Layup Shot: Made (2 PTS) Assist: Zellous (1 AST),28,-6,2,0,5,1,,1611661313,201913,2,0,201919,1611661313,
68181,7,09:11,[MIN 2-2] Pierson Jump Shot: Made (2 PTS) Assist: Augustus (1 AST),-17,159,2,0,1,1,,1611661324,100888,2,2,200671,1611661324,
68182,8,08:58,[NYL] Hartley 3pt Shot: Missed,150,193,3,0,1,2,,1611661313,203829,2,2,,1611661313,
68185,11,08:26,[NYL 5-2] Hartley 3pt Shot: Made (3 PTS) Assist: Zellous (2 AST),-106,205,3,0,1,1,,1611661313,203829,5,2,201919,1611661313,
68187,13,07:58,[MIN 5-5] Montgomery 3pt Shot: Made (3 PTS) Assist: Augustus (2 AST),245,18,3,0,1,1,,1611661324,201904,5,5,200671,1611661324,
68188,14,07:43,[NYL] Zellous Jump Shot: Missed,64,175,2,0,1,2,,1611661313,201919,5,5,,1611661313,
68190,16,07:40,[NYL] Charles Layup Shot: Missed,12,7,2,0,5,2,,1611661313,202250,5,5,,1611661313,
68192,18,07:30,[MIN] Pierson 3pt Shot: Missed,-19,223,3,0,1,2,,1611661324,100888,5,5,,1611661324,
68194,20,07:15,[NYL 7-5] Zellous Pullup Jump shot: Made (2 PTS) Assist: Vaughn (1 AST),101,164,2,0,79,1,,1611661313,201919,7,5,201913,1611661313,
68195,21,06:58,[MIN 7-7] Moore Driving Layup Shot: Made (2 PTS),-2,8,2,0,42,1,,1611661324,202632,7,7,,1611661324,
68196,22,06:37,[NYL] Hartley Jump Shot: Missed,17,41,2,0,1,2,,1611661313,203829,7,7,,1611661313,
68198,24,06:17,[MIN 9-7] Augustus Jump Shot: Made (2 PTS),122,131,2,0,1,1,,1611661324,200671,7,9,,1611661324,
68199,25,06:03,[NYL] Prince 3pt Shot: Missed Block: Fowles (1 BLK),120,213,3,0,1,2,201480,1611661313,202259,7,9,,1611661313,
68201,27,05:47,[MIN] Pierson Pullup Jump shot: Missed,58,188,2,0,79,2,,1611661324,100888,7,9,,1611661324,
68203,29,05:37,[NYL] Charles Jump Bank Shot: Missed,48,31,2,0,66,2,,1611661313,202250,7,9,,1611661313,
68205,31,05:26,[MIN 12-7] Augustus 3pt Shot: Made (5 PTS) Assist: Pierson (1 AST),186,160,3,0,1,1,,1611661324,200671,7,12,100888,1611661324,
68206,32,05:04,[NYL] Hartley 3pt Shot: Missed,241,18,3,0,1,2,,1611661313,203829,7,12,,1611661313,
68208,34,04:55,[MIN] Augustus Jump Shot: Missed,148,121,2,0,1,2,,1611661324,200671,7,12,,1611661324,
68210,36,04:37,[NYL] Hartley Layup Shot: Missed Block: Fowles (2 BLK),12,21,2,0,5,2,201480,1611661313,203829,7,12,,1611661313,
68212,38,04:31,[MIN 14-7] Pierson Driving Layup Shot: Made (4 PTS) Assist: Montgomery (1 AST),12,3,2,1,42,1,,1611661324,100888,7,14,201904,1611661324,
68218,45,04:03,[NYL 9-14] Charles Jump Shot: Made (2 PTS),64,80,2,0,1,1,,1611661313,202250,9,14,,1611661313,
68219,46,03:46,[MIN] Montgomery 3pt Shot: Missed,182,183,3,0,1,2,,1611661324,201904,9,14,,1611661324,
68227,55,03:15,[MIN] Perkins Jump Shot: Missed,-27,26,2,1,1,2,,1611661324,100952,9,15,,1611661324,
68229,57,03:08,[MIN] Perkins Jump Shot: Missed,-166,-1,2,0,1,2,,1611661324,100952,9,15,,1611661324,
68232,60,02:50,[MIN] Howard Layup Shot: Missed Block: Hartley (1 BLK),6,16,2,0,5,2,203829,1611661324,203827,9,15,,1611661324,
68238,66,02:34,[NYL 11-15] Rodgers Driving Layup Shot: Made (2 PTS),-9,2,2,1,42,1,,1611661313,203411,11,15,,1611661313,
68241,69,02:21,[MIN] Moore Jump Shot: Missed,56,165,2,0,1,2,,1611661324,202632,11,15,,1611661324,
68245,73,02:04,[MIN] Moore Jump Shot: Missed,-122,126,2,0,1,2,,1611661324,202632,11,15,,1611661324,
68248,76,01:39,[MIN 17-11] Perkins Driving Layup Shot: Made (2 PTS) Assist: Fowles (1 AST),17,8,2,0,42,1,,1611661324,100952,11,17,201480,1611661324,
68251,79,01:05,[MIN 19-11] Perkins Jump Shot: Made (4 PTS),-45,164,2,0,1,1,,1611661324,100952,11,19,,1611661324,
68252,80,00:40.9,[NYL] Allen Jump Shot: Missed,87,-1,2,0,1,2,,1611661313,1628263,11,19,,1611661313,
68255,84,00:24.9,[MIN] Perkins Jump Shot: Missed,140,100,2,0,1,2,,1611661324,100952,11,19,,1611661324,
68257,86,00:03.5,[NYL] Zahui B Turnaround Jump Shot: Missed,69,67,2,0,47,2,,1611661313,204320,11,19,,1611661313,
68261,92,09:44,[MIN] Pierson Jump Shot: Missed,-47,178,2,0,1,2,,1611661324,100888,11,19,,1611661324,
68263,94,09:31,[NYL] Allen Jump Shot: Missed,-2,120,2,0,1,2,,1611661313,1628263,11,19,,1611661313,
68265,96,09:14,[MIN] Pierson Layup Shot: Missed,-7,8,2,0,5,2,,1611661324,100888,11,19,,1611661324,
68267,99,09:01,[MIN 21-11] Fowles Layup Shot: Made (2 PTS) Assist: Jones (1 AST),14,21,2,0,5,1,,1611661324,201480,11,21,1628283,1611661324,
68272,106,08:43,[NYL] Rodgers 3pt Shot: Missed,197,115,3,0,1,2,,1611661313,203411,11,22,,1611661313,
68274,108,08:31,[MIN] Pierson 3pt Shot: Missed,-6,228,3,0,1,2,,1611661324,100888,11,22,,1611661324,
68276,110,08:13,[NYL 13-22] Stokes Layup Shot: Made (2 PTS) Assist: Zellous (3 AST),9,2,2,0,5,1,,1611661313,204329,13,22,201919,1611661313,
68277,111,08:01,[MIN] Pierson Jump Shot: Missed,-19,180,2,0,1,2,,1611661324,100888,13,22,,1611661324,
68279,113,07:43,[NYL 15-22] Zellous Jump Shot: Made (4 PTS),-112,124,2,0,1,1,,1611661313,201919,15,22,,1611661313,
68280,114,07:15,[MIN] Moore Jump Shot: Missed,128,26,2,0,1,2,,1611661324,202632,15,22,,1611661324,
68282,116,07:08,[MIN 24-15] Perkins Jump Shot: Made (6 PTS) Assist: Moore (1 AST),-94,100,2,0,1,1,,1611661324,100952,15,24,202632,1611661324,
68283,117,06:53,[NYL 17-24] Charles Jump Shot: Made (4 PTS) Assist: Hartley (1 AST),110,120,2,0,1,1,,1611661313,202250,17,24,203829,1611661313,
68284,118,06:39,[MIN 26-17] Fowles Jump Bank Shot: Made (5 PTS),55,21,2,0,66,1,,1611661324,201480,17,26,,1611661324,
68288,123,06:22,[NYL 19-26] Allen Fadeaway Jump Shot: Made (2 PTS) Assist: Rodgers (1 AST),56,31,2,0,63,1,,1611661313,204296,19,26,203411,1611661313,
68289,124,05:55,[MIN 29-19] Moore 3pt Shot: Made (5 PTS),73,242,3,0,1,1,,1611661324,202632,19,29,,1611661324,
68290,125,05:36,[NYL] Rodgers 3pt Shot: Missed,130,228,3,0,1,2,,1611661313,203411,19,29,,1611661313,
68292,127,05:18,[MIN] Pierson 3pt Shot: Missed,-92,208,3,0,1,2,,1611661324,100888,19,29,,1611661324,
68303,145,04:32,[MIN] Montgomery 3pt Shot: Missed,197,164,3,0,1,2,,1611661324,201904,21,29,,1611661324,
68306,148,04:13,[NYL 24-29] Hartley 3pt Shot: Made (6 PTS),145,190,3,0,1,1,,1611661313,203829,24,29,,1611661313,
68307,149,03:57,[MIN] Augustus 3pt Shot: Missed,168,175,3,0,1,2,,1611661324,200671,24,29,,1611661324,
68309,151,03:56,[MIN] Howard Tip Layup Shot: Missed,6,-10,2,0,97,2,,1611661324,203827,24,29,,1611661324,
68311,153,03:49,[NYL] Charles Jump Shot: Missed,-84,193,2,0,1,2,,1611661313,202250,24,29,,1611661313,
68314,157,03:21,[MIN 31-24] Moore Layup Shot: Made (7 PTS) Assist: Howard (1 AST),17,8,2,0,5,1,,1611661324,202632,24,31,203827,1611661324,
68315,158,03:01,[NYL 26-31] Prince Jump Shot: Made (2 PTS),-96,61,2,0,1,1,,1611661313,202259,26,31,,1611661313,
68319,165,02:33,[MIN] Moore Jump Shot: Missed,73,160,2,0,1,2,,1611661324,202632,26,31,,1611661324,
68321,167,02:23,[NYL] Prince Jump Shot: Missed,56,156,2,0,1,2,,1611661313,202259,26,31,,1611661313,
68323,169,02:14,[MIN] Augustus Jump Shot: Missed,24,170,2,0,1,2,,1611661324,200671,26,31,,1611661324,
68327,173,01:46,[NYL 28-31] Charles Layup Shot: Made (8 PTS),-1,-1,2,0,5,1,,1611661313,202250,28,31,,1611661313,
68328,174,01:18,[MIN] Fowles Layup Shot: Missed Block: Zellous (1 BLK),10,18,2,0,5,2,201919,1611661324,201480,28,31,,1611661324,
68335,182,00:44.3,[NYL] Zellous Layup Shot: Missed,27,2,2,0,5,2,,1611661313,201919,28,31,,1611661313,
68340,190,00:25.4,[MIN 33-28] Moore Jump Shot: Made (9 PTS),-127,26,2,0,1,1,,1611661324,202632,28,33,,1611661324,
68344,196,00:01.9,[NYL] Zahui B 3pt Shot: Missed,-50,229,3,0,1,2,,1611661313,204320,28,33,,1611661313,
68346,198,00:00.6,[MIN] Moore 3pt Shot: Missed,-155,560,3,0,1,2,,1611661324,202632,28,33,,1611661324,
68350,203,09:39,[MIN] Moore 3pt Shot: Missed,-11,232,3,0,1,2,,1611661324,202632,28,33,,1611661324,
68357,212,08:47,[NYL 30-35] Zellous Jump Shot: Made (6 PTS) Assist: Hartley (2 AST),53,188,2,0,1,1,,1611661313,201919,30,35,203829,1611661313,
68358,213,08:18,[MIN] Pierson Layup Shot: Missed,9,11,2,0,5,2,,1611661324,100888,30,35,,1611661324,
68360,215,08:05,[NYL] Prince 3pt Shot: Missed,177,164,3,0,1,2,,1611661313,202259,30,35,,1611661313,
68362,217,07:55,[MIN] Moore Jump Shot: Missed,117,151,2,0,1,2,,1611661324,202632,30,35,,1611661324,
68364,219,07:39,[NYL 32-35] Charles Jump Shot: Made (10 PTS) Assist: Hartley (3 AST),96,3,2,0,1,1,,1611661313,202250,32,35,203829,1611661313,
68365,220,07:15,[MIN] Augustus Jump Shot: Missed,-96,7,2,0,1,2,,1611661324,200671,32,35,,1611661324,
