evt,cl,de,locX,locY,opt1,opt2,mtype,etype,opid,tid,pid,hs,vs,epid,oftid,ord
57,04:00,[NYL] Boyd 3pt Shot: Missed,144,181,3,0,1,2,,1611661313,204327,15,7,,1611661313,
59,03:52,[CON] Williams Pullup Jump shot: Missed,36,186,2,0,79,2,,1611661323,1627675,15,7,,1611661323,
61,03:45,[CON] Ogwumike Driving Hook Shot: Missed,0,55,2,0,57,2,,1611661323,203823,15,7,,1611661323,
63,03:20,[NYL] Rodgers 3pt Shot: Missed,-111,220,3,0,1,2,,1611661313,203411,15,7,,1611661313,
68,03:08,[CON 9-15] Thomas Jump Shot: Made (2 PTS),-109,89,2,0,1,1,,1611661323,202662,15,9,,1611661323,
69,02:52,[NYL] Cash Jump Shot: Missed,73,116,2,0,1,2,,1611661313,100721,15,9,,1611661313,
72,02:42,[CON 12-15] Thomas 3pt Shot: Made (5 PTS) Assist: Little (1 AST),103,209,3,0,1,1,,1611661323,202662,15,12,201067,1611661323,
73,02:26,[NYL] Charles Jump Shot: Missed,-141,52,2,0,1,2,,1611661313,202250,15,12,,1611661313,
75,02:15,[CON] Thomas Jump Shot: Missed,13,197,2,0,1,2,,1611661323,202662,15,12,,1611661323,
77,01:59,[NYL 17-12] Boyd Driving Layup Shot: Made (2 PTS),-27,12,2,0,42,1,,1611661313,204327,17,12,,1611661313,
78,01:40,[CON] Stricklen Jump Shot: Missed,-179,66,2,0,1,2,,1611661323,203015,17,12,,1611661323,
80,01:24,[NYL 19-12] Boyd Driving Layup Shot: Made (4 PTS),-8,15,2,0,42,1,,1611661313,204327,19,12,,1611661313,
81,01:09,[CON 14-19] Little Driving Layup Shot: Made (5 PTS),-10,12,2,0,42,1,,1611661323,201067,19,14,,1611661323,
89,00:36.6,[CON] Thomas Driving Bank shot: Missed,65,39,2,0,82,2,,1611661323,202662,19,15,,1611661323,
91,00:32.9,[CON 17-19] Jones Layup Shot: Made (2 PTS),27,20,2,0,5,1,,1611661323,1627673,19,17,,1611661323,
93,00:22.3,[NYL] Prince Jump Shot: Missed,-71,67,2,0,1,2,,1611661313,202259,19,17,,1611661313,
98,00:04.9,[CON] Thomas 3pt Shot: Missed,-229,56,3,0,1,2,,1611661323,202662,19,17,,1611661323,
103,09:43,[CON] Bentley Jump Shot: Missed,-103,119,2,0,1,2,,1611661323,203410,19,17,,1611661323,
105,09:26,[NYL] Zahui B Jump Shot: Missed,50,179,2,0,1,2,,1611661313,204320,19,17,,1611661313,
109,09:12,[CON] Little 3pt Shot: Missed,56,235,3,0,1,2,,1611661323,201067,19,17,,1611661323,
111,08:58,[NYL] Cash Jump Shot: Missed,7,157,2,0,1,2,,1611661313,100721,19,17,,1611661313,
114,08:45,[CON] Bentley 3pt Shot: Missed,6,239,3,1,79,2,,1611661323,203410,19,17,,1611661323,
117,08:28,[NYL 21-17] Zahui B Jump Shot: Made (2 PTS) Assist: Rodgers (1 AST),32,168,2,0,1,1,,1611661313,204320,21,17,203411,1611661313,
118,08:15,[CON 20-21] Stricklen 3pt Shot: Made (3 PTS) Assist: Bentley (1 AST),-153,172,3,0,1,1,,1611661323,203015,21,20,203410,1611661323,
119,07:57,[NYL 23-20] Swords Jump Shot: Made (4 PTS) Assist: Prince (1 AST),-84,17,2,0,1,1,,1611661313,202670,23,20,202259,1611661313,
120,07:44,[CON 22-23] Williams Jump Shot: Made (2 PTS),-108,131,2,0,1,1,,1611661323,1627675,23,22,,1611661323,
125,07:29,[NYL] Boyd Driving Layup Shot: Missed,-24,11,2,0,42,2,,1611661313,204327,23,22,,1611661313,
127,07:17,[CON] Jones 3pt Shot: Missed,-164,179,3,0,1,2,,1611661323,1627673,23,22,,1611661323,
129,07:14,[CON] Ogwumike Layup Shot: Missed,-13,0,2,0,5,2,,1611661323,203823,23,22,,1611661323,
133,06:40,[NYL] Swords Layup Shot: Missed,-16,17,2,0,5,2,,1611661313,202670,23,22,,1611661313,
134,06:38,[NYL] Zahui B Layup Shot: Missed,-11,24,2,0,5,2,,1611661313,204320,23,22,,1611661313,
137,06:31,[CON 24-23] Williams Jump Shot: Made (4 PTS),-130,71,2,0,1,1,,1611661323,1627675,23,24,,1611661323,
146,06:05,[NYL 25-24] Charles Jump Shot: Made (7 PTS) Assist: Boyd (3 AST),21,186,2,0,1,1,,1611661313,202250,25,24,204327,1611661313,
147,05:41,[CON 26-25] Williams Running Jump Shot: Made (6 PTS),140,67,2,0,46,1,,1611661323,1627675,25,26,,1611661323,
163,05:03,[CON] Thomas Layup Shot: Missed,6,12,2,0,5,2,,1611661323,203826,28,26,,1611661323,
165,04:51,[NYL 31-26] Prince 3pt Shot: Made (5 PTS),-123,201,3,0,1,1,,1611661313,202259,31,26,,1611661313,
175,03:58,[CON 29-31] Williams Jump Shot: Made (8 PTS),108,107,2,0,1,1,,1611661323,1627675,31,29,,1611661323,
185,03:08,[CON 31-31] Williams Pullup Jump shot: Made (10 PTS),28,154,2,1,79,1,,1611661323,1627675,31,31,,1611661323,
186,02:52,[NYL] Charles Turnaround Bank shot: Missed,-38,33,2,0,85,2,,1611661313,202250,31,31,,1611661313,
191,02:37,[NYL] Rodgers 3pt Shot: Missed,174,184,3,0,1,2,,1611661313,203411,31,31,,1611661313,
196,02:27,[CON] Thomas Jump Shot: Missed Block: Allen (1 BLK),-68,36,2,0,1,2,204296,1611661323,203826,31,31,,1611661323,
199,02:22,[CON] Thomas Layup Shot: Missed,-11,9,2,0,5,2,,1611661323,203826,31,31,,1611661323,
201,02:18,[CON] Jones Jump Shot: Missed,-108,25,2,0,1,2,,1611661323,1627673,31,31,,1611661323,
203,02:05,[NYL 33-31] Charles Driving Layup Shot: Made (10 PTS) Assist: Rodgers (2 AST),18,12,2,0,42,1,,1611661313,202250,33,31,203411,1611661313,
207,01:55,[CON] Jones 3pt Shot: Missed,214,97,3,0,1,2,,1611661323,1627673,34,31,,1611661323,
219,01:43,[NYL] Charles Layup Shot: Missed,8,29,2,0,40,2,,1611661313,202250,36,31,,1611661313,
227,01:41,[NYL 38-31] Charles Layup Shot: Made (13 PTS),17,11,2,0,40,1,,1611661313,202250,38,31,,1611661313,
218,01:23,[CON 34-38] Thomas 3pt Shot: Made (9 PTS) Assist: Jones (1 AST),-185,164,3,0,1,1,,1611661323,202662,38,34,1627673,1611661323,
228,00:52.1,[NYL 42-34] Charles Alley Oop Layup shot: Made (17 PTS) Assist: Rodgers (3 AST),17,7,2,1,43,1,,1611661313,202250,42,34,203411,1611661313,
235,00:25.6,[CON 38-42] Williams Layup Shot: Made (14 PTS) Assist: Thomas (1 AST),13,9,2,1,5,1,,1611661323,1627675,42,38,203826,1611661323,
247,00:01.0,[CON] Williams 3pt Shot: Missed,-136,380,3,1,1,2,,1611661323,1627675,44,38,,1611661323,
252,09:46,[CON 40-44] Ogwumike Layup Shot: Made (4 PTS) Assist: Little (2 AST),17,4,2,0,5,1,,1611661323,203823,44,40,201067,1611661323,
257,09:29,[NYL] Swords Layup Shot: Missed,0,15,2,0,5,2,,1611661313,202670,44,41,,1611661313,
259,09:25,[NYL] Allen 3pt Shot: Missed,-202,138,3,0,1,2,,1611661313,204296,44,41,,1611661313,
261,09:15,[NYL] Charles Jump Shot: Missed,-43,154,2,0,1,2,,1611661313,202250,44,41,,1611661313,
264,09:07,[NYL 46-41] Rodgers Driving Floating Bank Jump Shot: Made (8 PTS),-5,86,2,0,102,1,,1611661313,203411,46,41,,1611661313,
265,08:54,[CON] Ogwumike Jump Shot: Missed,163,3,2,0,1,2,,1611661323,203823,46,41,,1611661323,
268,08:48,[CON 43-46] Thomas Driving Layup Shot: Made (11 PTS),-5,9,2,0,42,1,,1611661323,202662,46,43,,1611661323,
275,08:11,[CON] Ogwumike Hook Shot: Missed,77,28,2,0,3,2,,1611661323,203823,46,44,,1611661323,
277,08:03,[CON 47-46] Little 3pt Shot: Made (9 PTS) Assist: Thomas (2 AST),170,167,3,0,1,1,,1611661323,201067,46,47,202662,1611661323,
283,07:26,[CON 49-48] Bentley Fadeaway Jump Shot: Made (2 PTS),1,83,2,0,63,1,,1611661323,203410,48,49,,1611661323,
284,07:12,[NYL 50-49] Rodgers Driving Floating Bank Jump Shot: Made (12 PTS) Assist: Charles (2 AST),-35,34,2,0,102,1,,1611661313,203411,50,49,202250,1611661313,
285,06:57,[CON] Bentley 3pt Shot: Missed,-100,201,3,0,1,2,,1611661323,203410,50,49,,1611661323,
289,06:42,[NYL 52-49] Charles Jump Shot: Made (19 PTS) Assist: Allen (1 AST),157,22,2,0,1,1,,1611661313,202250,52,49,204296,1611661313,
290,06:32,[CON] Thomas Floating Jump shot: Missed,12,149,2,0,78,2,,1611661323,202662,52,49,,1611661323,
293,06:19,[CON] Bentley 3pt Shot: Missed,-127,189,3,0,1,2,,1611661323,203410,52,49,,1611661323,
297,06:05,[CON] Thomas Layup Shot: Missed Block: Swords (3 BLK),-11,14,2,0,5,2,202670,1611661323,203826,52,49,,1611661323,
299,05:54,[NYL] Charles Fadeaway Jump Shot: Missed,-30,31,2,0,63,2,,1611661313,202250,52,49,,1611661313,
301,05:48,[CON] Thomas Layup Shot: Missed Block: Charles (1 BLK),15,11,2,1,5,2,202250,1611661323,202662,52,49,,1611661323,
306,05:44,[CON 51-53] Little Jump Shot: Made (11 PTS) Assist: Thomas (3 AST),-114,15,2,0,1,1,,1611661323,201067,53,51,202662,1611661323,
307,05:23,[NYL 55-51] Charles Fadeaway Jump Shot: Made (21 PTS),0,102,2,0,63,1,,1611661313,202250,55,51,,1611661313,
314,04:57,[NYL] Charles Layup Shot: Missed Block: Ogwumike (1 BLK),20,20,2,0,5,2,203823,1611661313,202250,55,52,,1611661313,
316,04:49,[NYL] Charles 3pt Shot: Missed,236,34,3,0,1,2,,1611661313,202250,55,52,,1611661313,
319,04:23,[CON 54-55] Ogwumike Hook Shot: Made (7 PTS),70,33,2,0,3,1,,1611661323,203823,55,54,,1611661323,
320,04:12,[NYL] Rodgers 3pt Shot: Missed,-160,168,3,0,1,2,,1611661313,203411,55,54,,1611661313,
322,04:03,[CON] Little 3pt Shot: Missed,196,153,3,0,1,2,,1611661323,201067,55,54,,1611661323,
334,03:38,[CON 56-57] Bentley Jump Shot: Made (4 PTS),-128,28,2,0,1,1,,1611661323,203410,57,56,,1611661323,
342,03:07,[CON] Little Driving Layup Shot: Missed,20,11,2,0,42,2,,1611661323,201067,58,56,,1611661323,
344,02:53,[NYL] Charles Hook Shot: Missed,47,44,2,0,3,2,,1611661313,202250,58,56,,1611661313,
353,02:34,[NYL 60-58] Cash Hook Shot: Made (2 PTS),4,47,2,0,3,1,,1611661313,100721,60,58,,1611661313,
354,02:22,[CON] Little 3pt Shot: Missed,13,244,3,0,1,2,,1611661323,201067,60,58,,1611661323,
356,02:09,[NYL 63-58] Prince 3pt Shot: Made (10 PTS) Assist: Rodgers (4 AST),206,118,3,0,1,1,,1611661313,202259,63,58,203411,1611661313,
357,01:55,[CON] Williams 3pt Shot: Missed,50,225,3,0,1,2,,1611661323,1627675,63,58,,1611661323,
359,01:50,[CON 60-63] Ogwumike Layup Shot: Made (11 PTS),13,3,2,0,5,1,,1611661323,203823,63,60,,1611661323,
372,01:01,[NYL 67-60] Zahui B Layup Shot: Made (6 PTS) Assist: Cash (1 AST),-5,12,2,0,5,1,,1611661313,204320,67,60,100721,1611661313,
374,00:46.3,[CON] Jones Layup Shot: Missed Block: Cash (1 BLK),9,12,2,0,5,2,100721,1611661323,1627673,67,60,,1611661323,
376,00:33.6,[NYL] Zahui B Jump Shot: Missed Block: Jones (1 BLK),15,88,2,0,1,2,1627673,1611661313,204320,67,60,,1611661313,
378,00:26.1,[CON 62-67] Williams Jump Shot: Made (16 PTS) Assist: Thomas (4 AST),-138,99,2,1,1,1,,1611661323,1627675,67,62,202662,1611661323,
379,00:01.5,[NYL] Boyd Jump Shot: Missed,-119,138,2,0,1,2,,1611661313,204327,67,62,,1611661313,
391,09:12,[CON] Little Fadeaway Jump Shot: Missed,58,52,2,0,63,2,,1611661323,201067,69,62,,1611661323,
393,09:02,[NYL 71-62] Zahui B Layup Shot: Made (8 PTS) Assist: Boyd (4 AST),-26,14,2,0,5,1,,1611661313,204320,71,62,204327,1611661313,
394,08:51,[CON] Thomas Layup Shot: Missed,7,15,2,0,5,2,,1611661323,202662,71,62,,1611661323,
396,08:47,[NYL 73-62] Rodgers Layup Shot: Made (18 PTS) Assist: Boyd (5 AST),-2,11,2,1,5,1,,1611661313,203411,73,62,204327,1611661313,
402,08:25,[CON 64-73] Williams Floating Jump shot: Made (18 PTS),31,78,2,0,78,1,,1611661323,1627675,73,64,,1611661323,
403,08:12,[NYL 75-64] Zahui B Driving Layup Shot: Made (10 PTS),4,14,2,0,42,1,,1611661313,204320,75,64,,1611661313,
415,07:49,[NYL] Rodgers Layup Shot: Missed,15,22,2,0,5,2,,1611661313,203411,76,64,,1611661313,
419,07:32,[CON] Bentley 3pt Shot: Missed,-139,190,3,0,1,2,,1611661323,203410,76,64,,1611661323,
420,07:29,[CON 66-76] Ogwumike Layup Shot: Made (13 PTS) Assist: Williams (1 AST),-15,1,2,0,5,1,,1611661323,203823,76,66,1627675,1611661323,
425,07:08,[CON] Williams 3pt Shot: Missed,72,225,3,0,1,2,,1611661323,1627675,76,66,,1611661323,
437,06:57,[NYL 78-68] Charles Jump Shot: Made (23 PTS) Assist: Boyd (6 AST),-23,20,2,0,1,1,,1611661313,202250,78,68,204327,1611661313,
438,06:46,[CON 70-78] Ogwumike Layup Shot: Made (15 PTS) Assist: Williams (2 AST),15,11,2,0,5,1,,1611661323,203823,78,70,1627675,1611661323,
453,06:06,[CON 74-78] Ogwumike Layup Shot: Made (17 PTS) Assist: Williams (3 AST),21,0,2,0,5,1,,1611661323,203823,78,74,1627675,1611661323,
460,05:22,[NYL] Charles Turnaround Jump Shot: Missed,-133,56,2,0,47,2,,1611661313,202250,78,74,,1611661313,
462,05:12,[CON] Bentley Pullup Jump shot: Missed,23,134,2,0,79,2,,1611661323,203410,78,74,,1611661323,
464,04:57,[NYL] Cash Jump Shot: Missed,58,25,2,0,1,2,,1611661313,100721,78,74,,1611661313,
466,04:39,[CON 76-78] Jones Jump Shot: Made (6 PTS) Assist: Thomas (2 AST),-93,104,2,0,1,1,,1611661323,1627673,78,76,203826,1611661323,
474,04:13,[CON] Williams Floating Jump shot: Missed,34,34,2,0,78,2,,1611661323,1627675,80,76,,1611661323,
476,04:03,[NYL 82-76] Swords Layup Shot: Made (8 PTS) Assist: Boyd (7 AST),-26,6,2,0,5,1,,1611661313,202670,82,76,204327,1611661313,
477,03:42,[CON] Jones Layup Shot: Missed Block: Charles (2 BLK),-8,12,2,0,5,2,202250,1611661323,1627673,82,76,,1611661323,
480,03:21,[NYL 85-76] Prince 3pt Shot: Made (13 PTS) Assist: Boyd (8 AST),-199,135,3,0,1,1,,1611661313,202259,85,76,204327,1611661313,
481,03:08,[CON] Bentley Jump Shot: Missed,121,154,2,0,1,2,,1611661323,203410,85,76,,1611661323,
483,03:05,[CON] Ogwumike Layup Shot: Missed,17,9,2,0,5,2,,1611661323,203823,85,76,,1611661323,
500,02:22,[NYL 87-77] Cash Driving Layup Shot: Made (5 PTS),10,17,2,0,42,1,,1611661313,100721,87,77,,1611661313,
510,01:57,[CON] Thomas 3pt Shot: Missed,166,165,3,0,1,2,,1611661323,202662,89,77,,1611661323,
512,01:49,[CON] Thomas 3pt Shot: Missed,-79,227,3,0,1,2,,1611661323,202662,89,77,,1611661323,
515,01:28,[NYL] Prince 3pt Shot: Missed,234,14,3,0,1,2,,1611661313,202259,89,77,,1611661313,
518,01:24,[CON] Williams Pullup Jump shot: Missed,-10,170,2,1,79,2,,1611661323,1627675,89,77,,1611661323,
525,01:05,[NYL] Charles Jump Shot: Missed,-177,64,2,0,1,2,,1611661313,202250,89,78,,1611661313,
532,00:39.9,[NYL] Boyd Jump Shot: Missed,72,157,2,0,1,2,,1611661313,204327,89,78,,1611661313,
534,00:35.2,[CON 80-89] Ogwumike Layup Shot: Made (20 PTS) Assist: Thomas (3 AST),1,12,2,1,5,1,,1611661323,203823,89,80,203826,1611661323,
536,00:04.0,[CON] Ogwumike Jump Shot: Missed,130,9,2,0,1,2,,1611661323,203823,89,80,,1611661323,
538,00:02.0,[CON 82-89] Thomas Layup Shot: Made (6 PTS),6,9,2,0,5,1,,1611661323,203826,89,82,,1611661323,
2,09:49,[DAL] Pierson Jump Shot: Missed,102,157,2,0,1,2,,1611661321,100888,0,0,,1611661321,
4,09:30,[SAN 2-0] Currie Pullup Jump shot: Made (2 PTS) Assist: Appel-Marinelli (1 AST),-89,168,2,0,79,1,,1611661319,200673,2,0,202251,1611661319,
6,09:08,[DAL] Diggins Pullup Jump shot: Missed,-147,6,2,0,79,2,,1611661321,203400,2,0,,1611661321,
9,08:47,[SAN 4-0] Currie Pullup Jump shot: Made (4 PTS),4,121,2,0,79,1,,1611661319,200673,4,0,,1611661319,
15,08:08,[SAN] Currie 3pt Shot: Missed,-147,190,3,0,1,2,,1611661319,200673,4,2,,1611661319,
17,07:54,[DAL 4-4] Pierson Turnaround Hook Shot: Made (2 PTS) Assist: Christmas (1 AST),91,4,2,0,58,1,,1611661321,100888,4,4,202640,1611661321,
18,07:31,[SAN] Ndour 3pt Shot: Missed,-93,228,3,0,1,2,,1611661319,203838,4,4,,1611661319,
20,07:19,[DAL 6-4] Diggins Driving Floating Jump Shot: Made (2 PTS),-68,7,2,0,101,1,,1611661321,203400,4,6,,1611661321,
21,07:03,[SAN] Currie Pullup Jump shot: Missed,65,179,2,0,79,2,,1611661319,200673,4,6,,1611661319,
23,06:52,[DAL] Pierson 3pt Shot: Missed,-100,209,3,0,1,2,,1611661321,100888,4,6,,1611661321,
25,06:43,[DAL 8-4] Sims Pullup Jump shot: Made (2 PTS),-131,156,2,0,79,1,,1611661321,203824,4,8,,1611661321,
26,06:20,[SAN] Ndour Jump Shot: Missed,61,108,2,0,1,2,,1611661319,203838,4,8,,1611661319,
34,05:58,[SAN] Ndour 3pt Shot: Missed,118,201,3,0,1,2,,1611661319,203838,4,9,,1611661319,
36,05:47,[DAL 11-4] Diggins Driving Bank shot: Made (4 PTS),100,23,2,0,82,1,,1611661321,203400,4,11,,1611661321,
39,05:21,[SAN] Jefferson Driving Layup Shot: Missed Block: Pierson (1 BLK),7,17,2,0,42,2,100888,1611661319,1627669,4,11,,1611661319,
42,05:03,[DAL 13-4] Paris Turnaround Jump Shot: Made (4 PTS) Assist: Sims (1 AST),18,78,2,0,47,1,,1611661321,201907,4,13,203824,1611661321,
43,04:41,[SAN 6-13] Currie Layup Shot: Made (6 PTS) Assist: Appel-Marinelli (2 AST),13,4,2,0,5,1,,1611661319,200673,6,13,202251,1611661319,
45,04:21,[SAN] Gwathmey Layup Shot: Missed Block: Sims (1 BLK),21,0,2,1,5,2,203824,1611661319,1627681,6,13,,1611661319,
49,04:00,[DAL 15-6] Paris Layup Shot: Made (6 PTS) Assist: Diggins (1 AST),10,11,2,0,5,1,,1611661321,201907,6,15,203400,1611661321,
50,03:43,[SAN 8-15] Ndour Layup Shot: Made (2 PTS),18,6,2,0,5,1,,1611661319,203838,8,15,,1611661319,
51,03:25,[DAL] Christmas 3pt Shot: Missed,-119,190,3,0,1,2,,1611661321,202640,8,15,,1611661321,
53,03:18,[SAN] Colson Driving Layup Shot: Missed Block: Diggins (1 BLK),6,17,2,1,42,2,203400,1611661319,202641,8,15,,1611661319,
57,02:57,[DAL 17-8] Pierson Layup Shot: Made (4 PTS) Assist: Sims (2 AST),-4,3,2,0,5,1,,1611661321,100888,8,17,203824,1611661321,
58,02:37,[SAN] Ndour Layup Shot: Missed,-8,15,2,0,5,2,,1611661319,203838,8,17,,1611661319,
60,02:32,[SAN] Baugh Layup Shot: Missed,0,6,2,0,5,2,,1611661319,203037,8,17,,1611661319,
62,02:23,[DAL 19-8] Sims Driving Bank shot: Made (4 PTS),-15,44,2,0,82,1,,1611661321,203824,8,19,,1611661321,
68,02:07,[SAN 10-19] Jefferson Floating Jump shot: Made (2 PTS) Assist: Currie (1 AST),86,52,2,0,78,1,,1611661319,1627669,10,19,200673,1611661319,
86,01:24,[SAN 14-20] Colson Running Layup Shot: Made (2 PTS),10,4,2,1,41,1,,1611661319,202641,14,20,,1611661319,
87,01:11,[DAL 23-14] Phillips 3pt Shot: Made (3 PTS) Assist: Pierson (1 AST),237,42,3,0,1,1,,1611661321,101039,14,23,100888,1611661321,
88,00:56.9,[SAN] Jefferson Turnaround Jump Shot: Missed,-87,118,2,0,47,2,,1611661319,1627669,14,23,,1611661319,
92,00:39.7,[DAL] Powers Jump Bank Shot: Missed,45,33,2,0,66,2,,1611661321,1627672,14,23,,1611661321,
100,00:24.1,[DAL 26-16] Powers 3pt Shot: Made (3 PTS) Assist: Phillips (1 AST),-228,60,3,0,1,1,,1611661321,1627672,16,26,101039,1611661321,
102,00:00.7,[DAL 28-16] Powers Pullup Jump shot: Made (5 PTS),-52,39,2,1,79,1,,1611661321,1627672,16,28,,1611661321,
107,09:29,[SAN 18-28] Baugh Layup Shot: Made (2 PTS) Assist: Peters (1 AST),15,15,2,0,5,1,,1611661319,203037,18,28,203863,1611661319,
110,09:00,[SAN] Baugh Layup Shot: Missed Block: Paris (1 BLK),28,1,2,0,5,2,201907,1611661319,203037,18,28,,1611661319,
114,08:40,[DAL 30-18] Powers Pullup Jump shot: Made (7 PTS),-108,146,2,0,79,1,,1611661321,1627672,18,30,,1611661321,
115,08:19,[SAN 20-30] Jefferson Pullup Jump shot: Made (6 PTS),91,165,2,0,79,1,,1611661319,1627669,20,30,,1611661319,
116,08:08,[DAL] Diggins 3pt Shot: Missed,-223,-3,3,0,1,2,,1611661321,203400,20,30,,1611661321,
117,08:06,[DAL 32-20] Plaisance Putback Layup Shot: Made (2 PTS),20,4,2,0,72,1,,1611661321,203849,20,32,,1611661321,
119,07:48,[SAN] Jefferson Jump Shot: Missed,-119,105,2,0,1,2,,1611661319,1627669,20,32,,1611661319,
122,07:40,[SAN] Jefferson Driving Layup Shot: Missed,1,22,2,0,42,2,,1611661319,1627669,20,32,,1611661319,
126,07:23,[SAN] Jefferson Jump Shot: Missed Block: Paris (2 BLK),15,119,2,0,1,2,201907,1611661319,1627669,20,32,,1611661319,
129,07:15,[DAL 34-20] Sims Layup Shot: Made (7 PTS) Assist: Pierson (2 AST),-7,7,2,1,5,1,,1611661321,203824,20,34,100888,1611661321,
134,06:47,[SAN] Peters Pullup Jump shot: Missed,-103,151,2,0,79,2,,1611661319,203863,20,34,,1611661319,
142,06:28,[DAL 37-22] Hooper 3pt Shot: Made (3 PTS) Assist: Sims (3 AST),198,142,3,0,1,1,,1611661321,203835,22,37,203824,1611661321,
143,06:02,[SAN] Jefferson Pullup Jump shot: Missed,168,129,2,0,79,2,,1611661319,1627669,22,37,,1611661319,
145,05:55,[SAN] Ndour Jump Shot: Missed,124,-8,2,0,1,2,,1611661319,203838,22,37,,1611661319,
147,05:47,[DAL 40-22] Hooper 3pt Shot: Made (6 PTS) Assist: Sims (4 AST),212,118,3,0,1,1,,1611661321,203835,22,40,203824,1611661321,
156,05:28,[DAL] Sims 3pt Shot: Missed,204,135,3,0,1,2,,1611661321,203824,24,40,,1611661321,
158,05:13,[SAN] Currie Jump Shot: Missed,108,156,2,0,1,2,,1611661319,200673,24,40,,1611661319,
160,04:54,[DAL 42-24] Paris Floating Jump shot: Made (8 PTS) Assist: Diggins (2 AST),12,56,2,0,78,1,,1611661321,201907,24,42,203400,1611661321,
161,04:32,[SAN 26-42] Appel-Marinelli Cutting Finger Roll Layup Shot: Made (2 PTS) Assist: Currie (2 AST),0,17,2,0,99,1,,1611661319,202251,26,42,200673,1611661319,
162,04:08,[DAL] Sims Driving Floating Bank Jump Shot: Missed,-76,12,2,0,102,2,,1611661321,203824,26,42,,1611661321,
164,03:47,[SAN 28-42] Appel-Marinelli Jump Shot: Made (4 PTS) Assist: Peters (2 AST),-21,197,2,0,1,1,,1611661319,202251,28,42,203863,1611661319,
182,02:39,[DAL] Powers Pullup Jump shot: Missed,-89,118,2,0,79,2,,1611661321,1627672,29,42,,1611661321,
184,02:26,[SAN 31-42] Ndour Layup Shot: Made (5 PTS) Assist: Peters (3 AST),15,7,2,0,5,1,,1611661319,203838,31,42,203863,1611661319,
188,02:12,[DAL] Hamblin Jump Shot: Missed,12,67,2,0,1,2,,1611661321,1627685,32,42,,1611661321,
190,01:52,[SAN] Jefferson Jump Shot: Missed,-93,134,2,0,1,2,,1611661319,1627669,32,42,,1611661319,
192,01:49,[SAN] Ndour Putback Layup Shot: Missed Block: Christmas (1 BLK),18,-2,2,0,72,2,202640,1611661319,203838,32,42,,1611661319,
197,01:37,[DAL] Phillips 3pt Shot: Missed,-190,127,3,0,1,2,,1611661321,101039,32,42,,1611661321,
200,01:33,[DAL] Diggins Driving Bank shot: Missed,-57,28,2,0,82,2,,1611661321,203400,32,42,,1611661321,
204,01:22,[DAL] Diggins Jump Shot: Missed,75,168,2,0,1,2,,1611661321,203400,32,42,,1611661321,
222,00:38.9,[SAN 36-45] Jefferson Finger Roll Layup Shot: Made (10 PTS) Assist: Currie (3 AST),-15,7,2,0,71,1,,1611661319,1627669,36,45,200673,1611661319,
223,00:25.9,[DAL 47-36] Hamblin Jump Shot: Made (3 PTS) Assist: Christmas (2 AST),157,14,2,0,1,1,,1611661321,1627685,36,47,202640,1611661321,
226,00:07.9,[SAN] Warley-Talbert Layup Shot: Missed Block: Hamblin (1 BLK),-15,0,2,0,5,2,1627685,1611661319,203069,36,47,,1611661319,
235,00:00.0,[DAL] Powers 3pt Shot: Missed,-120,211,3,1,79,2,,1611661321,1627672,37,47,,1611661321,
240,09:38,[SAN] Ndour Layup Shot: Missed,-4,12,2,0,5,2,,1611661319,203838,37,47,,1611661319,
242,09:32,[SAN] Currie Jump Shot: Missed,97,145,2,0,1,2,,1611661319,200673,37,47,,1611661319,
249,08:59,[SAN 40-49] Jefferson 3pt Shot: Made (13 PTS) Assist: Currie (4 AST),-76,219,3,0,1,1,,1611661319,1627669,40,49,200673,1611661319,
250,08:36,[DAL] Sims 3pt Shot: Missed,26,239,3,0,1,2,,1611661321,203824,40,49,,1611661321,
267,08:09,[SAN] Gwathmey Jump Shot: Missed,-111,108,2,0,1,2,,1611661319,1627681,40,52,,1611661319,
269,07:56,[DAL 55-40] Diggins 3pt Shot: Made (7 PTS) Assist: Sims (5 AST),-226,-13,3,0,1,1,,1611661321,203400,40,55,203824,1611661321,
270,07:37,[SAN 43-55] Jefferson 3pt Shot: Made (16 PTS) Assist: Gwathmey (1 AST),-114,201,3,0,1,1,,1611661319,1627669,43,55,1627681,1611661319,
271,07:16,[DAL 57-43] Christmas Driving Bank shot: Made (7 PTS) Assist: Paris (1 AST),15,63,2,0,82,1,,1611661321,202640,43,57,201907,1611661321,
273,06:58,[SAN 45-57] Appel-Marinelli Jump Bank Shot: Made (6 PTS) Assist: Jefferson (1 AST),10,42,2,0,66,1,,1611661319,202251,45,57,1627669,1611661319,
281,06:33,[SAN] Jefferson Layup Shot: Missed Block: Sims (2 BLK),15,7,2,0,5,2,203824,1611661319,1627669,46,57,,1611661319,
286,06:27,[SAN] Gwathmey Jump Shot: Missed,50,53,2,0,1,2,,1611661319,1627681,46,58,,1611661319,
295,06:02,[SAN] Gwathmey 3pt Shot: Missed,-239,-14,3,0,1,2,,1611661319,1627681,46,60,,1611661319,
297,05:46,[SAN 48-60] Peters Driving Layup Shot: Made (4 PTS) Assist: Jefferson (2 AST),-8,7,2,0,42,1,,1611661319,203863,48,60,1627669,1611661319,
298,05:33,[DAL] Diggins 3pt Shot: Missed,234,28,3,0,1,2,,1611661321,203400,48,60,,1611661321,
