evt,cl,de,locX,locY,opt1,opt2,mtype,etype,opid,tid,pid,hs,vs,epid,oftid,ord,wallclk,opt3,opt4,pts
158,07:00,[CHI 24-19] Quigley 3pt Shot: Made (5 PTS),52,237,3,0,79,1,,1611661329,201516,24,19,,1611661329,1580000,,,,
159,06:31,[SEA] Prince Pullup Jump shot: Missed,140,151,2,0,79,2,,1611661328,202259,24,19,,1611661328,1590000,,,,
161,06:27,[SEA 21-24] Charles Putback Layup Shot: Made (2 PTS),0,-5,2,0,72,1,,1611661328,202250,24,21,,1611661328,1610000,,,,
162,06:17,[CHI 26-21] Gardner Cutting Layup Shot: Made (4 PTS) Assist: Meesseman (2 AST),-13,3,2,0,98,1,,1611661329,203822,26,21,203416,1611661329,1620000,,,,
164,05:54,[SEA] Charles Fadeaway Jump Shot: Missed,148,40,2,0,63,2,,1611661328,202250,26,21,,1611661328,1640000,,,,
166,05:49,[CHI 28-21] Evans Running Pull-Up Jump Shot: Made (5 PTS),-10,145,2,1,103,1,,1611661329,1630389,28,21,,1611661329,1660000,,,,
185,05:19,[CHI 30-21] Parker Running Layup Shot: Made (4 PTS) Assist: Allemand (1 AST),-6,21,2,1,41,1,,1611661329,201496,30,21,1627700,1611661329,1840000,,,,
187,04:54,[SEA] Williams 3pt Shot: Missed,-205,97,3,0,1,2,,1611661328,1628931,30,21,,1611661328,1860000,,,,
192,04:13,[CHI] Parker 3pt Shot: Missed,-185,145,3,0,1,2,,1611661329,201496,30,21,,1611661329,1910000,,,,
194,04:00,[SEA 23-30] Stewart Driving Floating Jump Shot: Made (5 PTS),16,59,2,0,101,1,,1611661328,1627668,30,23,,1611661328,1930000,,,,
201,03:35,[CHI] Meesseman Driving Floating Jump Shot: Missed,21,58,2,0,101,2,,1611661329,203416,30,24,,1611661329,2000000,,,,
205,03:07,[SEA 26-30] Loyd Cutting Layup Shot: Made (6 PTS) Assist: Stewart (1 AST),-11,11,2,0,98,1,,1611661328,204319,30,26,1627668,1611661328,2040000,,,,
207,02:57,[CHI 33-26] Quigley 3pt Shot: Made (8 PTS),173,153,3,0,79,1,,1611661329,201516,33,26,,1611661329,2060000,,,,
212,02:29,[CHI] Copper Pullup Jump shot: Missed,-1,164,2,0,79,2,,1611661329,1627674,33,26,,1611661329,2110000,,,,
214,02:15,[SEA 28-33] Loyd Pullup Jump shot: Made (8 PTS) Assist: Bird (2 AST),-55,105,2,0,79,1,,1611661328,204319,33,28,100720,1611661328,2130000,,,,
217,01:43,[SEA] Stewart 3pt Shot: Missed,-106,202,3,0,1,2,,1611661328,1627668,33,28,,1611661328,2160000,,,,
219,01:38,[SEA 31-33] Loyd 3pt Shot: Made (11 PTS),-4,242,3,0,79,1,,1611661328,204319,33,31,,1611661328,2180000,,,,
220,01:23,[CHI 35-31] Quigley Cutting Layup Shot: Made (10 PTS) Assist: Meesseman (3 AST),18,16,2,0,98,1,,1611661329,201516,35,31,203416,1611661329,2190000,,,,
228,00:37.6,[CHI] Allemand 3pt Shot: Missed,-126,250,3,0,1,2,,1611661329,1627700,35,31,,1611661329,2270000,,,,
231,00:26.2,[SEA] Williams Pullup Jump shot: Missed,4,180,2,0,79,2,,1611661328,1628931,35,31,,1611661328,2300000,,,,
248,09:47,[CHI 37-31] Parker Step Back Jump shot: Made (6 PTS) Assist: Allemand (2 AST),-19,85,2,0,80,1,,1611661329,201496,37,31,1627700,1611661329,2460000,,,,
250,09:26,[SEA] Loyd 3pt Shot: Missed,-123,228,3,0,1,2,,1611661328,204319,37,31,,1611661328,2480000,,,,
257,09:08,[SEA] Stewart 3pt Shot: Missed,205,124,3,0,1,2,,1611661328,1627668,37,31,,1611661328,2550000,,,,
259,08:58,[CHI] Parker Jump Shot: Missed Block: Williams (1 BLK),17,70,2,0,1,2,1628931,1611661329,201496,37,31,,1611661329,2570000,,,,
262,08:47,[CHI] Parker 3pt Shot: Missed,-156,169,3,0,1,2,,1611661329,201496,37,31,,1611661329,2600000,,,,
264,08:25,[SEA 33-37] Stewart Layup Shot: Made (8 PTS) Assist: Magbegor (2 AST),15,5,2,0,5,1,,1611661328,1627668,37,33,1629496,1611661328,2620000,,,,
268,08:02,[CHI] Copper 3pt Shot: Missed,77,231,3,0,1,2,,1611661329,1627674,37,33,,1611661329,2660000,,,,
272,07:48,[SEA 36-37] Stewart 3pt Shot: Made (11 PTS) Assist: Loyd (2 AST),-234,-8,3,1,1,1,,1611661328,1627668,37,36,204319,1611661328,2700000,,,,
274,07:22,[CHI 39-36] Parker Layup Shot: Made (8 PTS) Assist: Copper (2 AST),-7,10,2,0,5,1,,1611661329,201496,39,36,1627674,1611661329,2720000,,,,
276,07:14,[SEA] Loyd Pullup Jump shot: Missed Block: Copper (1 BLK),-133,12,2,0,79,2,1627674,1611661328,204319,39,36,,1611661328,2740000,,,,
280,07:07,[SEA 39-39] Bird 3pt Shot: Made (5 PTS) Assist: Loyd (3 AST),-150,212,3,0,1,1,,1611661328,100720,39,39,204319,1611661328,2780000,,,,
282,06:54,[CHI] Meesseman Floating Jump shot: Missed,5,81,2,0,78,2,,1611661329,203416,39,39,,1611661329,2800000,,,,
284,06:50,[CHI 41-39] Meesseman Putback Layup Shot: Made (8 PTS),0,-5,2,0,72,1,,1611661329,203416,41,39,,1611661329,2820000,,,,
285,06:45,[SEA] Stewart Layup Shot: Missed,-11,8,2,0,5,2,,1611661328,1627668,41,39,,1611661328,2830000,,,,
287,06:19,[CHI 43-39] Parker Step Back Jump shot: Made (10 PTS),-116,4,2,0,80,1,,1611661329,201496,43,39,,1611661329,2850000,,,,
291,05:50,[SEA] Magbegor Driving Layup Shot: Missed,-12,12,2,0,6,2,,1611661328,1629496,43,39,,1611661328,2880000,,,,
293,05:39,[CHI] Quigley 3pt Shot: Missed,-33,235,3,0,1,2,,1611661329,201516,43,39,,1611661329,2900000,,,,
295,05:32,[SEA] Loyd 3pt Shot: Missed,221,71,3,1,2,2,,1611661328,204319,43,39,,1611661328,2920000,,,,
311,04:59,[SEA 42-46] Charles 3pt Shot: Made (5 PTS) Assist: Prince (1 AST),-232,-10,3,0,1,1,,1611661328,202250,46,42,202259,1611661328,3080000,,,,
320,04:32,[CHI] Gardner 3pt Shot: Missed,185,146,3,0,1,2,,1611661329,203822,46,42,,1611661329,3160000,,,,
322,04:22,[SEA 44-46] Charles Driving Layup Shot: Made (7 PTS),19,15,2,0,6,1,,1611661328,202250,46,44,,1611661328,3180000,,,,
323,04:07,[CHI 48-44] Gardner Cutting Layup Shot: Made (6 PTS) Assist: Parker (3 AST),10,5,2,0,98,1,,1611661329,203822,48,44,201496,1611661329,3190000,,,,
325,03:47,[SEA 46-48] Bird Pullup Jump shot: Made (7 PTS),-115,176,2,0,79,1,,1611661328,100720,48,46,,1611661328,3210000,,,,
326,03:20,[CHI] Copper Jump Shot: Missed,-46,46,2,0,1,2,,1611661329,1627674,48,46,,1611661329,3220000,,,,
328,03:16,[CHI 50-46] Stevens Reverse Layup Shot: Made (6 PTS),-10,-3,2,0,44,1,,1611661329,1628922,50,46,,1611661329,3240000,,,,
329,02:51,[SEA] Stewart Jump Shot: Missed,118,153,2,0,1,2,,1611661328,1627668,50,46,,1611661328,3250000,,,,
343,02:24,[SEA 48-52] Bird Pullup Jump shot: Made (9 PTS),-6,166,2,0,79,1,,1611661328,100720,52,48,,1611661328,3390000,,,,
344,02:01,[CHI] Stevens 3pt Shot: Missed,-129,207,3,0,1,2,,1611661329,1628922,52,48,,1611661329,3400000,,,,
346,01:53,[SEA] Charles Turnaround Hook Shot: Missed,5,48,2,0,58,2,,1611661328,202250,52,48,,1611661328,3420000,,,,
348,01:44,[CHI 54-48] Copper Driving Layup Shot: Made (6 PTS),12,4,2,0,6,1,,1611661329,1627674,54,48,,1611661329,3440000,,,,
349,01:20,[SEA] Magbegor Cutting Layup Shot: Missed,-9,1,2,0,98,2,,1611661328,1629496,54,48,,1611661328,3450000,,,,
351,01:15,[SEA 50-54] Charles Tip Layup Shot: Made (9 PTS),0,-5,2,0,97,1,,1611661328,202250,54,50,,1611661328,3470000,,,,
352,01:00,[CHI 56-50] Meesseman Layup Shot: Made (10 PTS) Assist: Gardner (3 AST),17,10,2,0,5,1,,1611661329,203416,56,50,203822,1611661329,3480000,,,,
361,00:48.3,[SEA] Charles Hook Shot: Missed,-1,53,2,0,3,2,,1611661328,202250,56,50,,1611661328,3570000,,,,
363,00:30.0,[CHI] Meesseman Pullup Jump shot: Missed,-117,19,2,0,79,2,,1611661329,203416,56,50,,1611661329,3590000,,,,
365,00:11.3,[SEA] Loyd Driving Floating Jump Shot: Missed,-59,43,2,0,101,2,,1611661328,204319,56,50,,1611661328,3610000,,,,
370,00:01.5,[SEA 52-56] Charles Jump Shot: Made (11 PTS) Assist: Loyd (4 AST),-122,20,2,0,1,1,,1611661328,202250,56,52,204319,1611661328,3660000,,,,
377,09:28,[CHI] Stevens Turnaround Jump Shot: Missed,-52,13,2,0,47,2,,1611661329,1628922,56,52,,1611661329,3720000,,,,
379,09:16,[SEA] Loyd Pullup Jump shot: Missed,38,145,2,0,79,2,,1611661328,204319,56,52,,1611661328,3740000,,,,
381,08:59,[CHI 58-52] Meesseman Jump Shot: Made (12 PTS) Assist: Quigley (2 AST),-138,30,2,0,1,1,,1611661329,203416,58,52,201516,1611661329,3760000,,,,
391,08:29,[CHI 61-54] Quigley 3pt Shot: Made (16 PTS) Assist: Meesseman (4 AST),124,201,3,0,1,1,,1611661329,201516,61,54,203416,1611661329,3860000,,,,
398,07:55,[CHI] Quigley Jump Shot: Missed,65,85,2,0,1,2,,1611661329,201516,61,54,,1611661329,3930000,,,,
405,07:26,[CHI 63-55] Allemand Driving Layup Shot: Made (2 PTS),4,1,2,0,6,1,,1611661329,1627700,63,55,,1611661329,4000000,,,,
406,07:10,[SEA 57-63] Loyd Driving Layup Shot: Made (15 PTS),7,11,2,0,6,1,,1611661328,204319,63,57,,1611661328,4010000,,,,
410,06:50,[CHI 65-57] Meesseman Jump Shot: Made (14 PTS) Assist: Stevens (1 AST),65,205,2,0,1,1,,1611661329,203416,65,57,1628922,1611661329,4050000,,,,
414,06:28,[CHI 67-57] Stevens Running Layup Shot: Made (8 PTS) Assist: Quigley (3 AST),21,11,2,1,41,1,,1611661329,1628922,67,57,201516,1611661329,4090000,,,,
417,06:10,[SEA] Stewart Driving Layup Shot: Missed,-4,37,2,0,6,2,,1611661328,1627668,67,57,,1611661328,4120000,,,,
419,06:08,[SEA 59-67] Stewart Tip Layup Shot: Made (14 PTS),0,-5,2,0,97,1,,1611661328,1627668,67,59,,1611661328,4140000,,,,
425,05:53,[CHI] Meesseman 3pt Shot: Missed,-13,234,3,0,1,2,,1611661329,203416,67,60,,1611661329,4200000,,,,
427,05:41,[SEA] Bird Jump Shot: Missed,-179,77,2,0,1,2,,1611661328,100720,67,60,,1611661328,4220000,,,,
429,05:30,[CHI 69-60] Allemand Cutting Layup Shot: Made (4 PTS) Assist: Meesseman (5 AST),-12,-2,2,0,98,1,,1611661329,1627700,69,60,203416,1611661329,4240000,,,,
431,05:13,[SEA 63-69] Stewart 3pt Shot: Made (18 PTS) Assist: Bird (3 AST),-32,249,3,0,1,1,,1611661328,1627668,69,63,100720,1611661328,4260000,,,,
438,04:39,[SEA] Loyd Pullup Jump shot: Missed Block: Parker (1 BLK),-15,120,2,0,79,2,201496,1611661328,204319,69,63,,1611661328,4330000,,,,
441,04:34,[SEA 65-69] Magbegor Cutting Layup Shot: Made (4 PTS) Assist: Talbot (1 AST),23,18,2,0,98,1,,1611661328,1629496,69,65,203855,1611661328,4360000,,,,
445,04:12,[CHI] Allemand Driving Layup Shot: Missed,15,6,2,0,6,2,,1611661329,1627700,69,65,,1611661329,4400000,,,,
447,04:10,[CHI] Copper Driving Reverse Layup Shot: Missed,13,40,2,0,73,2,,1611661329,1627674,69,65,,1611661329,4420000,,,,
451,03:57,[CHI 72-65] Copper 3pt Shot: Made (9 PTS) Assist: Meesseman (6 AST),-227,-7,3,0,1,1,,1611661329,1627674,72,65,203416,1611661329,4460000,,,,
453,03:37,[SEA 67-72] Stewart Driving Layup Shot: Made (20 PTS) Assist: Bird (4 AST),-15,16,2,0,6,1,,1611661328,1627668,72,67,100720,1611661328,4480000,,,,
455,03:16,[CHI 74-67] Quigley Floating Jump shot: Made (18 PTS),-1,54,2,0,78,1,,1611661329,201516,74,67,,1611661329,4500000,,,,
457,03:05,[SEA 69-74] Loyd Cutting Layup Shot: Made (17 PTS) Assist: Magbegor (3 AST),6,12,2,0,98,1,,1611661328,204319,74,69,1629496,1611661328,4520000,,,,
468,02:17,[CHI] Parker Turnaround Fadeaway shot: Missed,-97,-2,2,0,86,2,,1611661329,201496,74,70,,1611661329,4630000,,,,
470,02:11,[SEA 72-74] Stewart Running Layup Shot: Made (22 PTS),7,-3,2,1,41,1,,1611661328,1627668,74,72,,1611661328,4650000,,,,
472,01:28,[SEA] Williams Layup Shot: Missed,26,13,2,0,5,2,,1611661328,1628931,74,72,,1611661328,4670000,,,,
474,01:24,[SEA] Williams Putback Layup Shot: Missed,0,-5,2,0,72,2,,1611661328,1628931,74,72,,1611661328,4690000,,,,
476,01:10,[CHI 76-72] Meesseman Driving Reverse Layup Shot: Made (16 PTS),-15,9,2,0,73,1,,1611661329,203416,76,72,,1611661329,4710000,,,,
478,00:44.4,[CHI] Copper 3pt Shot: Missed,-219,103,3,0,1,2,,1611661329,1627674,76,72,,1611661329,4730000,,,,
480,00:41.6,[SEA] Loyd 3pt Shot: Missed,-160,206,3,1,2,2,,1611661328,204319,76,72,,1611661328,4750000,,,,
482,00:14.4,[CHI] Quigley 3pt Shot: Missed,149,181,3,0,1,2,,1611661329,201516,76,72,,1611661329,4770000,,,,
496,00:10.7,[SEA 74-77] Stewart Driving Layup Shot: Made (24 PTS) Assist: Talbot (2 AST),-1,12,2,0,6,1,,1611661328,1627668,77,74,203855,1611661328,4910000,,,,
518,00:06.5,[SEA] Loyd 3pt Shot: Missed,129,233,3,0,1,2,,1611661328,204319,78,74,,1611661328,5130000,,,,
7,09:49,[NYL 3-0] Ionescu 3pt Shot: Made (3 PTS),89,247,3,0,79,1,,1611661313,1629477,0,3,,1611661313,70000,,,,
8,09:30,[WAS] Delle Donne 3pt Shot: Missed,-171,196,3,0,1,2,,1611661322,203399,0,3,,1611661322,80000,,,,
12,09:01,[WAS] Atkins Running Pull-Up Jump Shot: Missed,-61,200,2,1,103,2,,1611661322,1628878,0,3,,1611661322,120000,,,,
14,08:43,[NYL 6-0] Howard 3pt Shot: Made (3 PTS) Assist: Dangerfield (1 AST),-96,224,3,0,1,1,,1611661313,203827,0,6,1630101,1611661313,140000,,,,
18,08:19,[NYL] Allen 3pt Shot: Missed,224,103,3,0,1,2,,1611661313,204296,0,6,,1611661313,180000,,,,
27,07:31,[WAS] Cloud Layup Shot: Missed,-35,3,2,0,5,2,,1611661322,204333,0,8,,1611661322,270000,,,,
29,07:24,[NYL 10-0] Dolson Running Layup Shot: Made (2 PTS) Assist: Dangerfield (2 AST),-40,-8,2,1,41,1,,1611661313,203828,0,10,1630101,1611661313,290000,,,,
34,07:13,[NYL 12-0] Allen Running Layup Shot: Made (2 PTS),-58,-2,2,1,41,1,,1611661313,204296,0,12,,1611661313,340000,,,,
35,07:01,[WAS 2-12] Atkins Pullup Jump shot: Made (2 PTS),128,119,2,0,79,1,,1611661322,1628878,2,12,,1611661322,350000,,,,
36,06:50,[NYL 15-2] Dangerfield 3pt Shot: Made (3 PTS) Assist: Dolson (1 AST),156,210,3,0,79,1,,1611661313,1630101,2,15,203828,1611661313,360000,,,,
38,06:31,[WAS 4-15] Atkins Fadeaway Jump Shot: Made (4 PTS),-137,31,2,0,63,1,,1611661322,1628878,4,15,,1611661322,380000,,,,
41,06:12,[WAS] Cloud Running Finger Roll Layup Shot: Missed,-13,7,2,1,76,2,,1611661322,204333,4,15,,1611661322,410000,,,,
43,06:08,[WAS 6-15] Delle Donne Jump Shot: Made (2 PTS) Assist: Austin (1 AST),-151,50,2,0,1,1,,1611661322,203399,6,15,1631022,1611661322,430000,,,,
48,05:28,[WAS] Clark Turnaround Jump Shot: Missed,-122,37,2,0,47,2,,1611661322,202252,6,15,,1611661322,480000,,,,
50,05:19,[NYL 17-6] Howard Cutting Layup Shot: Made (7 PTS) Assist: Dangerfield (3 AST),22,9,2,0,98,1,,1611661313,203827,6,17,1630101,1611661313,500000,,,,
52,05:06,[WAS] Delle Donne Pullup Jump shot: Missed,144,99,2,0,79,2,,1611661322,203399,6,17,,1611661322,520000,,,,
54,04:58,[WAS 8-17] Delle Donne Layup Shot: Made (4 PTS) Assist: Austin (2 AST),-6,16,2,0,5,1,,1611661322,203399,8,17,1631022,1611661322,540000,,,,
56,04:45,[NYL] Ionescu Driving Floating Jump Shot: Missed,-134,45,2,0,101,2,,1611661313,1629477,8,17,,1611661313,560000,,,,
58,04:32,[WAS] Austin Jump Shot: Missed,-34,12,2,0,1,2,,1611661322,1631022,8,17,,1611661322,580000,,,,
60,04:18,[NYL] Xu Floating Jump shot: Missed,-59,57,2,0,78,2,,1611661313,1629566,8,17,,1611661313,600000,,,,
62,04:06,[WAS 11-17] Delle Donne 3pt Shot: Made (7 PTS) Assist: Cloud (1 AST),-85,252,3,0,1,1,,1611661322,203399,11,17,204333,1611661322,620000,,,,
64,03:47,[NYL] Dangerfield 3pt Shot: Missed,217,68,3,0,1,2,,1611661313,1630101,11,17,,1611661313,640000,,,,
66,03:42,[NYL] Xu Turnaround Jump Shot: Missed,-126,26,2,0,47,2,,1611661313,1629566,11,17,,1611661313,660000,,,,
84,03:25,[WAS] Walker-Kimbrough Driving Layup Shot: Missed,43,18,2,0,6,2,,1611661322,1628278,11,17,,1611661322,840000,,,,
86,03:15,[NYL] Ionescu Driving Layup Shot: Missed Block: Williams (1 BLK),-78,32,2,0,6,2,204322,1611661313,1629477,11,17,,1611661313,860000,,,,
89,03:01,[WAS] Hines-Allen Layup Shot: Missed,54,37,2,0,5,2,,1611661322,1628899,11,17,,1611661322,890000,,,,
91,02:52,[NYL] Whitcomb 3pt Shot: Missed,50,246,3,0,1,2,,1611661313,1628244,11,17,,1611661313,910000,,,,
93,02:41,[WAS] Hines-Allen 3pt Shot: Missed,-123,220,3,0,1,2,,1611661322,1628899,11,17,,1611661322,930000,,,,
95,02:22,[NYL] Willoughby Cutting Layup Shot: Missed,54,15,2,0,98,2,,1611661313,1630139,11,17,,1611661313,950000,,,,
99,01:45,[NYL 20-11] Xu 3pt Shot: Made (3 PTS) Assist: Ionescu (1 AST),166,201,3,0,1,1,,1611661313,1629566,11,20,1629477,1611661313,990000,,,,
101,01:21,[WAS] Hines-Allen Layup Shot: Missed,-12,54,2,0,5,2,,1611661322,1628899,11,20,,1611661322,1010000,,,,
103,01:15,[NYL] Johannes 3pt Shot: Missed,-208,130,3,1,2,2,,1611661313,1629546,11,20,,1611661313,1030000,,,,
105,01:02,[WAS 13-20] Williams Reverse Layup Shot: Made (2 PTS) Assist: Walker-Kimbrough (1 AST),-12,22,2,0,44,1,,1611661322,204322,13,20,1628278,1611661322,1050000,,,,
112,00:38.3,[NYL] Xu Hook Shot: Missed,-13,87,2,0,3,2,,1611661313,1629566,13,20,,1611661313,1120000,,,,
114,00:22.8,[WAS 15-20] Williams Layup Shot: Made (4 PTS) Assist: Machida (1 AST),-32,39,2,0,5,1,,1611661322,204322,15,20,1630957,1611661322,1140000,,,,
220,00:09.0,[NYL] Richards Driving Layup Shot: Missed Block: Atkins (1 BLK),-39,42,2,0,6,2,1628878,1611661313,1630459,15,20,,1611661313,1175000,,,,
131,09:47,[WAS] Walker-Kimbrough 3pt Shot: Missed,-143,199,3,0,1,2,,1611661322,1628278,16,20,,1611661322,1310000,,,,
133,09:21,[NYL 23-16] Johannes 3pt Shot: Made (3 PTS),115,236,3,0,80,1,,1611661313,1629546,16,23,,1611661313,1330000,,,,
134,09:00,[WAS 18-23] Hines-Allen Driving Hook Shot: Made (2 PTS),-34,0,2,0,57,1,,1611661322,1628899,18,23,,1611661322,1340000,,,,
135,08:38,[NYL] Howard Turnaround Hook Shot: Missed,-24,79,2,0,58,2,,1611661313,203827,18,23,,1611661313,1350000,,,,
143,08:18,[WAS 20-23] Cloud Driving Layup Shot: Made (2 PTS),4,21,2,0,6,1,,1611661322,204333,20,23,,1611661322,1430000,,,,
146,08:01,[WAS 23-23] Delle Donne 3pt Shot: Made (10 PTS) Assist: Hines-Allen (1 AST),-181,211,3,1,2,1,,1611661322,203399,23,23,1628899,1611661322,1460000,,,,
155,07:47,[NYL] Johannes 3pt Shot: Missed,-75,240,3,0,79,2,,1611661313,1629546,23,23,,1611661313,1550000,,,,
157,07:31,[NYL] Johannes 3pt Shot: Missed,-222,86,3,0,79,2,,1611661313,1629546,23,23,,1611661313,1570000,,,,
160,06:52,[NYL 25-23] Howard Cutting Layup Shot: Made (9 PTS) Assist: Dangerfield (4 AST),10,3,2,0,98,1,,1611661313,203827,23,25,1630101,1611661313,1600000,,,,
162,06:39,[WAS] Delle Donne 3pt Shot: Missed,-117,235,3,0,1,2,,1611661322,203399,23,25,,1611661322,1620000,,,,
164,06:22,[NYL 27-23] Dolson Cutting Layup Shot: Made (4 PTS) Assist: Dangerfield (5 AST),11,6,2,0,98,1,,1611661313,203828,23,27,1630101,1611661313,1640000,,,,
166,06:06,[WAS 26-27] Atkins 3pt Shot: Made (8 PTS) Assist: Delle Donne (1 AST),-156,232,3,0,1,1,,1611661322,1628878,26,27,203399,1611661322,1660000,,,,
168,05:45,[NYL 29-26] Howard Driving Layup Shot: Made (11 PTS) Assist: Dolson (2 AST),33,0,2,0,6,1,,1611661313,203827,26,29,203828,1611661313,1680000,,,,
169,05:29,[WAS] Atkins 3pt Shot: Missed,140,219,3,0,1,2,,1611661322,1628878,26,29,,1611661322,1690000,,,,
171,05:14,[NYL] Allen Pullup Jump shot: Missed,70,177,2,0,79,2,,1611661313,204296,26,29,,1611661313,1710000,,,,
181,04:53,[WAS 28-29] Delle Donne Turnaround Fadeaway Bank Jump Shot: Made (12 PTS),61,25,2,0,105,1,,1611661322,203399,28,29,,1611661322,1810000,,,,
182,04:33,[NYL 32-28] Allen 3pt Shot: Made (5 PTS) Assist: Howard (1 AST),188,158,3,0,66,1,,1611661313,204296,28,32,203827,1611661313,1820000,,,,
183,04:21,[WAS] Cloud Pullup Jump shot: Missed,-111,135,2,0,79,2,,1611661322,204333,28,32,,1611661322,1830000,,,,
185,04:14,[NYL 34-28] Dangerfield Driving Layup Shot: Made (5 PTS) Assist: Ionescu (2 AST),28,-8,2,1,6,1,,1611661313,1630101,28,34,1629477,1611661313,1850000,,,,
187,03:50,[WAS 30-34] Delle Donne Turnaround Fadeaway shot: Made (14 PTS) Assist: Walker-Kimbrough (2 AST),65,21,2,0,86,1,,1611661322,203399,30,34,1628278,1611661322,1870000,,,,
189,03:37,[NYL] Howard Step Back Jump shot: Missed,-52,134,2,0,80,2,,1611661313,203827,30,34,,1611661313,1890000,,,,
203,03:07,[NYL] Dangerfield 3pt Shot: Missed,221,-12,3,0,1,2,,1611661313,1630101,30,34,,1611661313,2030000,,,,
205,02:53,[WAS] Walker-Kimbrough 3pt Shot: Missed,-226,39,3,0,1,2,,1611661322,1628278,30,34,,1611661322,2050000,,,,
207,02:39,[WAS 32-34] Walker-Kimbrough Driving Layup Shot: Made (2 PTS),-3,39,2,0,6,1,,1611661322,1628278,32,34,,1611661322,2070000,,,,
210,02:16,[WAS 34-34] Hines-Allen Running Layup Shot: Made (4 PTS) Assist: Clark (1 AST),15,18,2,1,41,1,,1611661322,1628899,34,34,202252,1611661322,2100000,,,,
211,02:05,[NYL] Ionescu Reverse Layup Shot: Missed,-72,6,2,0,44,2,,1611661313,1629477,34,34,,1611661313,2110000,,,,
214,01:59,[WAS 36-34] Walker-Kimbrough Running Reverse Layup Shot: Made (4 PTS) Assist: Hines-Allen (2 AST),-31,11,2,1,74,1,,1611661322,1628278,36,34,1628899,1611661322,2140000,,,,
251,00:49.3,[WAS] Hines-Allen 3pt Shot: Missed,180,179,3,0,1,2,,1611661322,1628899,40,34,,1611661322,2440000,,,,
254,00:27.4,[WAS] Hines-Allen Fadeaway Jump Shot: Missed,-57,23,2,0,63,2,,1611661322,1628899,40,34,,1611661322,2470000,,,,
256,00:08.2,[NYL] Ionescu Pullup Jump shot: Missed,68,112,2,0,79,2,,1611661313,1629477,40,34,,1611661313,2490000,,,,
264,00:03.5,[NYL 36-40] Ionescu Layup Shot: Made (5 PTS),-27,15,2,0,5,1,,1611661313,1629477,40,36,,1611661313,2525000,,,,
279,09:38,[WAS] Austin Layup Shot: Missed,-57,10,2,0,5,2,,1611661322,1631022,40,37,,1611661322,2710000,,,,
281,09:30,[WAS] Atkins 3pt Shot: Missed,-120,236,3,0,1,2,,1611661322,1628878,40,37,,1611661322,2730000,,,,
294,08:12,[WAS] Clark 3pt Shot: Missed,-203,137,3,0,1,2,,1611661322,202252,41,38,,1611661322,2860000,,,,
297,07:49,[NYL] Allen 3pt Shot: Missed,232,2,3,0,1,2,,1611661313,204296,41,38,,1611661313,2890000,,,,
299,07:43,[NYL] Ionescu 3pt Shot: Missed,-156,214,3,0,1,2,,1611661313,1629477,41,38,,1611661313,2910000,,,,
302,07:26,[WAS] Cloud Driving Finger Roll Layup Shot: Missed,34,20,2,0,75,2,,1611661322,204333,41,38,,1611661322,2940000,,,,
304,07:22,[WAS] Austin Layup Shot: Missed Block: Dolson (1 BLK),12,19,2,0,5,2,203828,1611661322,1631022,41,38,,1611661322,2960000,,,,
311,06:55,[WAS 43-40] Cloud Driving Layup Shot: Made (4 PTS),-34,42,2,0,6,1,,1611661322,204333,43,40,,1611661322,3030000,,,,
312,06:29,[NYL] Dolson 3pt Shot: Missed,19,254,3,0,1,2,,1611661313,203828,43,40,,1611661313,3040000,,,,
317,06:15,[WAS 45-40] Cloud Pullup Jump shot: Made (6 PTS),-185,31,2,0,79,1,,1611661322,204333,45,40,,1611661322,3090000,,,,
321,05:54,[NYL] Howard Turnaround Jump Shot: Missed,-24,65,2,0,47,2,,1611661313,203827,45,40,,1611661313,3130000,,,,
323,05:31,[WAS 47-40] Williams Layup Shot: Made (6 PTS) Assist: Delle Donne (2 AST),21,-3,2,0,5,1,,1611661322,204322,47,40,203399,1611661322,3150000,,,,
325,05:05,[NYL 42-47] Allen Pullup Jump shot: Made (7 PTS) Assist: Ionescu (3 AST),74,93,2,0,79,1,,1611661313,204296,47,42,1629477,1611661313,3170000,,,,
327,04:48,[WAS 49-42] Atkins Turnaround Fadeaway shot: Made (10 PTS) Assist: Cloud (2 AST),-78,79,2,0,86,1,,1611661322,1628878,49,42,204333,1611661322,3190000,,,,
334,04:27,[NYL 44-50] Ionescu Floating Jump shot: Made (8 PTS),6,167,2,0,78,1,,1611661313,1629477,50,44,,1611661313,3260000,,,,
335,04:11,[WAS] Cloud 3pt Shot: Missed,105,222,3,0,79,2,,1611661322,204333,50,44,,1611661322,3270000,,,,
339,03:41,[WAS] Atkins 3pt Shot: Missed,-197,144,3,0,1,2,,1611661322,1628878,50,44,,1611661322,3310000,,,,
351,03:04,[NYL] Howard Pullup Jump shot: Missed,167,128,2,0,79,2,,1611661313,203827,50,44,,1611661313,3430000,,,,
366,02:35,[WAS 54-44] Hines-Allen Layup Shot: Made (6 PTS) Assist: Walker-Kimbrough (3 AST),29,21,2,0,5,1,,1611661322,1628899,54,44,1628278,1611661322,3580000,,,,
368,02:16,[NYL] Xu 3pt Shot: Missed,28,246,3,0,1,2,,1611661313,1629566,54,44,,1611661313,3600000,,,,
