,evt,cl,de,locX,locY,opt1,opt2,mtype,etype,opid,tid,pid,hs,vs,epid,oftid,ord,wallclk,opt3,opt4,pts
72175,526,01:05,[LAS 75-81] N Ogwumike 3pt Shot: Made (21 PTS) Assist: Sykes (5 AST),-223,32,3,0,1,1,,1611661320,203014,75,81,1628279,1611661320,5260000,,,,
72176,528,00:52.6,[MIN] Powers Jump Shot: Missed,26,186,2,0,1,2,,1611661324,1627672,75,81,,1611661324,5280000,,,,
72184,537,00:45.4,[LAS] N Ogwumike 3pt Shot: Missed,167,188,3,0,1,2,,1611661320,203014,77,82,,1611661320,5370000,,,,
72186,539,00:31.0,[LAS] C Ogwumike Pullup Jump shot: Missed,-107,148,2,0,79,2,,1611661320,203823,77,82,,1611661320,5390000,,,,
72192,546,00:17.8,[LAS] Sykes 3pt Shot: Missed,169,177,3,0,1,2,,1611661320,1628279,77,84,,1611661320,5460000,,,,
72194,548,00:10.8,[LAS] Canada 3pt Shot: Missed,-142,215,3,0,1,2,,1611661320,1628886,77,84,,1611661320,5480000,,,,
72199,7,09:54,[CON] Thomas Driving Layup Shot: Missed,-9,8,2,0,6,2,,1611661323,203826,0,0,,1611661323,70000,,,,
72201,9,09:37,[PHO 2-0] Diggins-Smith Driving Finger Roll Layup Shot: Made (2 PTS) Assist: Taurasi (1 AST),-11,12,2,0,75,1,,1611661317,203400,0,2,100940,1611661317,90000,,,,
72202,10,09:17,[CON] Jones 3pt Shot: Missed,-190,132,3,0,1,2,,1611661323,1627673,0,2,,1611661323,100000,,,,
72204,12,09:04,[PHO 4-0] Cunningham Driving Layup Shot: Made (2 PTS) Assist: Peddy (1 AST),10,7,2,0,6,1,,1611661317,1629482,0,4,203035,1611661317,120000,,,,
72205,14,08:46,[CON 2-4] Williams Jump Shot: Made (2 PTS) Assist: Thomas (1 AST),-178,13,2,0,1,1,,1611661323,1627675,2,4,203826,1611661323,140000,,,,
72206,17,08:21,[PHO] Diggins-Smith 3pt Shot: Missed,222,93,3,0,1,2,,1611661317,203400,2,4,,1611661317,160000,,,,
72208,19,08:07,[CON] Thomas Layup Shot: Missed,16,-7,2,0,5,2,,1611661323,203826,2,4,,1611661323,180000,,,,
72210,21,07:58,[PHO] Taurasi 3pt Shot: Missed,-106,263,3,0,79,2,,1611661317,100940,2,4,,1611661317,200000,,,,
72212,23,07:41,[CON] Bonner 3pt Shot: Missed,120,215,3,0,1,2,,1611661323,201886,2,4,,1611661323,220000,,,,
72214,25,07:20,[PHO 7-2] Cunningham 3pt Shot: Made (5 PTS) Assist: Peddy (2 AST),-116,232,3,0,1,1,,1611661317,1629482,2,7,203035,1611661317,240000,,,,
72216,28,06:48,[CON 4-7] Thomas Layup Shot: Made (2 PTS) Assist: Hiedeman (1 AST),9,-6,2,0,5,1,,1611661323,203826,4,7,1629567,1611661323,270000,,,,
72217,30,06:29,[PHO 9-4] Diggins-Smith Driving Layup Shot: Made (4 PTS) Assist: Cunningham (1 AST),-53,16,2,0,6,1,,1611661317,203400,4,9,1629482,1611661317,290000,,,,
72218,32,06:16,[CON] Bonner Pullup Jump shot: Missed,-122,14,2,0,79,2,,1611661323,201886,4,9,,1611661323,310000,,,,
72220,34,06:13,[CON] Thomas Putback Layup Shot: Missed,10,-8,2,0,72,2,,1611661323,203826,4,9,,1611661323,330000,,,,
72222,36,06:11,[CON] Thomas Putback Layup Shot: Missed Block: Cunningham (1 BLK),21,-6,2,0,72,2,1629482,1611661323,203826,4,9,,1611661323,350000,,,,
72225,40,06:02,[CON] Jones Turnaround Jump Shot: Missed Block: Turner (1 BLK),21,99,2,0,47,2,1629488,1611661323,1627673,4,9,,1611661323,390000,,,,
72227,43,05:54,[PHO] Taurasi 3pt Shot: Missed,-22,274,3,1,2,2,,1611661317,100940,4,9,,1611661317,420000,,,,
72230,47,05:34,[CON] Hiedeman 3pt Shot: Missed,194,151,3,0,1,2,,1611661323,1629567,4,9,,1611661323,460000,,,,
72232,49,05:23,[PHO] Taurasi Pullup Jump shot: Missed Block: Jones (1 BLK),83,177,2,0,79,2,1627673,1611661317,100940,4,9,,1611661317,480000,,,,
72234,51,05:18,[CON 6-9] Hiedeman Running Layup Shot: Made (2 PTS) Assist: Thomas (2 AST),-12,-7,2,1,41,1,,1611661323,1629567,6,9,203826,1611661323,500000,,,,
72241,63,04:36,[PHO] Turner Cutting Layup Shot: Missed,-3,23,2,0,98,2,,1611661317,1629488,8,9,,1611661317,610000,,,,
72243,65,04:23,[CON] Bonner Turnaround Jump Shot: Missed,-125,-8,2,0,47,2,,1611661323,201886,8,9,,1611661323,630000,,,,
72249,73,04:06,[CON] Hiedeman Driving Floating Bank Jump Shot: Missed,-8,-5,2,0,102,2,,1611661323,1629567,8,11,,1611661323,695000,,,,
72251,75,03:50,[PHO] Diggins-Smith 3pt Shot: Missed,-184,151,3,0,1,2,,1611661317,203400,8,11,,1611661317,730000,,,,
72253,77,03:44,[PHO 13-8] Peddy Putback Layup Shot: Made (2 PTS),0,-5,2,0,72,1,,1611661317,203035,8,13,,1611661317,750000,,,,
72254,78,03:32,[CON 10-13] Bonner Reverse Layup Shot: Made (2 PTS) Assist: Thomas (3 AST),9,-6,2,0,44,1,,1611661323,201886,10,13,203826,1611661323,760000,,,,
72255,80,03:17,[PHO] Cunningham Cutting Layup Shot: Missed,5,7,2,0,98,2,,1611661317,1629482,10,13,,1611661317,780000,,,,
72257,82,03:01,[CON] Hiedeman 3pt Shot: Missed,166,181,3,0,1,2,,1611661323,1629567,10,13,,1611661323,800000,,,,
72259,84,02:51,[PHO] Diggins-Smith Pullup Jump shot: Missed,56,133,2,0,79,2,,1611661317,203400,10,13,,1611661317,820000,,,,
72261,86,02:42,[CON] Jones 3pt Shot: Missed,-123,205,3,0,1,2,,1611661323,1627673,10,13,,1611661323,840000,,,,
72263,88,02:19,[PHO] Cunningham 3pt Shot: Missed,206,124,3,0,1,2,,1611661317,1629482,10,13,,1611661317,860000,,,,
72265,90,02:13,[PHO] Simms 3pt Shot: Missed,106,221,3,0,1,2,,1611661317,1628287,10,13,,1611661317,880000,,,,
72267,92,02:01,[CON] Williams Cutting Layup Shot: Missed,15,-8,2,0,98,2,,1611661323,1627675,10,13,,1611661323,900000,,,,
72276,105,01:25,[CON] Holmes 3pt Shot: Missed,-174,175,3,0,1,2,,1611661323,1630115,10,13,,1611661323,1030000,,,,
72279,108,01:08,[PHO] Cunningham 3pt Shot: Missed,179,182,3,0,79,2,,1611661317,1629482,10,13,,1611661317,1060000,,,,
72281,110,00:58.1,[CON] Bonner Pullup Jump shot: Missed,-79,-6,2,0,79,2,,1611661323,201886,10,13,,1611661323,1080000,,,,
72283,112,00:50.0,[CON] Carrington Pullup Jump shot: Missed,46,36,2,0,79,2,,1611661323,1630096,10,13,,1611661323,1100000,,,,
72285,114,00:44.3,[CON 13-13] Bonner 3pt Shot: Made (5 PTS),228,59,3,0,1,1,,1611661323,201886,13,13,,1611661323,1120000,,,,
72286,115,00:28.3,[PHO] Cunningham 3pt Shot: Missed,216,54,3,0,1,2,,1611661317,1629482,13,13,,1611661317,1130000,,,,
72288,117,00:15.6,[PHO] Peddy 3pt Shot: Missed,162,183,3,0,79,2,,1611661317,203035,13,13,,1611661317,1150000,,,,
72290,119,00:09.7,[PHO] Gustafson Putback Layup Shot: Missed,0,-5,2,0,72,2,,1611661317,1629484,13,13,,1611661317,1170000,,,,
72293,121,00:01.2,[PHO] Peddy Driving Layup Shot: Missed,30,18,2,0,6,2,,1611661317,203035,13,13,,1611661317,1190000,,,,
72299,137,09:41,[CON] Carrington 3pt Shot: Missed,187,156,3,1,2,2,,1611661323,1630096,13,13,,1611661323,1330000,,,,
72305,145,09:02,[PHO] Diggins-Smith Pullup Jump shot: Missed,-24,126,2,0,79,2,,1611661317,203400,13,13,,1611661317,1410000,,,,
72307,147,08:56,[PHO] Taurasi 3pt Shot: Missed,-165,209,3,0,1,2,,1611661317,100940,13,13,,1611661317,1430000,,,,
72309,149,08:46,[CON] Holmes Cutting Layup Shot: Missed,22,-8,2,1,98,2,,1611661323,1630115,13,13,,1611661323,1450000,,,,
72315,158,08:25,[CON 15-13] Jones Cutting Layup Shot: Made (2 PTS) Assist: Clouden (1 AST),-7,-6,2,0,98,1,,1611661323,1628280,15,13,1631002,1611661323,1540000,,,,
72318,163,08:07,[CON] Clouden 3pt Shot: Missed,102,231,3,0,79,2,,1611661323,1631002,15,13,,1611661323,1590000,,,,
72321,168,07:49,[CON] Jones Driving Layup Shot: Missed Block: Gustafson (1 BLK),-11,3,2,0,6,2,1629484,1611661323,1628280,15,13,,1611661323,1640000,,,,
72333,187,07:17,[CON 17-13] Clouden Driving Finger Roll Layup Shot: Made (2 PTS) Assist: Jones (1 AST),9,8,2,0,75,1,,1611661323,1631002,17,13,1627673,1611661323,1830000,,,,
72334,188,07:05,[PHO] Diggins-Smith 3pt Shot: Missed,223,65,3,0,1,2,,1611661317,203400,17,13,,1611661317,1840000,,,,
72336,190,06:57,[CON 19-13] Bonner Cutting Layup Shot: Made (7 PTS) Assist: Thomas (4 AST),12,-3,2,1,98,1,,1611661323,201886,19,13,203826,1611661323,1860000,,,,
72337,193,06:40,[PHO] Taurasi 3pt Shot: Missed,67,235,3,0,79,2,,1611661317,100940,19,13,,1611661317,1880000,,,,
72339,195,06:31,[CON] Clouden Jump Shot: Missed,133,126,2,0,1,2,,1611661323,1631002,19,13,,1611661323,1900000,,,,
72341,197,06:18,[PHO 15-19] Diggins-Smith Driving Finger Roll Layup Shot: Made (8 PTS),11,10,2,0,75,1,,1611661317,203400,19,15,,1611661317,1920000,,,,
72343,200,05:48,[PHO] Taurasi Driving Layup Shot: Missed Block: Jones (2 BLK),17,17,2,0,6,2,1627673,1611661317,100940,19,15,,1611661317,1950000,,,,
72345,203,05:44,[PHO 17-19] Cunningham Driving Layup Shot: Made (7 PTS),17,12,2,0,6,1,,1611661317,1629482,19,17,,1611661317,1980000,,,,
72352,215,05:23,[CON] Bonner 3pt Shot: Missed,-216,63,3,0,1,2,,1611661323,201886,19,17,,1611661323,2080000,,,,
72356,220,04:47,[PHO] Diggins-Smith Floating Jump shot: Missed,-15,66,2,0,78,2,,1611661317,203400,19,17,,1611661317,2130000,,,,
72358,222,04:34,[CON] Thomas Turnaround Jump Shot: Missed,-16,6,2,0,47,2,,1611661323,203826,19,17,,1611661323,2150000,,,,
72362,227,04:02,[CON 22-17] Hiedeman 3pt Shot: Made (5 PTS) Assist: Bonner (1 AST),-55,228,3,0,1,1,,1611661323,1629567,22,17,201886,1611661323,2200000,,,,
72364,231,03:32,[CON 24-17] Williams Running Jump Shot: Made (6 PTS) Assist: Hiedeman (2 AST),4,119,2,1,2,1,,1611661323,1627675,24,17,1629567,1611661323,2240000,,,,
72366,234,03:14,[PHO] Peddy 3pt Shot: Missed,-21,314,3,0,1,2,,1611661317,203035,24,17,,1611661317,2270000,,,,
72369,237,02:59,[CON] Williams Pullup Jump shot: Missed,-138,-13,2,0,79,2,,1611661323,1627675,24,17,,1611661323,2300000,,,,
72371,239,02:57,[CON] Jones Putback Layup Shot: Missed,-21,8,2,0,72,2,,1611661323,1627673,24,17,,1611661323,2320000,,,,
72373,241,02:56,[CON 26-17] Jones Putback Layup Shot: Made (2 PTS),0,-5,2,0,72,1,,1611661323,1627673,26,17,,1611661323,2340000,,,,
72374,242,02:27,[PHO] Simms Pullup Jump shot: Missed,101,128,2,0,79,2,,1611661317,1628287,26,17,,1611661317,2350000,,,,
72377,246,02:11,[CON 28-17] Bonner Driving Layup Shot: Made (9 PTS),-2,-6,2,0,6,1,,1611661323,201886,28,17,,1611661323,2390000,,,,
72382,253,01:38,[CON 32-17] Jones 3pt Shot: Made (5 PTS) Assist: Bonner (2 AST),167,167,3,0,1,1,,1611661323,1627673,32,17,201886,1611661323,2460000,,,,
72383,255,01:17,[PHO 20-32] Gustafson 3pt Shot: Made (3 PTS) Assist: Diggins-Smith (1 AST),-199,150,3,0,1,1,,1611661317,1629484,32,20,203400,1611661317,2480000,,,,
72384,257,01:02,[CON 35-20] Hiedeman 3pt Shot: Made (8 PTS) Assist: Thomas (5 AST),194,181,3,0,1,1,,1611661323,1629567,35,20,203826,1611661323,2500000,,,,
72385,259,00:39.9,[PHO 22-35] Peddy Driving Finger Roll Layup Shot: Made (4 PTS) Assist: Diggins-Smith (2 AST),11,11,2,0,75,1,,1611661317,203035,35,22,203400,1611661317,2520000,,,,
72388,264,00:07.9,[PHO 25-35] Peddy 3pt Shot: Made (7 PTS) Assist: Gustafson (1 AST),-177,237,3,0,79,1,,1611661317,203035,35,25,1629484,1611661317,2570000,,,,
72391,268,09:41,[PHO 27-35] Peddy Driving Finger Roll Layup Shot: Made (9 PTS) Assist: Turner (1 AST),-6,1,2,0,75,1,,1611661317,203035,35,27,1629488,1611661317,2610000,,,,
72392,270,09:22,[CON 37-27] Thomas Cutting Layup Shot: Made (4 PTS) Assist: Jones (2 AST),6,8,2,0,98,1,,1611661323,203826,37,27,1627673,1611661323,2630000,,,,
72395,275,08:46,[PHO] Diggins-Smith 3pt Shot: Missed,163,205,3,0,1,2,,1611661317,203400,37,27,,1611661317,2680000,,,,
72397,277,08:33,[CON 39-27] Thomas Driving Layup Shot: Made (6 PTS) Assist: Jones (3 AST),7,-1,2,0,6,1,,1611661323,203826,39,27,1627673,1611661323,2700000,,,,
72401,283,08:21,[PHO 30-39] Cunningham 3pt Shot: Made (10 PTS) Assist: Diggins-Smith (3 AST),-201,115,3,0,1,1,,1611661317,1629482,39,30,203400,1611661317,2760000,,,,
72403,287,07:58,[PHO] Cunningham 3pt Shot: Missed,-217,37,3,1,2,2,,1611661317,1629482,39,30,,1611661317,2800000,,,,
72405,289,07:50,[CON 42-30] Hiedeman 3pt Shot: Made (11 PTS) Assist: Thomas (6 AST),213,91,3,1,2,1,,1611661323,1629567,42,30,203826,1611661323,2820000,,,,
72406,290,07:31,[PHO] Diggins-Smith Driving Finger Roll Layup Shot: Missed,7,-7,2,0,75,2,,1611661317,203400,42,30,,1611661317,2830000,,,,
72408,292,07:30,[PHO 32-42] Gustafson Putback Layup Shot: Made (5 PTS),0,-5,2,0,72,1,,1611661317,1629484,42,32,,1611661317,2850000,,,,
72409,293,07:07,[CON 44-32] Jones Cutting Layup Shot: Made (7 PTS) Assist: Thomas (7 AST),-9,12,2,0,98,1,,1611661323,1627673,44,32,203826,1611661323,2860000,,,,
72410,295,06:49,[PHO 34-44] Gustafson Layup Shot: Made (7 PTS) Assist: Cunningham (2 AST),-11,3,2,0,5,1,,1611661317,1629484,44,34,1629482,1611661317,2880000,,,,
72411,297,06:26,[CON] Thomas Turnaround Jump Shot: Missed,-17,66,2,0,47,2,,1611661323,203826,44,34,,1611661323,2900000,,,,
72413,299,06:17,[PHO] Turner Cutting Layup Shot: Missed,20,-6,2,0,98,2,,1611661317,1629488,44,34,,1611661317,2920000,,,,
72415,301,06:07,[CON] Bonner Cutting Layup Shot: Missed Block: Cunningham (2 BLK),13,10,2,0,98,2,1629482,1611661323,201886,44,34,,1611661323,2940000,,,,
72417,304,06:06,[CON 46-34] Bonner Putback Layup Shot: Made (12 PTS),0,-5,2,0,72,1,,1611661323,201886,46,34,,1611661323,2970000,,,,
72418,305,05:45,[PHO 36-46] Diggins-Smith Driving Layup Shot: Made (10 PTS),-8,-5,2,0,6,1,,1611661317,203400,46,36,,1611661317,2980000,,,,
72419,307,05:31,[CON] Thomas Jump Shot: Missed,-22,126,2,0,1,2,,1611661323,203826,46,36,,1611661323,2990000,,,,
72421,309,05:24,[CON] Williams 3pt Shot: Missed,-174,173,3,0,1,2,,1611661323,1627675,46,36,,1611661323,3010000,,,,
72423,311,05:20,[CON 48-36] Hiedeman Driving Layup Shot: Made (13 PTS),-12,7,2,0,6,1,,1611661323,1629567,48,36,,1611661323,3030000,,,,
72424,312,05:05,[PHO] Cunningham 3pt Shot: Missed,-202,106,3,0,1,2,,1611661317,1629482,48,36,,1611661317,3040000,,,,
72426,314,04:57,[CON] Jones 3pt Shot: Missed,211,123,3,1,2,2,,1611661323,1627673,48,36,,1611661323,3060000,,,,
72435,328,04:22,[CON] Carrington 3pt Shot: Missed,229,29,3,0,1,2,,1611661323,1630096,48,36,,1611661323,3200000,,,,
72439,333,03:45,[CON 50-36] Jones Jump Shot: Made (4 PTS) Assist: Thomas (8 AST),-44,141,2,0,1,1,,1611661323,1628280,50,36,203826,1611661323,3250000,,,,
72440,335,03:28,[PHO] Simms Driving Layup Shot: Missed Block: Williams (1 BLK),-10,42,2,0,6,2,1627675,1611661317,1628287,50,36,,1611661317,3270000,,,,
72444,341,03:09,[PHO] Cunningham Driving Layup Shot: Missed,-15,-7,2,0,6,2,,1611661317,1629482,50,36,,1611661317,3330000,,,,
72447,345,02:52,[PHO] Diggins-Smith 3pt Shot: Missed,-51,228,3,0,79,2,,1611661317,203400,50,36,,1611661317,3370000,,,,
72449,347,02:46,[CON] Williams Running Pull-Up Jump Shot: Missed Block: Diggins-Smith (1 BLK),119,38,2,1,103,2,203400,1611661323,1627675,50,36,,1611661323,3382500,,,,
72451,386,02:44,[CON] Williams Pullup Jump shot: Missed,57,24,2,0,79,2,,1611661323,1627675,50,36,,1611661323,3385000,,,,
72464,365,01:48,[PHO] Peddy 3pt Shot: Missed,-108,208,3,0,1,2,,1611661317,203035,53,38,,1611661317,3570000,,,,
72470,372,01:07,[PHO 41-55] Cunningham 3pt Shot: Made (15 PTS) Assist: Peddy (3 AST),-227,5,3,0,1,1,,1611661317,1629482,55,41,203035,1611661317,3640000,,,,
72471,374,00:51.8,[CON] Williams Cutting Layup Shot: Missed Block: Turner (2 BLK),18,17,2,0,98,2,1629488,1611661323,1627675,55,41,,1611661323,3660000,,,,
72473,377,00:45.9,[PHO 43-55] Simms Running Layup Shot: Made (2 PTS) Assist: Peddy (4 AST),-6,-8,2,1,41,1,,1611661317,1628287,55,43,203035,1611661317,3690000,,,,
72474,379,00:28.4,[CON 57-43] Williams Cutting Layup Shot: Made (10 PTS) Assist: Thomas (9 AST),-1,16,2,0,98,1,,1611661323,1627675,57,43,203826,1611661323,3710000,,,,
72476,382,00:03.4,[PHO 45-57] Simms Driving Floating Jump Shot: Made (4 PTS),13,6,2,0,101,1,,1611661317,1628287,57,45,,1611661317,3740000,,,,
72481,393,09:38,[CON 59-45] Jones Cutting Layup Shot: Made (7 PTS) Assist: Carrington (1 AST),-6,7,2,0,98,1,,1611661323,1628280,59,45,1630096,1611661323,3830000,,,,
72482,395,09:21,[PHO] Gustafson 3pt Shot: Missed,-77,225,3,0,1,2,,1611661317,1629484,59,45,,1611661317,3850000,,,,
72484,397,09:10,[CON 61-45] Carrington Fadeaway Jump Shot: Made (4 PTS) Assist: Clouden (2 AST),27,15,2,0,63,1,,1611661323,1630096,61,45,1631002,1611661323,3870000,,,,
72485,399,08:46,[PHO] Cunningham 3pt Shot: Missed,217,158,3,0,1,2,,1611661317,1629482,61,45,,1611661317,3890000,,,,
72487,401,08:39,[CON 63-45] Williams Running Pull-Up Jump Shot: Made (12 PTS),-15,147,2,1,103,1,,1611661323,1627675,63,45,,1611661323,3910000,,,,
72490,406,08:18,[PHO] Peddy Pullup Jump shot: Missed,165,108,2,0,79,2,,1611661317,203035,63,45,,1611661317,3960000,,,,
72493,409,08:00,[PHO 47-63] Diggins-Smith Driving Floating Bank Jump Shot: Made (12 PTS),13,6,2,0,102,1,,1611661317,203400,63,47,,1611661317,3990000,,,,
72496,413,07:46,[CON 65-48] Carrington Reverse Layup Shot: Made (6 PTS) Assist: Thomas (10 AST),-9,6,2,0,44,1,,1611661323,1630096,65,48,203826,1611661323,4030000,,,,
72501,421,07:42,[CON] Thomas Putback Layup Shot: Missed,-33,16,2,0,72,2,,1611661323,203826,65,48,,1611661323,4110000,,,,
72506,428,07:12,[CON 67-48] Thomas Running Layup Shot: Made (8 PTS) Assist: Hiedeman (3 AST),-1,7,2,1,41,1,,1611661323,203826,67,48,1629567,1611661323,4180000,,,,
72510,436,06:45,[PHO] Davis Pullup Jump shot: Missed,-8,138,2,0,79,2,,1611661317,1628273,67,48,,1611661317,4260000,,,,
72513,440,06:26,[CON] Jones Driving Layup Shot: Missed,8,23,2,0,6,2,,1611661323,1628280,67,48,,1611661323,4300000,,,,
72520,448,05:55,[PHO 51-67] Davis 3pt Shot: Made (3 PTS) Assist: Diggins-Smith (4 AST),-141,180,3,0,1,1,,1611661317,1628273,67,51,203400,1611661317,4380000,,,,
72521,450,05:36,[CON] Williams 3pt Shot: Missed,196,161,3,0,1,2,,1611661323,1627675,67,51,,1611661323,4400000,,,,
72523,452,05:34,[CON 69-51] Jones Putback Layup Shot: Made (9 PTS),0,-5,2,0,72,1,,1611661323,1628280,69,51,,1611661323,4420000,,,,
72524,453,05:15,[PHO] Cunningham Driving Floating Jump Shot: Missed,13,6,2,0,101,2,,1611661317,1629482,69,51,,1611661317,4430000,,,,
72526,455,05:03,[CON 72-51] Hiedeman 3pt Shot: Made (16 PTS) Assist: Williams (1 AST),201,129,3,0,1,1,,1611661323,1629567,72,51,1627675,1611661323,4450000,,,,
72532,464,04:34,[CON 75-53] Jones 3pt Shot: Made (10 PTS) Assist: Hiedeman (4 AST),-227,12,3,0,1,1,,1611661323,1627673,75,53,1629567,1611661323,4540000,,,,
72533,466,04:19,[PHO] Diggins-Smith Pullup Jump shot: Missed,-36,28,2,0,79,2,,1611661317,203400,75,53,,1611661317,4560000,,,,
72535,468,04:11,[CON 77-53] Thomas Running Layup Shot: Made (10 PTS),-27,8,2,1,41,1,,1611661323,203826,77,53,,1611661323,4580000,,,,
72547,488,03:19,[PHO 55-79] Davis Driving Floating Jump Shot: Made (5 PTS),-75,32,2,0,101,1,,1611661317,1628273,79,55,,1611661317,4780000,,,,
72548,489,03:03,[CON 81-55] Jones Cutting Layup Shot: Made (11 PTS) Assist: Clouden (3 AST),7,27,2,0,98,1,,1611661323,1628280,81,55,1631002,1611661323,4790000,,,,
72558,504,02:21,[CON 83-56] Carrington Layup Shot: Made (10 PTS),18,-1,2,0,5,1,,1611661323,1630096,83,56,,1611661323,4940000,,,,
72559,505,02:05,[PHO] Simms Driving Layup Shot: Missed,-2,10,2,0,6,2,,1611661317,1628287,83,56,,1611661317,4950000,,,,
72565,512,01:44,[CON] Holmes Layup Shot: Missed,-27,7,2,0,5,2,,1611661323,1630115,83,57,,1611661323,5020000,,,,
72568,516,01:21,[CON 85-57] Carrington Running Pull-Up Jump Shot: Made (12 PTS),-79,81,2,1,103,1,,1611661323,1630096,85,57,,1611661323,5060000,,,,
72569,517,01:15,[PHO 59-85] Davis Driving Layup Shot: Made (8 PTS),-56,13,2,0,6,1,,1611661317,1628273,85,59,,1611661317,5070000,,,,
72570,518,01:02,[CON] Jones Turnaround Fadeaway Bank Jump Shot: Missed,62,23,2,0,105,2,,1611661323,1628280,85,59,,1611661323,5080000,,,,
72572,520,00:50.6,[PHO] Gustafson Jump Shot: Missed,68,197,2,0,1,2,,1611661317,1629484,85,59,,1611661317,5100000,,,,
72574,522,00:46.1,[PHO 61-85] Davis Jump Shot: Made (10 PTS),116,91,2,0,1,1,,1611661317,1628273,85,61,,1611661317,5120000,,,,
72578,527,00:12.3,[PHO] Gray 3pt Shot: Missed,154,185,3,0,1,2,,1611661317,204334,87,61,,1611661317,5170000,,,,
72586,7,09:54,[LAS] Sykes Driving Layup Shot: Missed,-8,17,2,0,6,2,,1611661320,1628279,0,0,,1611661320,70000,,,,
72589,10,09:42,[NYL] Allen Turnaround Jump Shot: Missed,68,71,2,0,47,2,,1611661313,204296,0,0,,1611661313,100000,,,,
72591,12,09:24,[LAS 2-0] Samuelson Cutting Layup Shot: Made (2 PTS) Assist: C Ogwumike (1 AST),11,17,2,0,98,1,,1611661320,1629478,0,2,203823,1611661320,120000,,,,
72593,16,09:02,[LAS 4-0] Sykes Running Layup Shot: Made (2 PTS),-11,27,2,1,41,1,,1611661320,1628279,0,4,,1611661320,160000,,,,
72594,17,08:50,[NYL 2-4] Howard Layup Shot: Made (2 PTS) Assist: Ionescu (1 AST),-7,31,2,0,5,1,,1611661313,203827,2,4,1629477,1611661313,170000,,,,
72595,19,08:37,[LAS] N Ogwumike Jump Shot: Missed,-117,145,2,0,1,2,,1611661320,203014,2,4,,1611661320,190000,,,,
72597,21,08:23,[NYL 4-4] Dolson Driving Layup Shot: Made (2 PTS) Assist: Dangerfield (1 AST),21,28,2,0,6,1,,1611661313,203828,4,4,1630101,1611661313,210000,,,,
72598,23,08:07,[LAS] Samuelson Pullup Jump shot: Missed,128,140,2,0,79,2,,1611661320,1629478,4,4,,1611661320,230000,,,,
72601,26,07:38,[LAS] N Ogwumike 3pt Shot: Missed,-230,-2,3,0,1,2,,1611661320,203014,4,4,,1611661320,260000,,,,
72604,31,07:14,[NYL] Dolson 3pt Shot: Missed,157,196,3,0,1,2,,1611661313,203828,4,4,,1611661313,310000,,,,
72606,33,07:12,[NYL 6-4] Howard Putback Layup Shot: Made (4 PTS),4,27,2,0,72,1,,1611661313,203827,6,4,,1611661313,330000,,,,
72608,35,07:03,[LAS 6-6] Samuelson Cutting Layup Shot: Made (4 PTS) Assist: Sykes (1 AST),17,27,2,0,98,1,,1611661320,1629478,6,6,1628279,1611661320,350000,,,,
72609,37,06:48,[NYL] Ionescu 3pt Shot: Missed,197,140,3,0,1,2,,1611661313,1629477,6,6,,1611661313,370000,,,,
72611,39,06:35,[NYL 8-6] Howard Driving Layup Shot: Made (6 PTS) Assist: Dolson (1 AST),16,27,2,0,6,1,,1611661313,203827,8,6,203828,1611661313,390000,,,,
72615,45,06:14,[NYL] Ionescu 3pt Shot: Missed,-230,51,3,0,1,2,,1611661313,1629477,8,8,,1611661313,450000,,,,
72617,47,06:02,[LAS 10-8] C Ogwumike Cutting Layup Shot: Made (2 PTS) Assist: Samuelson (1 AST),12,25,2,0,98,1,,1611661320,203823,8,10,1629478,1611661320,470000,,,,
72618,49,05:45,[NYL 10-10] Ionescu Driving Floating Bank Jump Shot: Made (2 PTS) Assist: Dolson (2 AST),-44,49,2,0,102,1,,1611661313,1629477,10,10,203828,1611661313,490000,,,,
72621,54,05:31,[LAS 12-10] Samuelson Reverse Layup Shot: Made (6 PTS) Assist: Sykes (2 AST),-6,20,2,0,44,1,,1611661320,1629478,10,12,1628279,1611661320,540000,,,,
72622,56,05:19,[NYL 12-12] Dangerfield Pullup Jump shot: Made (2 PTS),116,136,2,0,79,1,,1611661313,1630101,12,12,,1611661313,560000,,,,
72623,57,05:05,[LAS] Sykes Pullup Jump shot: Missed,-113,133,2,0,79,2,,1611661320,1628279,12,12,,1611661320,570000,,,,
72633,73,04:41,[LAS 14-12] N Ogwumike Layup Shot: Made (4 PTS) Assist: Nelson-Ododa (1 AST),-12,13,2,0,5,1,,1611661320,203014,12,14,1631135,1611661320,730000,,,,
72634,75,04:23,[NYL] Xu 3pt Shot: Missed,88,228,3,0,1,2,,1611661313,1629566,12,14,,1611661313,750000,,,,
72636,77,04:21,[NYL 14-14] Howard Putback Layup Shot: Made (8 PTS),1,35,2,0,72,1,,1611661313,203827,14,14,,1611661313,770000,,,,
72637,78,04:02,[LAS 16-14] Nelson-Ododa Driving Layup Shot: Made (2 PTS) Assist: Sykes (3 AST),12,25,2,0,6,1,,1611661320,1631135,14,16,1628279,1611661320,780000,,,,
72639,82,03:44,[LAS 18-14] Sykes Running Layup Shot: Made (4 PTS) Assist: Carter (1 AST),-4,22,2,1,41,1,,1611661320,1628279,14,18,1630150,1611661320,820000,,,,
72640,84,03:25,[NYL 16-18] Xu Layup Shot: Made (2 PTS) Assist: Whitcomb (1 AST),-9,34,2,0,5,1,,1611661313,1629566,16,18,1628244,1611661313,840000,,,,
