evt,cl,de,locX,locY,opt1,opt2,mtype,etype,opid,tid,pid,hs,vs,epid,oftid,ord
380,09:41,[SAN 47-63] McBride Running Pull-Up Jump Shot: Made (6 PTS),2,65,2,1,103,1,,1611661319,203825,63,47,,1611661319,
383,09:15,[PHO 66-47] Currie 3pt Shot: Made (18 PTS) Assist: Robinson (3 AST),-169,164,3,0,1,1,,1611661317,200673,66,47,202658,1611661317,
387,08:51,[PHO] Robinson Jump Shot: Missed,-163,85,2,0,1,2,,1611661317,202658,66,47,,1611661317,
391,08:19,[SAN] Montgomery 3pt Shot: Missed,140,205,3,0,1,2,,1611661319,202652,66,47,,1611661319,
393,08:17,[SAN 49-66] Harrison Putback Layup Shot: Made (8 PTS),-4,2,2,0,72,1,,1611661319,204330,66,49,,1611661319,
394,08:01,[PHO 68-49] Cannon Reverse Layup Shot: Made (8 PTS) Assist: Taurasi (3 AST),-6,3,2,0,44,1,,1611661317,1628242,68,49,100940,1611661317,
395,07:46,[SAN 51-68] McBride Step Back Jump shot: Made (8 PTS),182,87,2,0,80,1,,1611661319,203825,68,51,,1611661319,
396,07:31,[PHO 70-51] Currie Cutting Layup Shot: Made (20 PTS) Assist: George (1 AST),-4,7,2,0,98,1,,1611661317,200673,70,51,204297,1611661317,
400,07:05,[PHO 73-51] Taurasi 3pt Shot: Made (13 PTS) Assist: Robinson (4 AST),-137,208,3,0,1,1,,1611661317,100940,73,51,202658,1611661317,
401,06:45,[SAN] Montgomery Cutting Layup Shot: Missed,10,7,2,0,98,2,,1611661319,202652,73,51,,1611661319,
405,06:18,[SAN] Montgomery Jump Shot: Missed,-132,111,2,0,1,2,,1611661319,202652,73,51,,1611661319,
407,06:08,[PHO] Currie Jump Shot: Missed,127,139,2,0,1,2,,1611661317,200673,73,51,,1611661317,
409,05:58,[SAN 54-73] McBride 3pt Shot: Made (11 PTS),177,136,3,0,79,1,,1611661319,203825,73,54,,1611661319,
410,05:38,[PHO] Currie 3pt Shot: Missed,238,11,3,0,1,2,,1611661317,200673,73,54,,1611661317,
424,05:21,[SAN 56-74] McBride Driving Finger Roll Layup Shot: Made (13 PTS),19,-10,2,0,75,1,,1611661319,203825,74,56,,1611661319,
432,04:35,[PHO] George Jump Shot: Missed,-171,0,2,0,1,2,,1611661317,204297,74,58,,1611661317,
434,04:28,[SAN 60-74] Hamby Running Layup Shot: Made (10 PTS) Assist: McBride (2 AST),14,7,2,1,41,1,,1611661319,204324,74,60,203825,1611661319,
440,04:04,[PHO] Robinson Jump Shot: Missed,-9,193,2,0,1,2,,1611661317,202657,74,60,,1611661317,
443,03:41,[PHO 76-60] Prince Running Layup Shot: Made (2 PTS) Assist: Mitchell (2 AST),-29,2,2,1,41,1,,1611661317,1628297,76,60,201507,1611661317,
448,02:55,[PHO] Currie 3pt Shot: Missed,-56,239,3,0,1,2,,1611661317,200673,76,60,,1611661317,
450,02:45,[SAN] Plum Jump Shot: Missed,32,178,2,0,1,2,,1611661319,1628276,76,60,,1611661319,
454,02:19,[PHO] Little Jump Shot: Missed,69,106,2,0,1,2,,1611661317,201067,76,60,,1611661317,
456,02:11,[SAN] Harrison Driving Layup Shot: Missed,9,2,2,0,42,2,,1611661319,204330,76,60,,1611661319,
465,02:03,[PHO] Prince Pullup Jump shot: Missed,-145,11,2,0,79,2,,1611661317,1628297,76,61,,1611661317,
467,01:52,[SAN] Plum Jump Bank Shot: Missed,46,41,2,0,66,2,,1611661319,1628276,76,61,,1611661319,
484,01:13,[PHO 79-62] George Jump Shot: Made (6 PTS) Assist: Turner (2 AST),-165,2,2,0,1,1,,1611661317,204297,79,62,203389,1611661317,
488,00:42.8,[SAN] Colson Jump Shot: Missed,107,100,2,0,1,2,,1611661319,202641,79,62,,1611661319,
490,00:37.9,[PHO] Turner Running Layup Shot: Missed,15,8,2,1,41,2,,1611661317,203389,79,62,,1611661317,
492,00:26.7,[SAN 64-79] Holmes Driving Layup Shot: Made (2 PTS),24,3,2,0,42,1,,1611661319,201530,79,64,,1611661319,
493,00:11.4,[PHO 81-64] Robinson Cutting Layup Shot: Made (8 PTS) Assist: Turner (3 AST),12,2,2,0,98,1,,1611661317,202657,81,64,203389,1611661317,
494,00:01.9,[SAN] Plum 3pt Shot: Missed,177,169,3,0,80,2,,1611661319,1628276,81,64,,1611661319,
496,00:00.1,[PHO] Turner 3pt Shot: Missed,-14,447,3,0,1,2,,1611661317,203389,81,64,,1611661317,
2,09:36,[CHI] Breland Jump Shot: Missed,68,52,2,0,1,2,,1611661329,202638,0,0,,1611661329,
4,09:26,[NYL] Charles Driving Layup Shot: Missed,30,-6,2,0,42,2,,1611661313,202250,0,0,,1611661313,
7,08:47,[NYL] Vaughn Hook Shot: Missed,51,97,2,0,3,2,,1611661313,201913,0,0,,1611661313,
9,08:40,[CHI 2-0] Vandersloot Driving Finger Roll Layup Shot: Made (2 PTS),-12,-6,2,1,75,1,,1611661329,202664,2,0,,1611661329,
10,08:20,[NYL 2-2] Vaughn Layup Shot: Made (2 PTS) Assist: Charles (1 AST),-19,0,2,0,5,1,,1611661313,201913,2,2,202250,1611661313,
11,08:03,[CHI 4-2] Breland Layup Shot: Made (2 PTS) Assist: Quigley (1 AST),24,0,2,0,5,1,,1611661329,202638,4,2,201516,1611661329,
12,07:47,[NYL 4-4] Zellous Jump Shot: Made (2 PTS) Assist: Vaughn (1 AST),104,144,2,0,1,1,,1611661313,201919,4,4,201913,1611661313,
13,07:30,[CHI] Young 3pt Shot: Missed,-143,193,3,0,1,2,,1611661329,201477,4,4,,1611661329,
15,07:19,[NYL] Charles Jump Shot: Missed,6,51,2,0,1,2,,1611661313,202250,4,4,,1611661313,
17,07:12,[CHI 7-4] Quigley 3pt Shot: Made (3 PTS),82,213,3,1,80,1,,1611661329,201516,7,4,,1611661329,
18,07:01,[NYL] Hartley Driving Layup Shot: Missed,-19,0,2,0,42,2,,1611661313,203829,7,4,,1611661313,
20,06:56,[CHI 9-4] Quigley Running Layup Shot: Made (5 PTS) Assist: Vandersloot (1 AST),22,0,2,1,41,1,,1611661329,201516,9,4,202664,1611661329,
21,06:41,[NYL 6-9] Charles Layup Shot: Made (2 PTS) Assist: Zellous (1 AST),-12,-1,2,0,5,1,,1611661313,202250,9,6,201919,1611661313,
22,06:28,[CHI] Young Jump Shot: Missed Block: Vaughn (1 BLK),40,36,2,0,1,2,201913,1611661329,201477,9,6,,1611661329,
24,06:22,[NYL] Prince Jump Shot: Missed,68,120,2,1,1,2,,1611661313,202259,9,6,,1611661313,
26,06:16,[NYL 8-9] Prince Jump Shot: Made (2 PTS) Assist: Zellous (2 AST),-171,100,2,0,1,1,,1611661313,202259,9,8,201919,1611661313,
27,05:57,[CHI 12-8] Quigley 3pt Shot: Made (8 PTS) Assist: Young (1 AST),9,242,3,0,1,1,,1611661329,201516,12,8,201477,1611661329,
28,05:46,[NYL 10-12] Prince Driving Layup Shot: Made (4 PTS),-9,2,2,0,42,1,,1611661313,202259,12,10,,1611661313,
34,05:33,[CHI] Breland Jump Shot: Missed,-52,190,2,0,1,2,,1611661329,202638,12,11,,1611661329,
37,05:12,[NYL] Charles Jump Shot: Missed,61,21,2,0,1,2,,1611661313,202250,12,11,,1611661313,
41,04:49,[CHI] Breland Jump Shot: Missed,38,-1,2,0,1,2,,1611661329,202638,12,11,,1611661329,
42,04:47,[CHI] Breland Putback Layup Shot: Missed,6,16,2,0,72,2,,1611661329,202638,12,11,,1611661329,
46,04:32,[CHI] Young Jump Shot: Missed Block: Stokes (1 BLK),-38,56,2,0,1,2,204329,1611661329,201477,12,11,,1611661329,
48,04:26,[NYL 13-12] Zellous Cutting Layup Shot: Made (4 PTS) Assist: Hartley (1 AST),17,2,2,1,98,1,,1611661313,201919,12,13,203829,1611661313,
49,03:59,[CHI 15-13] Quigley 3pt Shot: Made (11 PTS) Assist: Young (2 AST),112,223,3,0,1,1,,1611661329,201516,15,13,201477,1611661329,
50,03:38,[NYL] Charles Jump Shot: Missed,10,51,2,0,1,2,,1611661313,202250,15,13,,1611661313,
57,03:24,[CHI 17-13] Pondexter Running Layup Shot: Made (2 PTS),19,0,2,1,41,1,,1611661329,200665,17,13,,1611661329,
59,02:55,[CHI] Pondexter Jump Shot: Missed,-122,169,2,0,1,2,,1611661329,200665,17,13,,1611661329,
62,02:40,[NYL] Charles Jump Shot: Missed Block: Dolson (1 BLK),-101,31,2,0,1,2,203828,1611661313,202250,17,13,,1611661313,
65,02:35,[NYL 16-17] Rodgers 3pt Shot: Made (3 PTS) Assist: Charles (2 AST),169,164,3,0,1,1,,1611661313,203411,17,16,202250,1611661313,
66,02:23,[CHI] Quigley 3pt Shot: Missed,-114,200,3,0,1,2,,1611661329,201516,17,16,,1611661329,
68,02:15,[NYL] Zellous Jump Shot: Missed,-83,164,2,0,1,2,,1611661313,201919,17,16,,1611661313,
70,01:57,[CHI 20-16] Dolson 3pt Shot: Made (3 PTS) Assist: Quigley (2 AST),-12,239,3,0,1,1,,1611661329,203828,20,16,201516,1611661329,
71,01:45,[NYL] Rodgers Jump Shot: Missed,122,154,2,0,1,2,,1611661313,203411,20,16,,1611661313,
73,01:35,[NYL 18-20] Zellous Driving Layup Shot: Made (6 PTS) Assist: Charles (3 AST),-9,8,2,0,42,1,,1611661313,201919,20,18,202250,1611661313,
80,01:19,[CHI 22-18] Breland Jump Shot: Made (4 PTS) Assist: Vandersloot (2 AST),200,-1,2,0,1,1,,1611661329,202638,22,18,202664,1611661329,
81,01:07,[NYL 20-22] Stokes Cutting Layup Shot: Made (2 PTS) Assist: Rodgers (1 AST),-25,-1,2,0,98,1,,1611661313,204329,22,20,203411,1611661313,
83,00:50.8,[CHI 24-20] Quigley Driving Reverse Layup Shot: Made (13 PTS),-14,2,2,0,73,1,,1611661329,201516,24,20,,1611661329,
84,00:34.9,[NYL] Rodgers Jump Shot: Missed Block: Breland (1 BLK),32,26,2,0,1,2,202638,1611661313,203411,24,20,,1611661313,
87,00:24.9,[NYL] Rodgers Layup Shot: Missed,-25,2,2,0,5,2,,1611661313,203411,24,20,,1611661313,
89,00:09.9,[NYL] Rodgers 3pt Shot: Missed,-235,18,3,0,1,2,,1611661313,203411,24,20,,1611661313,
95,09:45,[NYL] Raincock-Ekunwe Cutting Layup Shot: Missed Block: Breland (2 BLK),-19,-1,2,0,98,2,202638,1611661313,1628248,24,20,,1611661313,
96,09:39,[NYL 22-24] Stokes Putback Layup Shot: Made (4 PTS),17,-1,2,0,72,1,,1611661313,204329,24,22,,1611661313,
98,09:26,[CHI] Copper Jump Shot: Missed,-91,190,2,0,1,2,,1611661329,1627674,24,22,,1611661329,
99,09:25,[CHI] Breland Putback Layup Shot: Missed,22,7,2,0,72,2,,1611661329,202638,24,22,,1611661329,
101,09:24,[CHI] Breland Tip Layup Shot: Missed,15,21,2,0,97,2,,1611661329,202638,24,22,,1611661329,
103,09:22,[CHI] Breland Putback Layup Shot: Missed,12,0,2,0,72,2,,1611661329,202638,24,22,,1611661329,
106,09:09,[NYL] Allen Jump Shot: Missed,84,139,2,0,1,2,,1611661313,204296,24,22,,1611661313,
109,08:44,[CHI] Vandersloot Driving Layup Shot: Missed,-19,2,2,0,42,2,,1611661329,202664,24,22,,1611661329,
111,08:35,[NYL 25-24] Allen 3pt Shot: Made (3 PTS) Assist: Rodgers (2 AST),-237,-19,3,0,1,1,,1611661313,204296,24,25,203411,1611661313,
112,08:17,[CHI] Vandersloot Jump Shot: Missed,107,141,2,0,1,2,,1611661329,202664,24,25,,1611661329,
114,08:12,[NYL 27-24] Allen Driving Layup Shot: Made (2 PTS) Assist: Allen (1 AST),17,3,2,1,42,1,,1611661313,1628263,24,27,204296,1611661313,
120,07:47,[CHI] Young Jump Shot: Missed,-155,106,2,0,1,2,,1611661329,201477,24,28,,1611661329,
123,07:31,[NYL 30-24] Raincock-Ekunwe Layup Shot: Made (2 PTS),-7,16,2,0,5,1,,1611661313,1628248,24,30,,1611661313,
128,07:17,[CHI 26-30] Pondexter Jump Shot: Made (4 PTS) Assist: Vandersloot (3 AST),38,180,2,0,1,1,,1611661329,200665,26,30,202664,1611661329,
129,07:07,[NYL 33-26] Rodgers 3pt Shot: Made (6 PTS) Assist: Allen (1 AST),-163,178,3,0,1,1,,1611661313,203411,26,33,1628263,1611661313,
132,06:32,[NYL 35-26] Raincock-Ekunwe Layup Shot: Made (4 PTS) Assist: Rodgers (3 AST),30,3,2,1,5,1,,1611661313,1628248,26,35,203411,1611661313,
136,06:25,[CHI] Pondexter Jump Shot: Missed,-52,193,2,0,1,2,,1611661329,200665,26,35,,1611661329,
138,06:14,[NYL] Stokes Jump Shot: Missed,-86,164,2,0,1,2,,1611661313,204329,26,35,,1611661313,
141,05:50,[CHI] Vandersloot Cutting Layup Shot: Missed,10,13,2,0,98,2,,1611661329,202664,26,35,,1611661329,
143,05:33,[NYL 37-26] Allen Pullup Jump shot: Made (5 PTS) Assist: Raincock-Ekunwe (1 AST),2,183,2,0,79,1,,1611661313,1628263,26,37,1628248,1611661313,
144,05:15,[CHI] Breland Jump Shot: Missed Block: Stokes (2 BLK),27,28,2,0,1,2,204329,1611661329,202638,26,37,,1611661329,
150,05:09,[CHI 28-37] Pondexter Driving Layup Shot: Made (6 PTS),27,13,2,0,42,1,,1611661329,200665,28,37,,1611661329,
158,04:13,[CHI 30-38] Harris Jump Shot: Made (2 PTS) Assist: Quigley (3 AST),150,115,2,0,1,1,,1611661329,202644,30,38,201516,1611661329,
159,03:58,[NYL 41-30] Allen 3pt Shot: Made (6 PTS) Assist: Raincock-Ekunwe (2 AST),195,146,3,0,1,1,,1611661313,204296,30,41,1628248,1611661313,
160,03:42,[CHI] Harris Jump Shot: Missed,-125,-6,2,0,1,2,,1611661329,202644,30,41,,1611661329,
163,03:20,[CHI] Dolson 3pt Shot: Missed,-30,234,3,0,1,2,,1611661329,203828,30,41,,1611661329,
168,02:59,[NYL] Allen Jump Shot: Missed,159,116,2,0,1,2,,1611661313,204296,30,41,,1611661313,
170,02:50,[CHI] Quigley Jump Shot: Missed,137,139,2,0,1,2,,1611661329,201516,30,41,,1611661329,
181,02:11,[CHI] Young Jump Shot: Missed,109,120,2,0,1,2,,1611661329,201477,30,41,,1611661329,
183,02:00,[NYL] Charles 3pt Shot: Missed,28,232,3,0,1,2,,1611661313,202250,30,41,,1611661313,
187,01:38,[CHI 32-41] Breland Layup Shot: Made (6 PTS) Assist: Copper (1 AST),-9,-5,2,0,5,1,,1611661329,202638,32,41,1627674,1611661329,
188,01:21,[NYL] Zellous Jump Shot: Missed,-110,144,2,0,1,2,,1611661313,201919,32,41,,1611661313,
196,00:55.9,[NYL] Vaughn Hook Shot: Missed,-24,57,2,0,3,2,,1611661313,201913,34,41,,1611661313,
198,00:47.8,[CHI 36-41] Vandersloot Driving Layup Shot: Made (4 PTS),-16,-1,2,0,42,1,,1611661329,202664,36,41,,1611661329,
202,00:27.9,[NYL 43-36] Charles Jump Shot: Made (4 PTS),22,26,2,0,1,1,,1611661313,202250,36,43,,1611661313,
207,00:12.1,[CHI 38-44] Breland Layup Shot: Made (8 PTS) Assist: Vandersloot (4 AST),-17,13,2,0,5,1,,1611661329,202638,38,44,202664,1611661329,
213,00:02.0,[NYL 46-39] Prince Jump Shot: Made (7 PTS),40,7,2,0,1,1,,1611661313,202259,39,46,,1611661313,
215,00:01.0,[NYL] Hartley Jump Shot: Missed Block: Dolson (2 BLK),30,26,2,0,1,2,203828,1611661313,203829,39,46,,1611661313,
221,09:40,[NYL] Prince Jump Shot: Missed,-176,-16,2,0,1,2,,1611661313,202259,39,46,,1611661313,
227,09:06,[NYL 48-39] Vaughn Jump Shot: Made (4 PTS),56,31,2,0,1,1,,1611661313,201913,39,48,,1611661313,
228,08:54,[CHI 42-48] Quigley 3pt Shot: Made (16 PTS) Assist: Vandersloot (5 AST),-2,232,3,0,1,1,,1611661329,201516,42,48,202664,1611661329,
229,08:40,[NYL 50-42] Charles Jump Shot: Made (7 PTS) Assist: Hartley (2 AST),-70,110,2,0,1,1,,1611661313,202250,42,50,203829,1611661313,
230,08:26,[CHI 44-50] Dolson Jump Shot: Made (5 PTS) Assist: Vandersloot (6 AST),120,164,2,0,1,1,,1611661329,203828,44,50,202664,1611661329,
231,08:10,[NYL 53-44] Charles 3pt Shot: Made (10 PTS) Assist: Vaughn (2 AST),-63,223,3,0,1,1,,1611661313,202250,44,53,201913,1611661313,
239,07:28,[CHI 48-53] Vandersloot Driving Layup Shot: Made (6 PTS),-16,-5,2,1,42,1,,1611661329,202664,48,53,,1611661329,
240,07:06,[NYL 56-48] Hartley 3pt Shot: Made (3 PTS),-138,203,3,0,1,1,,1611661313,203829,48,56,,1611661313,
241,06:55,[CHI] Young Pullup Jump shot: Missed,119,154,2,0,79,2,,1611661329,201477,48,56,,1611661329,
243,06:46,[NYL] Charles Jump Shot: Missed,66,205,2,0,1,2,,1611661313,202250,48,56,,1611661313,
244,06:45,[NYL] Vaughn Putback Layup Shot: Missed,-1,16,2,0,72,2,,1611661313,201913,48,56,,1611661313,
252,06:23,[CHI 50-57] Dolson Jump Shot: Made (7 PTS) Assist: Pondexter (1 AST),-1,80,2,0,1,1,,1611661329,203828,50,57,200665,1611661329,
253,06:10,[NYL] Zellous Jump Shot: Missed,14,87,2,0,1,2,,1611661313,201919,50,57,,1611661313,
255,05:52,[CHI 52-57] Breland Jump Shot: Made (11 PTS) Assist: Quigley (4 AST),71,175,2,0,1,1,,1611661329,202638,52,57,201516,1611661329,
257,05:27,[NYL 59-52] Prince Jump Shot: Made (10 PTS) Assist: Zellous (3 AST),145,116,2,0,1,1,,1611661313,202259,52,59,201919,1611661313,
258,05:06,[CHI 54-59] Dolson Jump Shot: Made (9 PTS) Assist: Quigley (5 AST),-4,57,2,0,1,1,,1611661329,203828,54,59,201516,1611661329,
259,04:44,[NYL] Hartley 3pt Shot: Missed,235,-5,3,0,1,2,,1611661313,203829,54,59,,1611661313,
261,04:35,[CHI 56-59] Dolson Layup Shot: Made (11 PTS) Assist: Vandersloot (7 AST),15,2,2,0,5,1,,1611661329,203828,56,59,202664,1611661329,
263,04:16,[NYL 61-56] Prince Pullup Jump shot: Made (12 PTS),-1,193,2,0,79,1,,1611661313,202259,56,61,,1611661313,
264,03:54,[CHI 58-61] Quigley Pullup Jump shot: Made (18 PTS),140,56,2,0,79,1,,1611661329,201516,58,61,,1611661329,
265,03:36,[NYL] Stokes Jump Shot: Missed,143,21,2,0,1,2,,1611661313,204329,58,61,,1611661313,
270,03:14,[NYL 63-58] Charles Hook Shot: Made (12 PTS) Assist: Prince (1 AST),-2,52,2,0,3,1,,1611661313,202250,58,63,202259,1611661313,
279,02:49,[NYL 65-58] Stokes Layup Shot: Made (6 PTS) Assist: Prince (2 AST),-11,-6,2,0,5,1,,1611661313,204329,58,65,202259,1611661313,
283,02:31,[CHI 61-65] Pondexter 3pt Shot: Made (9 PTS) Assist: Vandersloot (8 AST),155,190,3,0,1,1,,1611661329,200665,61,65,202664,1611661329,
285,02:06,[CHI 64-65] Copper 3pt Shot: Made (5 PTS) Assist: Vandersloot (9 AST),-197,154,3,0,1,1,,1611661329,1627674,64,65,202664,1611661329,
286,01:46,[NYL 68-64] Rodgers 3pt Shot: Made (9 PTS) Assist: Hartley (3 AST),-227,16,3,0,1,1,,1611661313,203411,64,68,203829,1611661313,
287,01:36,[CHI 66-68] Vandersloot Cutting Layup Shot: Made (8 PTS) Assist: Dolson (1 AST),12,-1,2,0,98,1,,1611661329,202664,66,68,203828,1611661329,
290,01:20,[NYL] Charles Layup Shot: Missed,20,8,2,0,5,2,,1611661313,202250,66,68,,1611661313,
291,01:18,[NYL 70-66] Stokes Putback Layup Shot: Made (8 PTS),-17,-1,2,0,72,1,,1611661313,204329,66,70,,1611661313,
295,00:44.8,[NYL] Rodgers 3pt Shot: Missed,141,195,3,0,1,2,,1611661313,203411,66,70,,1611661313,
297,00:36.5,[NYL] Charles Layup Shot: Missed,-14,-1,2,0,5,2,,1611661313,202250,66,70,,1611661313,
300,00:27.8,[NYL 72-66] Charles Layup Shot: Made (14 PTS),25,4,2,1,5,1,,1611661313,202250,66,72,,1611661313,
301,00:07.8,[CHI] Dolson 3pt Shot: Missed,153,193,3,0,1,2,,1611661329,203828,66,72,,1611661329,
302,00:04.9,[CHI] Breland Putback Layup Shot: Missed,-9,16,2,0,72,2,,1611661329,202638,66,72,,1611661329,
305,00:00.1,[NYL] Rodgers 3pt Shot: Missed,145,188,3,0,1,2,,1611661313,203411,66,72,,1611661313,
310,09:37,[CHI] Vandersloot Pullup Jump shot: Missed,150,101,2,0,79,2,,1611661329,202664,66,72,,1611661329,
312,09:25,[NYL] Charles Jump Shot: Missed,0,160,2,0,1,2,,1611661313,202250,66,72,,1611661313,
314,09:16,[CHI 68-72] Quigley Pullup Jump shot: Made (20 PTS) Assist: Young (3 AST),159,105,2,0,79,1,,1611661329,201516,68,72,201477,1611661329,
315,09:01,[NYL 74-68] Rodgers Jump Shot: Made (11 PTS) Assist: Charles (4 AST),2,159,2,0,1,1,,1611661313,203411,68,74,202250,1611661313,
321,08:29,[NYL 76-70] Allen Turnaround Jump Shot: Made (8 PTS) Assist: Charles (5 AST),115,18,2,0,47,1,,1611661313,204296,70,76,202250,1611661313,
324,07:57,[NYL] Charles Jump Shot: Missed,22,61,2,0,1,2,,1611661313,202250,70,76,,1611661313,
326,07:34,[CHI] Quigley Jump Shot: Missed,27,174,2,0,1,2,,1611661329,201516,70,76,,1611661329,
331,07:07,[CHI 72-76] Vandersloot Driving Layup Shot: Made (10 PTS),-22,-5,2,0,42,1,,1611661329,202664,72,76,,1611661329,
332,06:52,[NYL] Charles Jump Shot: Missed,-7,100,2,0,1,2,,1611661313,202250,72,76,,1611661313,
335,06:39,[CHI] Young Layup Shot: Missed,16,14,2,0,5,2,,1611661329,201477,72,76,,1611661329,
345,06:21,[NYL] Rodgers Jump Shot: Missed Block: Harris (1 BLK),-173,21,2,0,1,2,202644,1611661313,203411,72,76,,1611661313,
347,06:13,[NYL 79-72] Rodgers 3pt Shot: Made (14 PTS) Assist: Zellous (4 AST),-199,134,3,0,1,1,,1611661313,203411,72,79,201919,1611661313,
348,05:54,[CHI] Breland Jump Shot: Missed Block: Charles (1 BLK),-4,56,2,0,1,2,202250,1611661329,202638,72,79,,1611661329,
355,05:32,[CHI] Quigley 3pt Shot: Missed,155,180,3,0,1,2,,1611661329,201516,72,79,,1611661329,
357,05:19,[CHI] Pondexter Jump Shot: Missed,71,154,2,0,1,2,,1611661329,200665,72,79,,1611661329,
366,04:28,[NYL 81-72] Zellous Cutting Layup Shot: Made (8 PTS) Assist: Stokes (1 AST),28,-1,2,0,98,1,,1611661313,201919,72,81,204329,1611661313,
367,04:10,[CHI 75-81] Copper 3pt Shot: Made (8 PTS) Assist: Dolson (2 AST),-124,190,3,0,1,1,,1611661329,1627674,75,81,203828,1611661329,
371,03:29,[NYL] Charles Jump Shot: Missed,60,16,2,0,1,2,,1611661313,202250,75,81,,1611661313,
377,03:07,[CHI 77-81] Vandersloot Cutting Layup Shot: Made (12 PTS) Assist: Breland (1 AST),25,0,2,0,98,1,,1611661329,202664,77,81,202638,1611661329,
378,02:55,[NYL] Zellous Jump Shot: Missed,140,129,2,0,1,2,,1611661313,201919,77,81,,1611661313,
380,02:50,[NYL] Hartley 3pt Shot: Missed,-73,228,3,0,1,2,,1611661313,203829,77,81,,1611661313,
390,02:17,[NYL 83-78] Stokes Jump Shot: Made (10 PTS) Assist: Hartley (4 AST),-12,46,2,0,1,1,,1611661313,204329,78,83,203829,1611661313,
391,01:50,[CHI] Dolson 3pt Shot: Missed Block: Stokes (3 BLK),-61,237,3,0,1,2,204329,1611661329,203828,78,83,,1611661329,
395,01:20,[CHI 80-83] Quigley Turnaround Fadeaway shot: Made (22 PTS),22,65,2,0,86,1,,1611661329,201516,80,83,,1611661329,
396,01:02,[NYL] Hartley 3pt Shot: Missed,238,2,3,0,1,2,,1611661313,203829,80,83,,1611661313,
404,00:46.3,[NYL] Hartley Jump Shot: Missed,176,31,2,0,1,2,,1611661313,203829,80,84,,1611661313,
408,00:41.5,[CHI 82-84] Breland Jump Shot: Made (13 PTS) Assist: Vandersloot (10 AST),-1,203,2,0,1,1,,1611661329,202638,82,84,202664,1611661329,
411,00:24.9,[NYL] Charles Jump Shot: Missed Block: Young (1 BLK),32,28,2,0,1,2,201477,1611661313,202250,82,84,,1611661313,
413,00:23.0,[NYL] Charles Layup Shot: Missed Block: Quigley (1 BLK),-6,7,2,0,5,2,201516,1611661313,202250,82,84,,1611661313,
416,00:04.9,[CHI] Dolson Jump Shot: Missed,22,205,2,0,1,2,,1611661329,203828,82,84,,1611661329,
426,00:00.1,[CHI] Vandersloot 3pt Shot: Missed,92,242,3,0,1,2,,1611661329,202664,82,86,,1611661329,
2,09:50,[SEA] Loyd Pullup Jump shot: Missed,22,151,2,0,79,2,,1611661328,204319,0,0,,1611661328,
4,09:34,[MIN 2-0] Whalen Jump Shot: Made (2 PTS) Assist: Brunson (1 AST),46,156,2,0,1,1,,1611661324,100915,2,0,100944,1611661324,
5,09:18,[SEA] Loyd 3pt Shot: Missed,-115,198,3,0,1,2,,1611661328,204319,2,0,,1611661328,
7,09:07,[MIN] Whalen Pullup Jump shot: Missed,-114,101,2,0,79,2,,1611661324,100915,2,0,,1611661324,
9,08:49,[SEA] Stewart Jump Shot: Missed,115,31,2,0,1,2,,1611661328,1627668,2,0,,1611661328,
11,08:46,[SEA 2-2] Loyd Putback Layup Shot: Made (2 PTS),4,7,2,0,72,1,,1611661328,204319,2,2,,1611661328,
12,08:31,[MIN] Moore 3pt Shot: Missed,228,16,3,0,1,2,,1611661324,202632,2,2,,1611661324,
20,07:53,[MIN 5-4] Perkins 3pt Shot: Made (3 PTS) Assist: Moore (1 AST),115,203,3,0,1,1,,1611661324,100952,5,4,202632,1611661324,
21,07:33,[SEA 7-5] Bird 3pt Shot: Made (3 PTS) Assist: Loyd (1 AST),73,232,3,0,1,1,,1611661328,100720,5,7,204319,1611661328,
22,07:20,[MIN 8-7] Brunson 3pt Shot: Made (3 PTS) Assist: Perkins (1 AST),-119,200,3,0,1,1,,1611661324,100944,8,7,100952,1611661324,
24,06:42,[MIN 10-7] Whalen Turnaround Jump Shot: Made (4 PTS),-53,129,2,0,47,1,,1611661324,100915,10,7,,1611661324,
25,06:25,[SEA 9-10] Langhorne Jump Shot: Made (2 PTS) Assist: Bird (1 AST),-156,11,2,0,1,1,,1611661328,201518,10,9,100720,1611661328,
26,06:07,[MIN 12-9] Fowles Driving Layup Shot: Made (2 PTS),2,-1,2,0,42,1,,1611661324,201480,12,9,,1611661324,
28,05:36,[MIN] Brunson Hook Shot: Missed,0,1,2,0,3,2,,1611661324,100944,12,9,,1611661324,
31,05:25,[SEA 11-12] Loyd Jump Shot: Made (4 PTS) Assist: Bird (2 AST),-88,165,2,0,1,1,,1611661328,204319,12,11,100720,1611661328,
34,05:03,[MIN 14-11] Brunson Driving Layup Shot: Made (5 PTS) Assist: Perkins (2 AST),15,8,2,0,42,1,,1611661324,100944,14,11,100952,1611661324,
43,04:28,[MIN] Brunson 3pt Shot: Missed,-114,208,3,0,1,2,,1611661324,100944,14,12,,1611661324,
45,04:25,[MIN 16-12] Fowles Putback Layup Shot: Made (4 PTS),-11,7,2,0,72,1,,1611661324,201480,16,12,,1611661324,
47,03:59,[SEA] Stewart 3pt Shot: Missed,120,198,3,0,1,2,,1611661328,1627668,16,12,,1611661328,
51,03:28,[SEA] Loyd Pullup Jump shot: Missed,155,65,2,0,79,2,,1611661328,204319,16,12,,1611661328,
54,03:12,[MIN] Whalen Jump Bank Shot: Missed,61,46,2,0,66,2,,1611661324,100915,16,12,,1611661324,
