,evt,cl,de,locX,locY,opt1,opt2,mtype,etype,opid,tid,pid,hs,vs,epid,oftid,ord
64343,148,09:36,[CON 35-25] Laney Layup Shot: Made (4 PTS),0,-10,2,0,5,1,,1611661323,204335,35,25,,1611661323,143000
64349,157,08:44,[CON 37-27] Ogwumike Layup Shot: Made (6 PTS) Assist: Banham (1 AST),10,15,2,0,5,1,,1611661323,203823,37,27,1627671,1611661323,151000
64356,170,08:15,[CON 39-27] Clarendon Pullup Jump shot: Made (2 PTS),131,85,2,0,79,1,,1611661323,203406,39,27,,1611661323,164000
64357,171,08:02,[LVA 29-39] Plum Driving Layup Shot: Made (8 PTS),11,13,2,0,6,1,,1611661319,1628276,39,29,,1611661319,165000
64358,172,07:44,[CON 41-29] Ogwumike Reverse Layup Shot: Made (8 PTS),-1,23,2,0,44,1,,1611661323,203823,41,29,,1611661323,166000
64359,173,07:33,[LVA] Wilson Driving Layup Shot: Missed Block: Jones (1 BLK),11,14,2,0,6,2,1627673,1611661319,1628932,41,29,,1611661319,167000
64366,183,07:17,[CON 43-30] Ogwumike Fadeaway Jump Shot: Made (10 PTS),3,40,2,0,63,1,,1611661323,203823,43,30,,1611661323,177000
64367,184,07:03,[LVA 32-43] Wilson Jump Shot: Made (12 PTS) Assist: Young (1 AST),54,175,2,0,1,1,,1611661319,1628932,43,32,201477,1611661319,178000
64368,186,06:46,[CON 45-32] Clarendon Driving Floating Bank Jump Shot: Made (4 PTS),85,13,2,0,102,1,,1611661323,203406,45,32,,1611661323,180000
64369,187,06:29,[LVA] Plum 3pt Shot: Missed,224,17,3,0,1,2,,1611661319,1628276,45,32,,1611661319,181000
64371,189,06:21,[CON 48-32] Jones 3pt Shot: Made (3 PTS) Assist: Thomas (2 AST),-115,221,3,1,1,1,,1611661323,1627673,48,32,202662,1611661323,183000
64375,196,05:59,[LVA 35-48] McBride 3pt Shot: Made (7 PTS) Assist: Young (2 AST),-165,172,3,0,1,1,,1611661319,203825,48,35,201477,1611661319,190000
64376,198,05:40,[CON 51-35] Thomas 3pt Shot: Made (13 PTS) Assist: Williams (3 AST),-228,42,3,0,1,1,,1611661323,202662,51,35,1627675,1611661323,192000
64378,202,05:14,[CON 54-35] Thomas 3pt Shot: Made (16 PTS) Assist: Williams (4 AST),228,-10,3,1,1,1,,1611661323,202662,54,35,1627675,1611661323,196000
64380,205,04:57,[LVA 37-54] McBride Pullup Jump shot: Made (9 PTS),56,150,2,0,79,1,,1611661319,203825,54,37,,1611661319,199000
64381,206,04:35,[CON] Thomas 3pt Shot: Missed,-107,258,3,0,1,2,,1611661323,202662,54,37,,1611661323,200000
64383,208,04:23,[LVA] Wilson Turnaround Jump Shot: Missed,34,37,2,0,47,2,,1611661319,1628932,54,37,,1611661319,202000
64385,210,04:10,[CON 56-37] Ogwumike Layup Shot: Made (12 PTS) Assist: Jones (2 AST),-9,11,2,0,5,1,,1611661323,203823,56,37,1627673,1611661323,204000
64392,220,03:35,[LVA] Young Jump Shot: Missed,-158,-5,2,0,1,2,,1611661319,201477,57,37,,1611661319,212000
64399,233,02:59,[LVA 39-58] Bone Cutting Layup Shot: Made (2 PTS) Assist: Wilson (2 AST),-12,20,2,0,98,1,,1611661319,203402,58,39,1628932,1611661319,221000
64400,235,02:35,[CON] Williams Running Jump Shot: Missed,116,28,2,0,2,2,,1611661323,1627675,58,39,,1611661323,223000
64402,237,02:27,[CON] Ogwumike Putback Layup Shot: Missed,15,23,2,0,72,2,,1611661323,203823,58,39,,1611661323,225000
64404,239,02:23,[LVA 41-58] Wilson Turnaround Hook Shot: Made (14 PTS) Assist: Young (3 AST),98,137,2,1,58,1,,1611661319,1628932,58,41,201477,1611661319,227000
64405,240,02:12,[CON 60-41] Stricklen Jump Shot: Made (7 PTS),-146,19,2,0,1,1,,1611661323,203015,60,41,,1611661323,228000
64406,241,02:02,[LVA 43-60] Wilson Layup Shot: Made (16 PTS) Assist: McBride (1 AST),7,15,2,0,5,1,,1611661319,1628932,60,43,203825,1611661319,229000
64409,247,01:40,[CON 62-43] Thomas Pullup Jump shot: Made (18 PTS),143,53,2,0,79,1,,1611661323,202662,62,43,,1611661323,233000
64410,248,01:23,[LVA 46-62] McBride 3pt Shot: Made (12 PTS) Assist: Plum (4 AST),231,-8,3,0,1,1,,1611661319,203825,62,46,1628276,1611661319,234000
64414,256,01:05,[CON 64-47] Thomas Jump Bank Shot: Made (20 PTS),124,15,2,0,66,1,,1611661323,202662,64,47,,1611661323,241000
64415,257,00:50.9,[LVA 49-64] Young Pullup Jump shot: Made (5 PTS),7,133,2,0,79,1,,1611661319,201477,64,49,,1611661319,242000
64418,260,00:17.6,[LVA] McBride 3pt Shot: Missed,-234,58,3,0,1,2,,1611661319,203825,64,49,,1611661319,245000
64420,262,00:01.3,[CON] Thomas 3pt Shot: Missed,182,162,3,0,1,2,,1611661323,202662,64,49,,1611661323,247000
64424,268,09:47,[CON 66-49] Thomas Cutting Layup Shot: Made (5 PTS) Assist: Thomas (3 AST),8,30,2,0,98,1,,1611661323,203826,66,49,202662,1611661323,253000
64425,270,09:30,[LVA 51-66] Young Driving Finger Roll Layup Shot: Made (7 PTS),-1,29,2,0,75,1,,1611661319,201477,66,51,,1611661319,255000
64426,271,09:15,[CON] Stricklen 3pt Shot: Missed,129,260,3,0,1,2,,1611661323,203015,66,51,,1611661323,256000
64430,277,08:53,[LVA] McBride 3pt Shot: Missed,115,207,3,0,1,2,,1611661319,203825,66,51,,1611661319,262000
64432,279,08:28,[CON 68-51] Thomas Cutting Layup Shot: Made (7 PTS) Assist: Laney (1 AST),-3,15,2,0,98,1,,1611661323,203826,68,51,204335,1611661323,264000
64433,281,08:14,[LVA 53-68] Young Jump Shot: Made (9 PTS) Assist: McBride (2 AST),-137,144,2,0,1,1,,1611661319,201477,68,53,203825,1611661319,266000
64434,283,07:56,[CON] Ogwumike Driving Layup Shot: Missed,22,36,2,0,6,2,,1611661323,203823,68,53,,1611661323,268000
64436,285,07:48,[LVA 55-68] McBride Driving Layup Shot: Made (15 PTS),0,3,2,1,6,1,,1611661319,203825,68,55,,1611661319,270000
64438,288,07:25,[CON] Williams Jump Shot: Missed,136,161,2,0,1,2,,1611661323,1627675,68,55,,1611661323,273000
64440,290,07:12,[LVA] Wilson Jump Shot: Missed Block: Thomas (1 BLK),-71,61,2,0,1,2,203826,1611661319,1628932,68,55,,1611661319,275000
64443,295,07:01,[CON 71-55] Thomas 3pt Shot: Made (23 PTS),107,219,3,0,1,1,,1611661323,202662,71,55,,1611661323,280000
64444,296,06:48,[LVA 57-71] Wilson Jump Shot: Made (18 PTS),17,50,2,0,1,1,,1611661319,1628932,71,57,,1611661319,281000
64446,299,06:25,[LVA 59-71] Plum Driving Layup Shot: Made (10 PTS),-35,3,2,1,6,1,,1611661319,1628276,71,59,,1611661319,284000
64449,304,06:02,[LVA 61-71] Plum Driving Layup Shot: Made (12 PTS),2,7,2,1,6,1,,1611661319,1628276,71,61,,1611661319,289000
64451,306,05:45,[CON 73-61] Thomas Jump Shot: Made (25 PTS) Assist: Thomas (1 AST),2,43,2,0,1,1,,1611661323,202662,73,61,203826,1611661323,291000
64452,308,05:36,[LVA] McBride Jump Shot: Missed,-112,155,2,0,1,2,,1611661319,203825,73,61,,1611661319,293000
64454,310,05:19,[CON 76-61] Thomas 3pt Shot: Made (28 PTS) Assist: Thomas (2 AST),120,205,3,0,1,1,,1611661323,202662,76,61,203826,1611661323,295000
64455,311,04:59,[LVA 63-76] Wilson Turnaround Jump Shot: Made (20 PTS) Assist: Swords (2 AST),-9,64,2,0,47,1,,1611661319,1628932,76,63,202670,1611661319,296000
64458,318,04:32,[LVA] McBride Driving Layup Shot: Missed,24,3,2,0,6,2,,1611661319,203825,76,63,,1611661319,302000
64460,320,04:25,[CON] Williams Driving Layup Shot: Missed,17,27,2,1,6,2,,1611661323,1627675,76,63,,1611661323,304000
64462,322,04:21,[LVA 65-76] Wilson Driving Layup Shot: Made (22 PTS) Assist: McBride (3 AST),4,16,2,1,6,1,,1611661319,1628932,76,65,203825,1611661319,306000
64463,324,04:03,[CON 78-65] Thomas Pullup Jump shot: Made (30 PTS),98,99,2,0,79,1,,1611661323,202662,78,65,,1611661323,308000
64465,327,03:35,[CON] Ogwumike Driving Layup Shot: Missed Block: Swords (1 BLK),-3,21,2,0,6,2,202670,1611661323,203823,78,65,,1611661323,311000
64469,337,03:17,[LVA] Wilson Pullup Jump shot: Missed,3,153,2,0,79,2,,1611661319,1628932,78,65,,1611661319,321000
64471,339,03:03,[CON 80-65] Ogwumike Layup Shot: Made (15 PTS),30,11,2,0,5,1,,1611661323,203823,80,65,,1611661323,323000
64481,356,02:36,[CON] Banham 3pt Shot: Missed,-167,172,3,0,1,2,,1611661323,1627671,80,67,,1611661323,340000
64483,358,02:24,[CON 82-67] Jones Cutting Layup Shot: Made (5 PTS) Assist: Thomas (3 AST),12,21,2,0,98,1,,1611661323,1627673,82,67,203826,1611661323,342000
64484,360,02:09,[LVA] McBride Jump Shot: Missed,-97,198,2,0,1,2,,1611661319,203825,82,67,,1611661319,344000
64486,362,01:58,[CON 84-67] Jones Layup Shot: Made (7 PTS) Assist: Laney (2 AST),8,17,2,0,5,1,,1611661323,1627673,84,67,204335,1611661323,346000
64489,368,01:38,[LVA 69-84] Wilson Driving Layup Shot: Made (24 PTS) Assist: McBride (4 AST),-13,13,2,1,6,1,,1611661319,1628932,84,69,203825,1611661319,352000
64490,370,01:22,[CON] Thomas Cutting Layup Shot: Missed,26,40,2,0,98,2,,1611661323,203826,84,69,,1611661323,354000
64492,372,01:07,[LVA] Jefferson Jump Shot: Missed,-15,166,2,0,1,2,,1611661319,1627669,84,69,,1611661319,356000
64496,378,00:48.8,[CON 86-69] Banham Running Jump Shot: Made (2 PTS),25,35,2,0,2,1,,1611661323,1627671,86,69,,1611661323,362000
64498,381,00:17.3,[CON 88-69] Laney Jump Shot: Made (6 PTS) Assist: Clarendon (2 AST),-147,121,2,0,1,1,,1611661323,204335,88,69,203406,1611661323,365000
64499,383,00:05.6,[LVA] Hamby 3pt Shot: Missed,-62,266,3,0,1,2,,1611661319,204324,88,69,,1611661319,367000
64501,385,00:00.3,[CON] Banham 3pt Shot: Missed,131,518,3,0,2,2,,1611661323,1627671,88,69,,1611661323,369000
64507,396,09:33,[CON 90-69] Clarendon Floating Jump shot: Made (6 PTS),107,90,2,0,78,1,,1611661323,203406,90,69,,1611661323,380000
64508,397,09:22,[LVA 72-90] Plum 3pt Shot: Made (15 PTS),183,160,3,0,1,1,,1611661319,1628276,90,72,,1611661319,381000
64509,398,09:02,[CON 92-72] Laney Jump Shot: Made (8 PTS) Assist: Tuck (3 AST),-172,49,2,0,1,1,,1611661323,204335,92,72,1627670,1611661323,382000
64510,399,08:49,[LVA] Coffey Running Jump Shot: Missed,-85,87,2,0,2,2,,1611661319,1628269,92,72,,1611661319,383000
64512,401,08:44,[LVA 75-92] Plum 3pt Shot: Made (18 PTS) Assist: Coffey (1 AST),230,28,3,0,1,1,,1611661319,1628276,92,75,1628269,1611661319,385000
64517,410,08:12,[CON 96-75] Jones Cutting Layup Shot: Made (9 PTS) Assist: Williams (5 AST),23,30,2,0,98,1,,1611661323,1627673,96,75,1627675,1611661323,393000
64518,414,07:56,[LVA 77-96] Coffey Jump Shot: Made (3 PTS),41,-28,2,0,1,1,,1611661319,1628269,96,77,,1611661319,395000
64522,416,07:33,[CON 99-77] Clarendon Layup Shot: Made (8 PTS),25,16,2,0,5,1,,1611661323,203406,99,77,,1611661323,397000
64523,417,07:20,[LVA] Park Layup Shot: Missed Block: Jones (2 BLK),-46,34,2,0,5,2,1627673,1611661319,1628917,99,77,,1611661319,398000
64525,482,07:14,[CON] Laney Jump Shot: Missed,-83,64,2,0,1,2,,1611661323,204335,99,77,,1611661323,399500
64527,419,07:07,[CON] Jones Layup Shot: Missed,13,28,2,0,5,2,,1611661323,1627673,99,77,,1611661323,400000
64530,423,06:59,[LVA 80-99] Plum 3pt Shot: Made (21 PTS),-157,214,3,0,1,1,,1611661319,1628276,99,80,,1611661319,404000
64531,424,06:41,[CON 101-80] Tuck Layup Shot: Made (10 PTS),12,15,2,0,5,1,,1611661323,1627670,101,80,,1611661323,405000
64532,425,06:32,[LVA] Coffey Jump Shot: Missed Block: Jones (3 BLK),-46,88,2,0,1,2,1627673,1611661319,1628269,101,80,,1611661319,406000
64534,430,06:24,[CON] Laney 3pt Shot: Missed,-125,220,3,1,1,2,,1611661323,204335,101,80,,1611661323,409000
64537,433,06:07,[LVA 82-101] Jefferson Pullup Jump shot: Made (4 PTS),121,112,2,0,79,1,,1611661319,1627669,101,82,,1611661319,412000
64538,435,05:52,[CON] Tuck 3pt Shot: Missed,-178,160,3,0,1,2,,1611661323,1627670,101,82,,1611661323,413000
64540,437,05:46,[LVA] Jefferson Driving Layup Shot: Missed,37,18,2,1,6,2,,1611661319,1627669,101,82,,1611661319,415000
64542,439,05:25,[CON 103-82] Williams Jump Shot: Made (7 PTS),146,126,2,0,1,1,,1611661323,1627675,103,82,,1611661323,417000
64543,440,05:07,[LVA] Coffey Jump Shot: Missed,-34,75,2,0,1,2,,1611661319,1628269,103,82,,1611661319,418000
64545,442,04:50,[CON 105-82] Williams Jump Shot: Made (9 PTS),136,97,2,0,1,1,,1611661323,1627675,105,82,,1611661323,420000
64553,456,04:20,[CON] Jones Layup Shot: Missed,1,21,2,0,5,2,,1611661323,1628280,105,82,,1611661323,433000
64555,458,04:19,[CON] Jones Putback Layup Shot: Missed,14,20,2,0,72,2,,1611661323,1628280,105,82,,1611661323,435000
64557,460,03:58,[LVA] Jefferson Jump Shot: Missed,-114,135,2,0,1,2,,1611661319,1627669,105,82,,1611661319,437000
64561,465,03:35,[CON] Tuck 3pt Shot: Missed,-17,235,3,0,1,2,,1611661323,1627670,105,82,,1611661323,442000
64563,467,03:29,[LVA] Coffey Layup Shot: Missed,-6,6,2,1,5,2,,1611661319,1628269,105,82,,1611661319,444000
64566,473,03:06,[LVA] Nared Jump Shot: Missed,-7,153,2,0,1,2,,1611661319,1628913,105,82,,1611661319,448000
64568,475,02:48,[CON] Brown 3pt Shot: Missed,-220,76,3,0,1,2,,1611661323,1628882,105,82,,1611661323,450000
64574,487,02:29,[LVA 84-105] Jefferson Driving Layup Shot: Made (6 PTS) Assist: Allen (1 AST),-20,26,2,1,6,1,,1611661319,1627669,105,84,1628263,1611661319,458000
64575,489,02:14,[CON] Tuck Jump Shot: Missed,35,86,2,0,1,2,,1611661323,1627670,105,84,,1611661323,459000
64577,491,02:08,[LVA 86-105] Park Jump Shot: Made (2 PTS) Assist: Jefferson (1 AST),2,163,2,1,1,1,,1611661319,1628917,105,86,1627669,1611661319,461000
64578,493,01:54,[CON] Banham 3pt Shot: Missed,-182,161,3,0,1,2,,1611661323,1627671,105,86,,1611661323,463000
64580,495,01:48,[LVA] Jefferson Jump Shot: Missed,-9,139,2,1,1,2,,1611661319,1627669,105,86,,1611661319,465000
64582,497,01:37,[CON 107-86] Jones Layup Shot: Made (2 PTS) Assist: Clarendon (3 AST),11,15,2,0,5,1,,1611661323,1628280,107,86,203406,1611661323,467000
64586,502,01:26,[LVA] Allen Jump Shot: Missed,14,141,2,0,1,2,,1611661319,1628263,107,86,,1611661319,472000
64590,508,01:01,[CON 109-86] Jones Jump Shot: Made (4 PTS) Assist: Banham (2 AST),3,181,2,0,1,1,,1611661323,1628280,109,86,1627671,1611661323,478000
64591,510,00:53.7,[LVA] Coffey Driving Layup Shot: Missed,-7,15,2,1,6,2,,1611661319,1628269,109,86,,1611661319,480000
64593,512,00:43.1,[CON] Jones Jump Shot: Missed,25,177,2,0,1,2,,1611661323,1628280,109,86,,1611661323,482000
64595,514,00:22.7,[LVA 88-109] Allen Reverse Layup Shot: Made (2 PTS) Assist: Park (1 AST),-13,5,2,0,44,1,,1611661319,1628263,109,88,1628917,1611661319,484000
64599,7,09:40,[DAL 3-0] Gray 3pt Shot: Made (3 PTS) Assist: Thornton (1 AST),-217,106,3,0,1,1,,1611661321,1628277,3,0,203866,1611661321,7000
64600,9,09:24,[WAS 3-3] Toliver 3pt Shot: Made (3 PTS),-195,160,3,0,1,1,,1611661322,201911,3,3,,1611661322,9000
64601,10,09:07,[DAL] Johnson Jump Shot: Missed,6,181,2,0,1,2,,1611661321,203017,3,3,,1611661321,10000
64603,12,08:52,[WAS] Atkins Pullup Jump shot: Missed,-118,152,2,0,79,2,,1611661322,1628878,3,3,,1611661322,12000
64605,14,08:44,[DAL 5-3] Davis Driving Layup Shot: Made (2 PTS),23,11,2,1,6,1,,1611661321,1628273,5,3,,1611661321,14000
64606,15,08:29,[WAS] Cloud Reverse Layup Shot: Missed,-32,17,2,0,44,2,,1611661322,204333,5,3,,1611661322,15000
64608,17,08:18,[DAL] Cambage 3pt Shot: Missed,123,203,3,0,1,2,,1611661321,202633,5,3,,1611661321,17000
64611,21,07:51,[DAL] Cambage Jump Shot: Missed Block: Sanders (1 BLK),-38,130,2,0,1,2,201506,1611661321,202633,5,3,,1611661321,21000
64613,24,07:30,[WAS 5-5] Sanders Cutting Layup Shot: Made (2 PTS) Assist: Atkins (1 AST),-12,15,2,0,98,1,,1611661322,201506,5,5,1628878,1611661322,23000
64614,26,07:14,[DAL] Cambage 3pt Shot: Missed,-64,220,3,0,1,2,,1611661321,202633,5,5,,1611661321,25000
64616,28,07:03,[WAS] Toliver 3pt Shot: Missed,-84,239,3,0,1,2,,1611661322,201911,5,5,,1611661322,27000
64619,32,06:46,[DAL] Cambage Driving Reverse Layup Shot: Missed Block: Delle Donne (1 BLK),-17,4,2,0,73,2,203399,1611661321,202633,5,5,,1611661321,31000
64621,35,06:41,[DAL] Thornton Jump Shot: Missed,-144,86,2,0,1,2,,1611661321,203866,5,5,,1611661321,34000
64624,39,06:31,[DAL] Gray Jump Shot: Missed,30,128,2,0,1,2,,1611661321,1628277,5,5,,1611661321,38000
64626,41,06:24,[DAL 7-5] Johnson Layup Shot: Made (2 PTS) Assist: Gray (1 AST),12,0,2,0,5,1,,1611661321,203017,7,5,1628277,1611661321,40000
64632,50,05:51,[DAL] Johnson Cutting Finger Roll Layup Shot: Missed,4,13,2,0,99,2,,1611661321,203017,7,6,,1611661321,49000
64634,52,05:42,[DAL 9-6] Cambage Cutting Layup Shot: Made (2 PTS) Assist: Thornton (2 AST),10,17,2,0,98,1,,1611661321,202633,9,6,203866,1611661321,51000
64635,54,05:35,[WAS 8-9] Atkins Pullup Jump shot: Made (2 PTS) Assist: Toliver (1 AST),106,66,2,1,79,1,,1611661322,1628878,9,8,201911,1611661322,53000
64643,66,05:15,[WAS 11-10] Delle Donne Turnaround Fadeaway shot: Made (3 PTS),44,91,2,0,86,1,,1611661322,203399,10,11,,1611661322,65000
64644,67,04:58,[DAL 13-11] Thornton 3pt Shot: Made (3 PTS),-167,160,3,0,1,1,,1611661321,203866,13,11,,1611661321,66000
64645,68,04:45,[WAS 13-13] Sanders Pullup Jump shot: Made (4 PTS) Assist: Toliver (2 AST),19,148,2,0,79,1,,1611661322,201506,13,13,201911,1611661322,67000
64646,70,04:18,[DAL] Thornton Turnaround Fadeaway shot: Missed,96,69,2,0,86,2,,1611661321,203866,13,13,,1611661321,69000
64648,72,04:06,[WAS] Atkins 3pt Shot: Missed,-232,6,3,0,1,2,,1611661322,1628878,13,13,,1611661322,71000
64650,74,04:02,[WAS 15-13] Sanders Putback Layup Shot: Made (6 PTS),-20,28,2,0,72,1,,1611661322,201506,13,15,,1611661322,73000
64651,75,03:51,[DAL] Davis Driving Layup Shot: Missed Block: Powers (1 BLK),15,11,2,1,6,2,1627672,1611661321,1628273,13,15,,1611661321,74000
64653,77,03:41,[WAS 17-13] Atkins Layup Shot: Made (5 PTS) Assist: Toliver (3 AST),-18,26,2,0,5,1,,1611661322,1628878,13,17,201911,1611661322,76000
64657,84,03:21,[DAL] Hill 3pt Shot: Missed,-155,183,3,0,1,2,,1611661321,203401,13,17,,1611661321,82000
64660,87,03:04,[WAS] Delle Donne Turnaround Fadeaway Bank Jump Shot: Missed,85,51,2,0,105,2,,1611661322,203399,13,17,,1611661322,85000
64669,99,02:45,[DAL] Johnson Layup Shot: Missed Block: Delle Donne (2 BLK),22,22,2,0,5,2,203399,1611661321,203017,13,17,,1611661321,97000
64672,104,02:36,[DAL 15-17] Johnson Layup Shot: Made (4 PTS),12,3,2,0,5,1,,1611661321,203017,15,17,,1611661321,102000
64674,107,02:15,[WAS] Sanders Jump Shot: Missed,-45,134,2,0,1,2,,1611661322,201506,15,17,,1611661322,105000
64676,109,02:04,[DAL 17-17] Davis Jump Shot: Made (5 PTS),-125,171,2,0,1,1,,1611661321,1628273,17,17,,1611661321,107000
64680,115,01:27,[DAL] Davis Jump Shot: Missed,71,175,2,0,1,2,,1611661321,1628273,17,17,,1611661321,113000
64682,117,01:10,[WAS 20-17] Ruffin-Pratt 3pt Shot: Made (3 PTS) Assist: Toliver (4 AST),-181,158,3,0,1,1,,1611661322,203437,17,20,201911,1611661322,115000
64691,130,00:14.2,[DAL 19-20] Stevens Jump Bank Shot: Made (2 PTS) Assist: Cambage (1 AST),40,41,2,0,66,1,,1611661321,1628922,19,20,202633,1611661321,128000
64692,132,00:02.1,[WAS] Powers 3pt Shot: Missed,-134,210,3,0,1,2,,1611661322,1627672,19,20,,1611661322,130000
64697,146,09:21,[DAL 21-20] Johnson Jump Shot: Made (6 PTS) Assist: Davis (1 AST),145,76,2,0,1,1,,1611661321,203017,21,20,1628273,1611661321,144000
64698,148,09:04,[WAS 22-21] Currie Jump Shot: Made (2 PTS) Assist: Hawkins (1 AST),97,118,2,0,1,1,,1611661322,200673,21,22,203403,1611661322,146000
64699,150,08:42,[DAL 23-22] George Layup Shot: Made (2 PTS) Assist: Stevens (1 AST),-10,1,2,0,5,1,,1611661321,204297,23,22,1628922,1611661321,148000
64703,158,08:20,[DAL] Davis Step Back Jump shot: Missed,-114,97,2,0,80,2,,1611661321,1628273,23,22,,1611661321,156000
64705,160,08:14,[WAS 24-23] Hawkins Running Finger Roll Layup Shot: Made (2 PTS) Assist: Currie (1 AST),8,0,2,1,76,1,,1611661322,203403,23,24,200673,1611661322,158000
64706,162,07:51,[DAL 25-24] Stevens Driving Layup Shot: Made (4 PTS),11,11,2,0,6,1,,1611661321,1628922,25,24,,1611661321,160000
64707,163,07:40,[WAS] Ruffin-Pratt 3pt Shot: Missed,135,190,3,0,1,2,,1611661322,203437,25,24,,1611661322,161000
64711,168,07:21,[DAL] Hill 3pt Shot: Missed,-222,30,3,0,1,2,,1611661321,203401,25,24,,1611661321,166000
64713,170,07:14,[DAL] Stevens Jump Shot: Missed,154,3,2,0,1,2,,1611661321,1628922,25,24,,1611661321,168000
64721,181,06:46,[DAL] Cambage Layup Shot: Missed,-5,16,2,0,5,2,,1611661321,202633,25,25,,1611661321,179000
64724,185,06:22,[WAS] Currie Jump Shot: Missed,-87,139,2,0,1,2,,1611661322,200673,25,25,,1611661322,183000
64726,187,06:14,[DAL 27-25] Cambage Running Pull-Up Jump Shot: Made (4 PTS),1,100,2,1,103,1,,1611661321,202633,27,25,,1611661321,185000
64727,188,05:59,[WAS] Hawkins 3pt Shot: Missed,-70,232,3,0,1,2,,1611661322,203403,27,25,,1611661322,186000
64730,192,05:51,[WAS 27-27] Sanders Layup Shot: Made (8 PTS) Assist: Atkins (2 AST),-12,3,2,0,5,1,,1611661322,201506,27,27,1628878,1611661322,190000
64731,194,05:40,[DAL] Cambage Layup Shot: Missed,22,37,2,0,5,2,,1611661321,202633,27,27,,1611661321,192000
64733,203,05:39,[DAL 29-27] Cambage Putback Layup Shot: Made (6 PTS),7,9,2,0,72,1,,1611661321,202633,29,27,,1611661321,193500
64734,196,05:22,[WAS 30-29] Cloud 3pt Shot: Made (3 PTS) Assist: Currie (2 AST),-175,169,3,0,1,1,,1611661322,204333,29,30,200673,1611661322,194000
64746,217,04:15,[WAS] Atkins 3pt Shot: Missed,-35,247,3,0,1,2,,1611661322,1628878,29,31,,1611661322,214000
64748,219,04:06,[WAS] Sanders Jump Shot: Missed,131,69,2,0,1,2,,1611661322,201506,29,31,,1611661322,216000
64751,223,03:47,[WAS 33-29] Delle Donne Driving Floating Bank Jump Shot: Made (5 PTS),88,5,2,1,102,1,,1611661322,203399,29,33,,1611661322,220000
64752,224,03:27,[DAL] Cambage Layup Shot: Missed,13,15,2,0,5,2,,1611661321,202633,29,33,,1611661321,221000
64754,225,03:25,[DAL 31-33] Stevens Putback Layup Shot: Made (6 PTS),-11,6,2,0,72,1,,1611661321,1628922,31,33,,1611661321,222000
64764,241,02:57,[DAL] Cambage 3pt Shot: Missed,-16,235,3,0,1,2,,1611661321,202633,31,35,,1611661321,237000
64769,247,02:17,[DAL] Cambage Driving Floating Jump Shot: Missed,-19,32,2,0,101,2,,1611661321,202633,31,35,,1611661321,243000
64771,249,02:11,[WAS 37-31] Sanders Running Layup Shot: Made (10 PTS) Assist: Powers (1 AST),11,13,2,1,41,1,,1611661322,201506,31,37,1627672,1611661322,245000
64775,256,01:48,[WAS] Atkins 3pt Shot: Missed,-224,55,3,1,1,2,,1611661322,1628878,31,38,,1611661322,252000
64777,258,01:39,[DAL] Hill Running Layup Shot: Missed,27,28,2,1,41,2,,1611661321,203401,31,38,,1611661321,254000
64783,268,01:13,[DAL 34-38] Hill 3pt Shot: Made (3 PTS) Assist: Cambage (2 AST),-85,226,3,0,1,1,,1611661321,203401,34,38,202633,1611661321,264000
64784,270,01:02,[WAS 40-34] Toliver Layup Shot: Made (5 PTS),11,2,2,1,5,1,,1611661322,201911,34,40,,1611661322,266000
64786,273,00:56.7,[WAS] Delle Donne Layup Shot: Missed,10,3,2,0,5,2,,1611661322,203399,34,40,,1611661322,269000
64788,275,00:39.9,[DAL 36-40] Cambage Driving Floating Bank Jump Shot: Made (8 PTS),24,15,2,0,102,1,,1611661321,202633,36,40,,1611661321,271000
64789,276,00:34.0,[WAS] Toliver 3pt Shot: Missed,-136,223,3,0,1,2,,1611661322,201911,36,40,,1611661322,272000
64791,278,00:16.3,[DAL] Stevens Turnaround Jump Shot: Missed,1,41,2,0,47,2,,1611661321,1628922,36,40,,1611661321,274000
64793,280,00:15.3,[DAL 38-40] Gray Putback Layup Shot: Made (5 PTS),-8,1,2,0,72,1,,1611661321,1628277,38,40,,1611661321,276000
64799,288,00:00.6,[WAS 43-38] Toliver 3pt Shot: Made (8 PTS) Assist: Cloud (1 AST),175,214,3,0,1,1,,1611661322,201911,38,43,204333,1611661322,284000
64803,297,09:43,[WAS] Atkins 3pt Shot: Missed,45,235,3,0,1,2,,1611661322,1628878,38,43,,1611661322,293000
64805,299,09:27,[DAL 40-43] Cambage Layup Shot: Made (10 PTS) Assist: Gray (2 AST),10,5,2,0,5,1,,1611661321,202633,40,43,1628277,1611661321,295000
64806,301,09:06,[WAS 45-40] Atkins Jump Shot: Made (10 PTS) Assist: Sanders (1 AST),32,133,2,0,1,1,,1611661322,1628878,40,45,201506,1611661322,297000
64807,303,08:48,[DAL] Gray 3pt Shot: Missed,163,185,3,0,1,2,,1611661321,1628277,40,45,,1611661321,299000
64809,305,08:31,[WAS 47-40] Sanders Jump Shot: Made (13 PTS) Assist: Delle Donne (1 AST),85,89,2,0,1,1,,1611661322,201506,40,47,203399,1611661322,301000
64810,307,08:06,[DAL] Gray 3pt Shot: Missed,160,176,3,0,1,2,,1611661321,1628277,40,47,,1611661321,303000
64812,309,07:56,[DAL 43-47] Thornton 3pt Shot: Made (6 PTS) Assist: Johnson (1 AST),119,200,3,0,1,1,,1611661321,203866,43,47,203017,1611661321,305000
